
HYPNOS III
Hypnos#: 076
Filenumber: 161
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-25 14:20; 417; 422;-267;-366;-434;-429;-369; 227; 473;-353;-385;-413;-442;-452;-457;-425; 493; 324;-405;-408;-439;-447;-465;-427;-391;-443; 451; 414; 425; 213;-271;-313;-405;-285; 491; 520
2013-09-25 14:25; 418; 423;-267;-366;-434;-429;-369; 228; 474;-354;-387;-415;-442;-453;-457;-425; 495; 325;-406;-409;-440;-447;-465;-427;-391;-445; 453; 415; 426; 214;-271;-314;-405;-283; 493; 523
2013-09-25 14:30; 419; 425;-267;-366;-434;-430;-369; 230; 475;-355;-389;-415;-442;-453;-457;-424; 495; 325;-406;-410;-440;-448;-465;-426;-391;-445; 454; 417; 428; 215;-273;-316;-404;-283; 495; 524
2013-09-25 14:35; 420; 426;-267;-366;-435;-431;-369; 230; 478;-356;-391;-417;-442;-453;-457;-425; 497; 325;-408;-411;-440;-448;-465;-426;-391;-445; 456; 418; 429; 216;-274;-317;-405;-282; 496; 526
2013-09-25 14:40; 422; 427;-267;-366;-435;-432;-369; 232; 479;-357;-393;-418;-443;-453;-457;-424; 498; 328;-408;-412;-440;-448;-465;-426;-391;-446; 457; 419; 431; 217;-276;-319;-405;-283; 498; 527
2013-09-25 14:45; 423; 428;-267;-366;-436;-433;-370; 233; 480;-358;-395;-420;-443;-454;-457;-425; 498; 326;-409;-412;-441;-449;-466;-426;-391;-446; 459; 420; 433; 217;-277;-322;-405;-283; 499; 529
2013-09-25 14:50; 424; 429;-267;-367;-436;-433;-369; 233; 482;-359;-397;-421;-443;-454;-457;-425; 499; 328;-409;-413;-442;-450;-466;-426;-391;-447; 460; 421; 434; 219;-279;-322;-405;-282; 501; 531
2013-09-25 14:55; 426; 429;-267;-367;-436;-434;-370; 234; 483;-360;-398;-422;-443;-455;-457;-424; 500; 326;-410;-415;-442;-450;-466;-427;-391;-447; 461; 422; 436; 220;-281;-324;-405;-283; 502; 532
2013-09-25 15:00; 427; 430;-266;-367;-436;-434;-370; 235; 485;-361;-399;-423;-443;-455;-457;-425; 502; 329;-411;-415;-442;-450;-466;-426;-391;-447; 463; 423; 437; 220;-282;-325;-405;-282; 503; 534
2013-09-25 15:05; 428; 431;-267;-366;-436;-434;-370; 235; 486;-361;-400;-423;-443;-455;-457;-425; 503; 330;-411;-415;-442;-450;-466;-426;-392;-447; 464; 423; 439; 221;-283;-328;-405;-282; 504; 535
2013-09-25 15:10; 428; 432;-267;-367;-436;-435;-370; 235; 487;-362;-400;-425;-443;-456;-457;-425; 503; 330;-412;-416;-443;-451;-467;-426;-392;-447; 464; 425; 439; 221;-285;-328;-406;-282; 504; 536
2013-09-25 15:15; 429; 432;-266;-367;-436;-436;-370; 235; 488;-362;-401;-425;-443;-456;-458;-424; 503; 330;-412;-417;-443;-451;-467;-426;-393;-447; 465; 425; 439; 221;-286;-330;-406;-283; 505; 536
2013-09-25 15:20; 430; 432;-266;-367;-436;-436;-370; 235; 488;-362;-401;-425;-445;-456;-458;-424; 504; 328;-412;-417;-443;-451;-467;-427;-393;-448; 466; 425; 440; 221;-286;-331;-406;-283; 506; 537
2013-09-25 15:25; 431; 432;-267;-367;-436;-436;-370; 236; 488;-362;-401;-426;-445;-456;-458;-424; 504; 328;-412;-417;-443;-451;-467;-426;-394;-447; 466; 425; 440; 221;-288;-333;-406;-283; 506; 537
2013-09-25 15:30; 431; 434;-267;-366;-437;-436;-370; 236; 490;-362;-401;-426;-445;-456;-457;-425; 505; 328;-412;-417;-443;-451;-467;-426;-394;-447; 467; 425; 442; 221;-288;-333;-406;-283; 505; 538
2013-09-25 15:35; 432; 433;-266;-367;-436;-436;-370; 236; 490;-362;-401;-427;-445;-457;-457;-424; 505; 329;-412;-418;-443;-452;-467;-426;-394;-447; 467; 425; 442; 222;-288;-333;-406;-282; 506; 538
2013-09-25 15:40; 432; 434;-266;-367;-436;-437;-370; 236; 490;-363;-401;-427;-445;-457;-457;-424; 506; 330;-412;-419;-443;-452;-467;-426;-394;-447; 468; 425; 442; 222;-289;-334;-406;-282; 506; 538
2013-09-25 15:45; 432; 434;-266;-367;-436;-437;-370; 236; 491;-364;-401;-428;-444;-457;-457;-425; 506; 327;-413;-419;-444;-452;-467;-426;-394;-447; 468; 425; 442; 222;-291;-334;-407;-282; 506; 540
2013-09-25 15:50; 433; 434;-266;-366;-437;-436;-370; 237; 492;-363;-401;-428;-445;-457;-457;-424; 507; 330;-413;-419;-444;-452;-467;-426;-394;-447; 468; 425; 444; 222;-290;-336;-406;-282; 507; 540
2013-09-25 15:55; 434; 434;-266;-366;-436;-437;-370; 237; 493;-364;-401;-428;-444;-457;-457;-425; 507; 330;-414;-420;-444;-452;-467;-426;-394;-447; 469; 426; 445; 224;-291;-336;-406;-281; 507; 540
2013-09-25 16:00; 434; 436;-266;-366;-437;-436;-370; 238; 493;-363;-401;-428;-445;-457;-457;-423; 507; 330;-414;-420;-444;-452;-467;-426;-394;-447; 470; 425; 446; 223;-291;-338;-406;-281; 507; 541
2013-09-25 16:05; 436; 436;-266;-366;-437;-437;-370; 239; 493;-364;-401;-428;-445;-457;-457;-423; 507; 332;-414;-420;-444;-452;-467;-426;-394;-447; 470; 426; 446; 224;-292;-338;-406;-282; 508; 541
2013-09-25 16:10; 436; 436;-266;-366;-436;-438;-370; 239; 495;-364;-401;-429;-444;-457;-457;-424; 507; 333;-414;-421;-445;-452;-467;-426;-393;-447; 471; 428; 446; 225;-294;-337;-407;-281; 509; 543
2013-09-25 16:15; 437; 436;-266;-366;-437;-438;-370; 239; 496;-364;-401;-429;-444;-457;-457;-424; 509; 333;-415;-422;-445;-452;-467;-426;-393;-447; 472; 428; 447; 225;-294;-338;-407;-281; 509; 543
2013-09-25 16:20; 437; 437;-266;-366;-437;-437;-370; 239; 496;-364;-401;-430;-444;-458;-457;-424; 509; 334;-415;-422;-445;-453;-467;-426;-393;-447; 473; 427; 448; 225;-294;-339;-407;-281; 510; 544
2013-09-25 16:25; 438; 437;-266;-366;-437;-438;-370; 239; 497;-364;-401;-429;-445;-457;-457;-423; 509; 336;-415;-422;-445;-453;-467;-426;-393;-447; 473; 428; 448; 225;-295;-339;-406;-282; 511; 544
2013-09-25 16:30; 438; 437;-266;-366;-437;-438;-370; 240; 498;-364;-401;-430;-445;-457;-457;-423; 510; 336;-415;-422;-445;-453;-467;-425;-393;-447; 473; 428; 450; 225;-295;-339;-406;-281; 511; 545
2013-09-25 16:35; 439; 437;-266;-366;-437;-439;-370; 240; 498;-365;-401;-430;-445;-458;-457;-423; 510; 337;-416;-423;-445;-453;-467;-425;-393;-447; 474; 429; 449; 226;-296;-340;-406;-282; 512; 545
2013-09-25 16:40; 439; 438;-266;-366;-437;-439;-370; 240; 499;-365;-401;-431;-444;-458;-457;-423; 510; 337;-416;-423;-445;-453;-467;-425;-392;-447; 474; 429; 450; 226;-297;-340;-407;-280; 512; 546
2013-09-25 16:45; 439; 437;-266;-367;-437;-440;-371; 239; 498;-366;-403;-432;-446;-459;-459;-424; 509; 321;-417;-425;-446;-454;-468;-426;-394;-448; 474; 428; 450; 225;-298;-342;-408;-283; 512; 545
2013-09-25 16:50; 441; 439;-266;-366;-437;-439;-369; 241; 500;-366;-401;-431;-445;-458;-456;-423; 511; 336;-417;-424;-445;-453;-467;-425;-392;-447; 476; 429; 451; 227;-299;-340;-407;-281; 513; 547
2013-09-25 16:55; 442; 439;-266;-366;-437;-439;-370; 241; 501;-366;-401;-431;-445;-457;-457;-423; 512; 337;-417;-425;-445;-453;-467;-425;-392;-447; 476; 429; 453; 227;-298;-342;-406;-281; 515; 547
2013-09-25 17:00; 442; 439;-266;-366;-437;-439;-370; 242; 502;-366;-402;-432;-444;-458;-456;-423; 512; 337;-417;-425;-445;-453;-468;-425;-392;-447; 478; 429; 454; 228;-299;-342;-407;-280; 515; 549
2013-09-25 17:05; 443; 439;-266;-366;-437;-440;-369; 242; 503;-366;-402;-433;-445;-458;-457;-422; 512; 337;-417;-426;-445;-453;-467;-425;-391;-447; 478; 430; 454; 228;-300;-342;-406;-281; 517; 549
2013-09-25 17:10; 444; 440;-266;-366;-437;-439;-369; 243; 504;-366;-402;-433;-444;-459;-456;-422; 513; 339;-418;-426;-445;-453;-467;-425;-391;-447; 479; 430; 456; 229;-300;-343;-407;-280; 517; 550
2013-09-25 17:15; 445; 441;-266;-366;-437;-440;-369; 243; 505;-366;-402;-433;-444;-458;-456;-422; 514; 340;-419;-426;-445;-453;-467;-425;-391;-447; 479; 431; 456; 230;-302;-342;-406;-280; 517; 551
2013-09-25 17:20; 446; 441;-266;-366;-437;-440;-370; 244; 506;-366;-402;-433;-444;-458;-456;-422; 514; 343;-419;-427;-445;-453;-467;-425;-390;-447; 480; 431; 458; 230;-301;-344;-406;-280; 519; 551
2013-09-25 17:25; 446; 442;-266;-366;-437;-440;-369; 244; 507;-367;-402;-434;-444;-459;-456;-422; 515; 342;-419;-428;-445;-453;-467;-425;-390;-447; 481; 432; 459; 231;-302;-344;-407;-279; 520; 553
2013-09-25 17:30; 447; 442;-265;-366;-437;-440;-369; 245; 507;-366;-402;-434;-444;-458;-456;-422; 515; 346;-419;-428;-445;-453;-467;-424;-389;-446; 482; 432; 459; 231;-302;-345;-406;-280; 521; 553
2013-09-25 17:35; 448; 443;-266;-365;-437;-440;-369; 245; 508;-367;-402;-434;-444;-459;-456;-422; 517; 345;-420;-428;-446;-453;-467;-424;-389;-447; 482; 432; 460; 232;-303;-344;-407;-278; 521; 554
2013-09-25 17:40; 448; 443;-266;-365;-437;-440;-369; 246; 509;-367;-402;-434;-444;-458;-456;-421; 517; 345;-420;-429;-446;-453;-467;-424;-389;-446; 483; 432; 462; 232;-303;-345;-406;-279; 523; 555
2013-09-25 17:45; 449; 443;-265;-366;-437;-441;-369; 245; 510;-367;-402;-435;-444;-459;-456;-422; 517; 347;-421;-429;-446;-453;-467;-424;-389;-446; 484; 434; 462; 233;-305;-345;-406;-279; 523; 555
2013-09-25 17:50; 450; 445;-266;-365;-437;-441;-369; 246; 512;-367;-402;-435;-444;-459;-456;-422; 517; 344;-422;-430;-446;-454;-467;-424;-389;-446; 485; 434; 463; 233;-305;-345;-407;-278; 524; 557
2013-09-25 17:55; 451; 444;-265;-365;-437;-441;-369; 246; 512;-367;-403;-435;-444;-459;-456;-421; 518; 345;-422;-430;-446;-454;-467;-424;-388;-446; 485; 434; 464; 233;-305;-347;-406;-280; 525; 557
2013-09-25 18:00; 451; 445;-266;-365;-437;-441;-369; 246; 513;-367;-402;-436;-444;-459;-456;-421; 518; 345;-422;-431;-446;-454;-467;-424;-388;-446; 486; 434; 465; 234;-306;-347;-407;-278; 525; 558
2013-09-25 18:05; 453; 445;-264;-366;-437;-442;-369; 246; 513;-367;-402;-436;-444;-459;-456;-420; 518; 345;-422;-431;-446;-454;-467;-424;-388;-446; 486; 434; 465; 234;-306;-348;-405;-280; 526; 557
2013-09-25 18:10; 453; 445;-265;-366;-437;-442;-369; 246; 514;-368;-403;-436;-444;-459;-456;-421; 518; 344;-423;-431;-446;-454;-468;-424;-387;-446; 487; 435; 465; 235;-308;-348;-406;-280; 526; 559
2013-09-25 18:15; 453; 445;-265;-366;-437;-442;-369; 247; 515;-368;-403;-436;-445;-459;-456;-421; 519; 342;-423;-433;-447;-454;-467;-424;-387;-446; 487; 434; 466; 235;-308;-349;-406;-280; 527; 559
2013-09-25 18:20; 454; 446;-265;-366;-437;-442;-369; 247; 515;-368;-403;-437;-445;-459;-456;-421; 519; 341;-423;-433;-447;-455;-468;-424;-387;-446; 488; 435; 467; 235;-308;-350;-406;-280; 527; 560
2013-09-25 18:25; 454; 446;-265;-366;-437;-442;-369; 247; 517;-368;-403;-437;-445;-459;-456;-420; 519; 339;-424;-433;-447;-455;-468;-424;-387;-446; 488; 434; 468; 235;-308;-350;-406;-280; 527; 560
2013-09-25 18:30; 454; 446;-265;-366;-437;-442;-369; 247; 517;-369;-403;-437;-445;-460;-456;-421; 520; 341;-425;-433;-447;-455;-468;-424;-387;-446; 488; 435; 468; 235;-309;-350;-407;-280; 528; 562
2013-09-25 18:35; 455; 446;-266;-365;-438;-442;-369; 247; 518;-369;-403;-437;-445;-459;-456;-420; 520; 341;-425;-434;-447;-455;-468;-424;-387;-445; 490; 435; 469; 235;-308;-351;-406;-280; 529; 562
2013-09-25 18:40; 456; 446;-265;-366;-437;-443;-369; 247; 518;-369;-403;-437;-444;-460;-456;-420; 520; 342;-425;-434;-447;-455;-468;-424;-387;-445; 490; 436; 469; 236;-309;-351;-406;-280; 530; 562
2013-09-25 18:45; 456; 446;-265;-366;-437;-443;-369; 247; 519;-369;-403;-438;-444;-460;-456;-420; 520; 342;-425;-434;-447;-455;-467;-424;-386;-445; 490; 436; 470; 236;-310;-352;-406;-280; 531; 563
2013-09-25 18:50; 457; 447;-265;-365;-437;-443;-369; 249; 520;-369;-403;-437;-445;-459;-456;-420; 521; 342;-425;-434;-447;-455;-468;-423;-386;-445; 491; 435; 471; 236;-309;-352;-406;-280; 531; 563
2013-09-25 18:55; 457; 448;-265;-365;-437;-443;-369; 248; 521;-369;-403;-439;-445;-460;-456;-420; 521; 342;-425;-435;-447;-455;-468;-423;-386;-445; 492; 436; 471; 237;-310;-352;-407;-279; 531; 564
2013-09-25 19:00; 458; 448;-265;-365;-437;-443;-369; 249; 521;-369;-403;-438;-445;-460;-456;-420; 522; 342;-426;-435;-447;-456;-468;-423;-386;-445; 492; 436; 472; 237;-310;-353;-406;-280; 532; 565
2013-09-25 19:05; 458; 448;-265;-365;-437;-443;-369; 249; 522;-369;-403;-438;-445;-460;-456;-420; 522; 341;-426;-435;-447;-456;-468;-423;-386;-445; 493; 436; 472; 237;-310;-353;-407;-279; 532; 565
2013-09-25 19:10; 459; 448;-265;-365;-437;-443;-369; 249; 522;-369;-403;-439;-445;-460;-456;-420; 522; 342;-426;-436;-447;-456;-468;-423;-386;-445; 493; 436; 473; 237;-310;-353;-406;-279; 532; 566
2013-09-25 19:15; 459; 448;-265;-366;-437;-443;-369; 249; 523;-369;-403;-439;-445;-460;-456;-420; 522; 342;-426;-436;-447;-456;-468;-423;-385;-444; 493; 436; 473; 237;-310;-353;-406;-280; 533; 566
2013-09-25 19:20; 459; 448;-264;-366;-437;-443;-369; 249; 524;-369;-403;-439;-445;-460;-456;-420; 522; 342;-426;-436;-447;-456;-468;-423;-385;-444; 493; 436; 473; 237;-310;-354;-406;-280; 534; 566
2013-09-25 19:25; 460; 448;-264;-366;-437;-443;-369; 249; 524;-369;-403;-439;-445;-460;-456;-420; 523; 342;-427;-436;-447;-456;-468;-423;-385;-444; 494; 436; 474; 238;-310;-355;-406;-280; 534; 566
2013-09-25 19:30; 460; 448;-264;-366;-437;-443;-369; 249; 524;-369;-403;-439;-445;-461;-456;-420; 523; 343;-427;-436;-447;-456;-468;-423;-384;-444; 495; 437; 474; 238;-311;-355;-406;-280; 535; 567
2013-09-25 19:35; 460; 448;-264;-365;-438;-443;-369; 249; 525;-369;-403;-439;-445;-460;-456;-420; 523; 342;-427;-437;-447;-456;-468;-423;-384;-444; 495; 436; 475; 238;-311;-355;-406;-279; 535; 568
2013-09-25 19:40; 459; 448;-266;-366;-439;-445;-369; 248; 525;-370;-403;-441;-445;-462;-456;-421; 522; 327;-428;-438;-448;-457;-468;-425;-385;-445; 494; 436; 473; 238;-313;-356;-407;-280; 535; 566
2013-09-25 19:45; 460; 448;-266;-366;-439;-445;-370; 249; 525;-370;-404;-440;-446;-461;-457;-420; 523; 327;-428;-438;-448;-457;-469;-425;-385;-445; 495; 435; 474; 237;-312;-357;-407;-280; 535; 568
2013-09-25 19:50; 460; 448;-266;-366;-439;-445;-370; 249; 526;-370;-405;-441;-446;-462;-456;-421; 523; 325;-429;-438;-448;-457;-469;-425;-385;-445; 495; 435; 474; 238;-313;-357;-408;-280; 535; 568
2013-09-25 19:55; 460; 448;-266;-366;-439;-445;-369; 248; 526;-370;-404;-442;-446;-462;-456;-421; 523; 325;-429;-439;-449;-457;-469;-425;-385;-445; 495; 435; 474; 238;-314;-356;-408;-280; 535; 568
2013-09-25 20:00; 460; 448;-266;-366;-439;-445;-370; 249; 526;-370;-405;-442;-446;-462;-457;-420; 522; 323;-429;-439;-449;-457;-469;-425;-385;-445; 495; 434; 476; 237;-313;-358;-407;-281; 535; 568
2013-09-25 20:05; 461; 448;-266;-366;-439;-445;-369; 249; 527;-370;-404;-442;-446;-462;-456;-421; 523; 327;-429;-439;-448;-457;-469;-425;-384;-445; 496; 435; 476; 239;-313;-357;-407;-280; 537; 568
2013-09-25 20:10; 462; 448;-266;-366;-439;-445;-369; 249; 527;-370;-404;-441;-446;-462;-456;-420; 523; 327;-429;-439;-448;-457;-469;-425;-384;-444; 496; 435; 476; 238;-313;-358;-406;-280; 537; 568
2013-09-25 20:15; 462; 448;-266;-366;-439;-445;-370; 249; 527;-370;-405;-441;-447;-462;-456;-421; 523; 325;-429;-439;-449;-457;-469;-425;-384;-444; 496; 435; 476; 238;-313;-359;-408;-280; 537; 569
2013-09-25 20:20; 462; 448;-266;-366;-439;-445;-370; 249; 528;-370;-404;-442;-446;-462;-457;-420; 523; 325;-430;-439;-448;-457;-469;-425;-384;-444; 497; 434; 476; 238;-313;-359;-406;-280; 537; 569
2013-09-25 20:25; 462; 448;-266;-366;-439;-445;-370; 249; 529;-370;-404;-442;-447;-461;-457;-420; 524; 327;-430;-440;-449;-457;-469;-424;-384;-444; 497; 434; 477; 238;-313;-359;-406;-280; 537; 571
2013-09-25 20:30; 462; 448;-266;-366;-440;-445;-370; 249; 529;-370;-405;-442;-447;-462;-457;-421; 523; 324;-431;-440;-450;-458;-470;-425;-384;-444; 497; 434; 477; 238;-314;-360;-407;-280; 537; 570
2013-09-25 20:35; 463; 448;-265;-366;-439;-446;-369; 249; 529;-370;-404;-442;-446;-462;-457;-420; 524; 326;-430;-440;-449;-458;-469;-425;-383;-444; 498; 435; 477; 239;-314;-361;-406;-281; 538; 570
2013-09-25 20:40; 463; 448;-266;-366;-439;-446;-370; 249; 529;-370;-405;-442;-447;-462;-457;-420; 524; 325;-431;-440;-449;-458;-469;-425;-383;-444; 498; 434; 478; 238;-314;-361;-406;-280; 538; 571
2013-09-25 20:45; 463; 448;-265;-366;-439;-446;-369; 249; 530;-370;-404;-442;-446;-462;-456;-420; 524; 326;-431;-440;-449;-458;-469;-425;-383;-444; 498; 435; 477; 239;-314;-361;-406;-280; 538; 571
2013-09-25 20:50; 463; 448;-266;-366;-439;-446;-370; 249; 531;-370;-405;-442;-447;-462;-456;-420; 524; 325;-431;-440;-449;-458;-469;-425;-383;-444; 498; 434; 478; 239;-314;-361;-406;-280; 538; 571
2013-09-25 20:55; 464; 449;-265;-366;-439;-446;-369; 249; 531;-370;-404;-442;-446;-462;-456;-420; 524; 326;-431;-440;-449;-458;-469;-424;-383;-444; 498; 434; 478; 239;-314;-362;-406;-280; 539; 571
2013-09-25 21:00; 464; 449;-266;-366;-439;-445;-369; 249; 532;-370;-404;-442;-447;-462;-456;-420; 524; 326;-431;-440;-449;-458;-469;-424;-383;-444; 498; 434; 478; 239;-314;-362;-406;-280; 539; 572
2013-09-25 21:05; 464; 449;-265;-366;-439;-446;-369; 249; 532;-370;-404;-443;-446;-462;-456;-420; 524; 326;-431;-440;-449;-458;-469;-425;-383;-444; 499; 434; 478; 239;-314;-362;-406;-280; 540; 571
2013-09-25 21:10; 464; 449;-266;-366;-439;-447;-369; 249; 532;-371;-404;-443;-446;-462;-456;-420; 524; 325;-431;-441;-449;-458;-469;-425;-382;-443; 499; 434; 478; 239;-315;-362;-406;-280; 540; 572
2013-09-25 21:15; 464; 449;-265;-366;-439;-447;-369; 249; 532;-371;-404;-443;-446;-462;-456;-420; 524; 326;-431;-441;-449;-458;-469;-425;-382;-443; 499; 434; 478; 239;-315;-362;-406;-280; 540; 572
