
HYPNOS III
Hypnos#: 076
Filenumber: 111
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-02 10:45;  54;-269;-394;-394;-420;-423;-388; 147; 517;-391;-402;-461;-461;-479;-486;-417; 488; 336;-396;-418;-397;-465;-474;-428; 117; 230; 517; 493; 503; 471;-332;-364;-369;-392; 539; 562
2013-06-02 10:50;  52;-269;-394;-392;-420;-423;-389; 148; 517;-391;-402;-461;-460;-479;-486;-417; 489; 335;-395;-419;-397;-464;-475;-426; 116; 230; 517; 493; 503; 471;-331;-365;-367;-393; 540; 562
2013-06-02 10:55;  54;-269;-394;-394;-420;-423;-388; 147; 517;-391;-402;-461;-461;-479;-486;-417; 488; 337;-396;-418;-397;-464;-475;-427; 117; 230; 517; 493; 503; 471;-332;-364;-369;-392; 538; 562
2013-06-02 11:00;  52;-269;-395;-392;-420;-423;-389; 147; 516;-391;-403;-461;-461;-479;-486;-417; 488; 336;-395;-419;-397;-465;-475;-427; 116; 229; 517; 492; 503; 471;-331;-365;-368;-393; 539; 561
2013-06-02 11:05;  53;-269;-394;-394;-420;-424;-388; 147; 517;-392;-401;-461;-460;-479;-486;-417; 488; 336;-395;-419;-397;-464;-475;-427; 117; 229; 518; 493; 503; 471;-331;-364;-369;-392; 538; 562
2013-06-02 11:10;  53;-270;-394;-394;-420;-424;-388; 147; 517;-391;-401;-461;-461;-479;-486;-417; 488; 337;-395;-418;-397;-464;-475;-427; 118; 229; 517; 493; 502; 471;-331;-364;-369;-392; 537; 562
2013-06-02 11:15;  52;-269;-394;-393;-420;-423;-389; 147; 517;-391;-402;-461;-461;-479;-486;-417; 488; 336;-395;-419;-397;-464;-475;-426; 116; 230; 517; 493; 503; 470;-331;-365;-369;-393; 538; 560
2013-06-02 11:20;  53;-271;-394;-393;-420;-423;-389; 147; 515;-391;-402;-461;-461;-479;-486;-417; 488; 336;-395;-419;-397;-464;-475;-427; 117; 230; 517; 493; 501; 471;-331;-364;-369;-393; 538; 561
2013-06-02 11:25;  52;-269;-395;-392;-420;-423;-389; 146; 516;-391;-403;-461;-461;-479;-485;-418; 488; 337;-396;-418;-398;-464;-475;-427; 116; 230; 517; 492; 503; 470;-330;-364;-369;-392; 537; 562
2013-06-02 11:30;  52;-269;-394;-393;-420;-423;-389; 147; 515;-391;-403;-461;-461;-479;-486;-417; 488; 337;-395;-419;-397;-465;-474;-427; 116; 230; 517; 493; 502; 470;-331;-364;-368;-392; 537; 560
2013-06-02 11:35;  52;-269;-395;-392;-421;-423;-389; 147; 515;-391;-403;-461;-461;-479;-486;-417; 487; 336;-395;-419;-397;-464;-474;-427; 116; 230; 516; 493; 502; 470;-331;-364;-369;-393; 537; 560
2013-06-02 11:40;  52;-269;-394;-393;-420;-423;-388; 146; 516;-391;-402;-462;-460;-480;-486;-417; 488; 335;-396;-419;-397;-464;-475;-427; 117; 228; 517; 492; 502; 470;-331;-364;-369;-392; 537; 560
2013-06-02 11:45;  52;-269;-394;-394;-420;-423;-388; 145; 515;-391;-402;-461;-461;-479;-486;-418; 487; 336;-396;-419;-397;-465;-474;-428; 116; 229; 517; 493; 501; 470;-331;-364;-369;-392; 537; 561
2013-06-02 11:50;  53;-269;-394;-394;-420;-424;-388; 145; 515;-391;-402;-461;-461;-479;-486;-417; 487; 336;-395;-419;-397;-465;-474;-428; 116; 227; 517; 493; 501; 470;-331;-364;-370;-392; 536; 560
2013-06-02 11:55;  51;-269;-394;-393;-420;-423;-389; 146; 514;-391;-402;-461;-461;-479;-486;-417; 488; 334;-395;-419;-398;-464;-475;-426; 116; 226; 517; 492; 502; 469;-330;-364;-369;-394; 537; 560
2013-06-02 12:00;  52;-269;-393;-394;-420;-424;-388; 144; 515;-391;-402;-461;-460;-480;-486;-417; 487; 334;-396;-419;-398;-464;-475;-427; 116; 225; 517; 492; 501; 469;-330;-364;-369;-393; 536; 560
2013-06-02 12:05;  52;-270;-392;-394;-420;-424;-388; 144; 514;-391;-402;-461;-461;-479;-486;-417; 487; 335;-395;-419;-398;-464;-475;-427; 116; 223; 516; 492; 501; 470;-331;-364;-369;-393; 535; 560
2013-06-02 12:10;  51;-269;-394;-392;-421;-423;-388; 145; 513;-390;-403;-461;-461;-479;-486;-417; 487; 334;-395;-419;-397;-465;-475;-428; 116; 224; 516; 492; 501; 469;-330;-365;-369;-394; 536; 559
2013-06-02 12:15;  51;-270;-393;-394;-420;-423;-389; 144; 513;-391;-403;-461;-461;-479;-486;-417; 487; 334;-395;-419;-398;-465;-475;-427; 116; 225; 515; 493; 500; 470;-330;-364;-369;-394; 535; 559
2013-06-02 12:20;  51;-269;-394;-393;-420;-423;-388; 144; 513;-391;-402;-462;-460;-480;-486;-418; 487; 333;-395;-419;-398;-464;-475;-427; 116; 225; 517; 492; 501; 468;-330;-364;-370;-394; 535; 559
2013-06-02 12:25;  51;-269;-394;-393;-421;-422;-389; 144; 513;-391;-402;-461;-461;-479;-486;-418; 487; 334;-395;-419;-398;-464;-475;-427; 116; 227; 516; 492; 501; 469;-329;-364;-369;-394; 535; 559
2013-06-02 12:30;  51;-269;-394;-393;-421;-423;-389; 144; 513;-391;-402;-461;-461;-479;-486;-418; 487; 333;-395;-419;-398;-464;-475;-427; 116; 226; 516; 492; 501; 469;-329;-364;-369;-394; 534; 559
2013-06-02 12:35;  51;-269;-393;-393;-421;-422;-389; 144; 513;-391;-402;-461;-461;-479;-486;-417; 487; 331;-395;-419;-397;-464;-475;-427; 116; 227; 516; 492; 501; 469;-329;-364;-369;-394; 535; 559
2013-06-02 12:40;  51;-269;-394;-393;-421;-423;-389; 144; 513;-391;-402;-461;-461;-479;-486;-417; 487; 330;-395;-419;-397;-464;-475;-426; 116; 227; 516; 492; 501; 469;-329;-364;-369;-394; 535; 559
2013-06-02 12:45;  51;-270;-393;-394;-420;-423;-389; 144; 513;-391;-403;-461;-461;-479;-486;-417; 487; 331;-394;-419;-397;-464;-475;-427; 116; 228; 515; 492; 500; 470;-330;-364;-369;-394; 535; 559
2013-06-02 12:50;  51;-270;-393;-394;-420;-422;-389; 144; 513;-391;-402;-461;-461;-479;-486;-417; 487; 332;-395;-419;-397;-464;-474;-427; 116; 229; 516; 492; 500; 469;-329;-364;-369;-394; 535; 559
2013-06-02 12:55;  51;-269;-393;-393;-421;-423;-389; 144; 513;-390;-403;-461;-461;-479;-486;-417; 487; 331;-395;-420;-397;-464;-475;-427; 116; 228; 516; 492; 501; 469;-329;-364;-369;-394; 535; 559
2013-06-02 13:00;  51;-269;-393;-393;-421;-422;-389; 145; 514;-391;-402;-461;-461;-479;-486;-417; 488; 330;-395;-420;-397;-464;-475;-426; 116; 228; 517; 492; 501; 469;-329;-364;-369;-395; 535; 559
2013-06-02 13:05;  51;-269;-394;-392;-421;-423;-389; 144; 514;-391;-402;-461;-461;-479;-486;-418; 487; 330;-395;-419;-397;-464;-475;-426; 116; 230; 516; 492; 501; 469;-329;-364;-369;-393; 534; 560
2013-06-02 13:10;  52;-269;-392;-394;-420;-423;-388; 144; 515;-392;-401;-461;-460;-479;-486;-417; 487; 330;-395;-420;-397;-464;-475;-426; 117; 229; 517; 492; 501; 470;-330;-363;-369;-392; 534; 560
2013-06-02 13:15;  52;-270;-393;-394;-420;-423;-387; 144; 513;-391;-402;-461;-461;-479;-486;-417; 487; 330;-395;-420;-397;-464;-474;-427; 116; 230; 517; 492; 501; 470;-330;-363;-370;-392; 534; 559
2013-06-02 13:20;  51;-269;-393;-393;-420;-422;-389; 145; 514;-391;-402;-461;-460;-479;-486;-417; 488; 329;-395;-420;-397;-464;-475;-426; 116; 230; 517; 492; 501; 469;-329;-364;-369;-393; 535; 559
2013-06-02 13:25;  52;-270;-392;-394;-420;-423;-388; 144; 514;-391;-401;-461;-461;-479;-486;-417; 487; 330;-395;-420;-397;-464;-474;-427; 116; 230; 517; 493; 500; 470;-330;-364;-369;-393; 534; 559
2013-06-02 13:30;  52;-270;-392;-394;-420;-424;-387; 144; 514;-391;-401;-461;-460;-479;-486;-417; 487; 330;-395;-420;-397;-464;-474;-427; 116; 228; 517; 493; 500; 470;-330;-363;-369;-394; 534; 559
2013-06-02 13:35;  52;-269;-393;-393;-420;-423;-387; 144; 514;-391;-402;-461;-460;-480;-486;-417; 487; 329;-396;-420;-397;-464;-475;-426; 116; 228; 517; 492; 501; 469;-330;-364;-370;-392; 534; 560
2013-06-02 13:40;  52;-270;-392;-394;-420;-424;-388; 144; 514;-392;-401;-461;-461;-479;-486;-417; 487; 330;-395;-420;-397;-464;-475;-427; 116; 228; 517; 492; 501; 470;-331;-363;-369;-393; 534; 560
2013-06-02 13:45;  52;-269;-392;-394;-420;-424;-388; 144; 515;-392;-401;-461;-460;-479;-486;-417; 487; 330;-395;-420;-398;-464;-475;-426; 116; 228; 517; 492; 501; 470;-330;-364;-369;-392; 534; 560
2013-06-02 13:50;  52;-269;-394;-392;-421;-423;-388; 144; 514;-391;-402;-461;-461;-479;-486;-418; 487; 330;-396;-420;-398;-464;-475;-427; 116; 228; 517; 492; 501; 469;-329;-364;-370;-392; 534; 560
2013-06-02 13:55;  51;-269;-394;-392;-421;-423;-389; 144; 513;-391;-403;-461;-461;-479;-486;-417; 487; 330;-395;-420;-397;-464;-474;-427; 115; 228; 516; 492; 501; 469;-330;-364;-369;-392; 534; 559
2013-06-02 14:00;  51;-269;-394;-392;-421;-423;-389; 144; 513;-391;-403;-461;-461;-479;-486;-417; 487; 330;-395;-420;-397;-464;-475;-427; 115; 228; 516; 492; 501; 469;-329;-364;-369;-394; 534; 559
2013-06-02 14:05;  51;-270;-393;-394;-420;-423;-389; 144; 513;-392;-403;-461;-461;-479;-486;-417; 487; 330;-395;-420;-397;-464;-474;-427; 116; 228; 515; 492; 500; 470;-330;-364;-369;-394; 534; 559
2013-06-02 14:10;  52;-270;-393;-394;-420;-424;-387; 143; 513;-392;-402;-461;-461;-479;-486;-417; 487; 330;-395;-421;-397;-465;-474;-427; 116; 228; 517; 492; 500; 470;-330;-364;-370;-394; 534; 559
2013-06-02 14:15;  52;-270;-392;-394;-420;-424;-388; 143; 513;-392;-402;-461;-461;-479;-486;-417; 486; 331;-395;-420;-397;-464;-474;-428; 116; 227; 516; 492; 500; 470;-330;-363;-370;-394; 534; 559
2013-06-02 14:20;  52;-270;-392;-394;-420;-424;-387; 143; 513;-392;-402;-461;-460;-479;-486;-417; 487; 330;-395;-421;-397;-465;-474;-427; 116; 227; 517; 492; 500; 470;-330;-364;-370;-393; 534; 559
2013-06-02 14:25;  51;-269;-394;-392;-421;-423;-388; 143; 513;-392;-402;-461;-461;-479;-486;-418; 487; 331;-396;-420;-398;-464;-475;-427; 115; 227; 516; 492; 501; 468;-329;-364;-370;-392; 533; 559
2013-06-02 14:30;  51;-269;-394;-392;-421;-423;-389; 144; 512;-392;-403;-461;-461;-479;-486;-417; 487; 331;-395;-421;-397;-464;-474;-427; 115; 227; 515; 492; 501; 469;-329;-364;-369;-393; 534; 559
2013-06-02 14:35;  51;-269;-393;-393;-421;-423;-389; 144; 513;-393;-402;-461;-461;-479;-486;-417; 487; 330;-395;-421;-397;-464;-475;-426; 115; 227; 516; 492; 501; 469;-328;-364;-369;-392; 534; 559
2013-06-02 14:40;  51;-270;-392;-394;-420;-424;-388; 143; 513;-393;-402;-461;-461;-479;-486;-417; 486; 331;-395;-420;-398;-464;-475;-428; 116; 225; 516; 492; 500; 470;-330;-364;-370;-391; 532; 560
2013-06-02 14:45;  51;-271;-392;-394;-420;-423;-389; 143; 513;-393;-402;-461;-461;-479;-487;-417; 487; 331;-395;-422;-397;-465;-474;-427; 115; 225; 515; 492; 499; 469;-330;-364;-369;-392; 532; 559
2013-06-02 14:50;  51;-269;-394;-392;-421;-423;-388; 143; 512;-392;-403;-461;-461;-479;-486;-417; 486; 331;-395;-421;-397;-464;-475;-427; 115; 226; 515; 492; 500; 468;-328;-365;-369;-392; 533; 559
2013-06-02 14:55;  51;-270;-393;-394;-420;-424;-388; 142; 513;-392;-402;-461;-461;-479;-486;-418; 485; 331;-395;-420;-398;-465;-474;-428; 115; 225; 515; 492; 499; 469;-330;-364;-370;-391; 532; 559
2013-06-02 15:00;  51;-269;-394;-394;-420;-424;-387; 142; 513;-393;-402;-462;-460;-480;-486;-417; 487; 330;-396;-420;-398;-464;-475;-427; 115; 224; 516; 491; 501; 468;-329;-364;-370;-391; 532; 559
2013-06-02 15:05;  51;-270;-393;-394;-420;-425;-387; 142; 512;-392;-402;-461;-461;-480;-486;-417; 486; 331;-395;-422;-397;-465;-474;-428; 115; 225; 515; 492; 500; 469;-329;-364;-370;-391; 532; 559
2013-06-02 15:10;  51;-269;-394;-393;-420;-424;-387; 141; 513;-393;-402;-462;-460;-480;-486;-417; 486; 331;-396;-421;-398;-464;-475;-427; 115; 224; 516; 491; 501; 468;-328;-364;-370;-392; 532; 559
2013-06-02 15:15;  51;-269;-394;-394;-420;-424;-387; 141; 513;-392;-402;-462;-461;-480;-486;-418; 486; 331;-396;-421;-398;-464;-475;-427; 115; 224; 515; 490; 500; 468;-328;-364;-370;-392; 532; 559
2013-06-02 15:20;  50;-271;-393;-394;-421;-423;-389; 142; 512;-392;-403;-461;-462;-479;-487;-417; 485; 333;-395;-422;-398;-465;-475;-427; 115; 225; 515; 492; 499; 469;-329;-364;-369;-393; 532; 559
2013-06-02 15:25;  51;-270;-393;-394;-420;-425;-388; 141; 512;-393;-401;-462;-461;-479;-487;-417; 486; 332;-395;-421;-398;-464;-475;-427; 115; 224; 515; 491; 499; 468;-329;-363;-370;-392; 531; 559
2013-06-02 15:30;  50;-269;-394;-394;-420;-424;-388; 141; 513;-393;-401;-462;-461;-480;-486;-417; 486; 331;-395;-422;-398;-464;-475;-427; 115; 224; 515; 490; 499; 468;-328;-364;-370;-393; 531; 559
2013-06-02 15:35;  49;-270;-394;-393;-422;-423;-389; 142; 512;-392;-402;-461;-462;-479;-487;-418; 486; 331;-395;-421;-398;-464;-475;-427; 115; 225; 515; 491; 500; 468;-328;-364;-369;-393; 531; 559
2013-06-02 15:40;  49;-269;-394;-393;-422;-423;-389; 141; 512;-392;-402;-461;-461;-479;-486;-419; 485; 332;-395;-420;-398;-464;-475;-427; 115; 225; 515; 491; 500; 468;-328;-364;-369;-393; 531; 559
2013-06-02 15:45;  51;-270;-393;-394;-420;-424;-388; 141; 512;-392;-402;-461;-461;-479;-486;-418; 485; 332;-395;-421;-398;-464;-475;-428; 115; 224; 515; 492; 499; 468;-328;-363;-370;-392; 530; 559
2013-06-02 15:50;  51;-270;-393;-394;-420;-424;-387; 141; 511;-392;-402;-461;-461;-480;-486;-418; 485; 332;-395;-422;-397;-465;-474;-428; 115; 224; 515; 492; 499; 468;-328;-363;-370;-393; 531; 558
2013-06-02 15:55;  51;-270;-393;-394;-420;-424;-387; 141; 511;-392;-402;-461;-461;-479;-486;-417; 485; 333;-395;-422;-397;-465;-474;-428; 115; 224; 515; 492; 499; 468;-328;-363;-370;-393; 531; 558
2013-06-02 16:00;  51;-270;-393;-394;-420;-424;-387; 141; 511;-392;-402;-461;-461;-479;-486;-417; 485; 333;-395;-422;-397;-465;-474;-428; 115; 223; 515; 492; 499; 468;-328;-363;-370;-392; 530; 558
2013-06-02 16:05;  49;-269;-394;-393;-422;-423;-388; 142; 511;-392;-402;-461;-461;-479;-486;-417; 486; 331;-395;-422;-397;-464;-475;-426; 115; 225; 514; 491; 500; 468;-327;-364;-369;-392; 531; 557
2013-06-02 16:10;  51;-270;-393;-394;-420;-424;-387; 141; 512;-392;-402;-461;-461;-479;-486;-418; 485; 332;-395;-422;-398;-464;-474;-428; 115; 225; 515; 492; 499; 468;-328;-363;-370;-392; 530; 559
2013-06-02 16:15;  50;-269;-394;-393;-421;-423;-387; 141; 512;-392;-402;-461;-461;-480;-486;-418; 486; 331;-395;-421;-398;-464;-475;-427; 115; 225; 515; 490; 500; 468;-327;-364;-370;-392; 530; 559
2013-06-02 16:20;  49;-269;-394;-393;-422;-423;-389; 141; 512;-392;-402;-461;-461;-479;-486;-418; 485; 331;-395;-421;-398;-464;-475;-427; 115; 226; 515; 491; 500; 468;-327;-364;-369;-392; 530; 559
2013-06-02 16:25;  51;-270;-393;-394;-420;-425;-387; 141; 512;-392;-402;-461;-461;-479;-486;-417; 485; 331;-395;-422;-397;-465;-474;-428; 115; 225; 515; 492; 499; 468;-328;-363;-370;-391; 530; 558
2013-06-02 16:30;  49;-269;-394;-393;-421;-423;-388; 142; 511;-391;-403;-461;-461;-479;-486;-417; 486; 330;-395;-422;-397;-464;-475;-427; 114; 226; 514; 491; 499; 468;-327;-364;-369;-391; 531; 557
2013-06-02 16:35;  50;-269;-394;-393;-422;-423;-388; 142; 511;-391;-403;-461;-461;-479;-486;-417; 486; 331;-395;-422;-397;-464;-475;-427; 114; 226; 514; 491; 499; 468;-327;-364;-369;-391; 531; 557
2013-06-02 16:40;  49;-269;-394;-393;-422;-423;-388; 141; 512;-391;-402;-461;-461;-479;-486;-418; 485; 330;-395;-422;-398;-464;-475;-427; 114; 227; 515; 491; 500; 467;-327;-364;-369;-389; 529; 559
2013-06-02 16:45;  50;-269;-394;-393;-422;-423;-389; 142; 511;-391;-403;-461;-461;-479;-486;-417; 485; 330;-395;-422;-397;-464;-474;-427; 114; 227; 515; 491; 499; 468;-327;-364;-369;-390; 531; 557
2013-06-02 16:50;  51;-271;-393;-394;-420;-425;-387; 141; 512;-391;-402;-461;-461;-479;-486;-417; 485; 330;-395;-423;-397;-464;-474;-428; 115; 226; 515; 492; 499; 468;-328;-363;-370;-389; 530; 557
2013-06-02 16:55;  49;-270;-393;-393;-422;-423;-389; 142; 512;-391;-402;-461;-461;-479;-486;-417; 486; 330;-395;-422;-398;-464;-475;-426; 115; 226; 515; 491; 499; 468;-327;-364;-369;-390; 531; 558
2013-06-02 17:00;  50;-270;-393;-394;-422;-423;-389; 142; 511;-391;-403;-461;-462;-479;-486;-417; 485; 330;-395;-423;-397;-464;-474;-427; 115; 227; 514; 492; 499; 468;-328;-364;-369;-389; 530; 558
2013-06-02 17:05;  50;-269;-394;-393;-422;-423;-388; 142; 511;-391;-403;-461;-461;-479;-486;-417; 485; 330;-395;-423;-397;-464;-474;-427; 113; 227; 515; 491; 499; 468;-327;-364;-369;-390; 531; 557
2013-06-02 17:10;  50;-269;-393;-393;-421;-424;-387; 141; 512;-391;-402;-462;-460;-480;-486;-418; 486; 330;-395;-422;-398;-464;-475;-426; 115; 226; 516; 490; 499; 468;-328;-364;-370;-389; 530; 559
2013-06-02 17:15;  51;-270;-392;-394;-420;-424;-387; 141; 513;-392;-401;-461;-461;-479;-486;-417; 486; 330;-395;-422;-398;-464;-475;-427; 115; 227; 515; 491; 499; 468;-328;-363;-370;-389; 529; 559
2013-06-02 17:20;  50;-270;-393;-394;-420;-424;-387; 141; 513;-392;-401;-461;-460;-479;-486;-417; 486; 329;-395;-422;-398;-464;-475;-426; 115; 227; 515; 491; 499; 468;-328;-363;-369;-389; 529; 559
2013-06-02 17:25;  51;-271;-392;-394;-420;-424;-388; 142; 512;-392;-401;-461;-461;-479;-487;-417; 486; 329;-395;-423;-397;-464;-474;-427; 115; 227; 515; 492; 499; 469;-328;-363;-369;-390; 530; 558
2013-06-02 17:30;  51;-271;-392;-394;-420;-424;-387; 141; 512;-391;-401;-461;-461;-479;-487;-417; 486; 329;-395;-423;-397;-464;-474;-427; 115; 228; 515; 492; 499; 468;-328;-363;-369;-389; 530; 558
2013-06-02 17:35;  51;-269;-394;-393;-421;-423;-387; 141; 512;-391;-402;-461;-461;-480;-486;-418; 486; 329;-395;-423;-398;-464;-475;-426; 114; 228; 515; 490; 500; 468;-327;-364;-370;-389; 530; 559
2013-06-02 17:40;  51;-271;-392;-394;-420;-423;-388; 142; 512;-391;-401;-461;-461;-479;-487;-417; 485; 330;-394;-423;-397;-464;-474;-427; 115; 228; 515; 492; 499; 469;-328;-364;-369;-390; 531; 558
2013-06-02 17:45;  50;-269;-394;-393;-422;-423;-388; 141; 513;-391;-402;-461;-461;-479;-486;-418; 486; 330;-395;-423;-398;-464;-475;-427; 114; 228; 515; 491; 500; 468;-327;-364;-370;-389; 530; 559
2013-06-02 17:50;  51;-271;-392;-394;-420;-424;-388; 141; 512;-392;-401;-461;-461;-479;-486;-417; 485; 330;-395;-423;-397;-464;-474;-427; 115; 228; 515; 492; 499; 469;-328;-363;-370;-389; 530; 559
2013-06-02 17:55;  51;-269;-392;-394;-420;-424;-387; 141; 513;-392;-401;-461;-460;-479;-486;-417; 486; 330;-395;-423;-397;-464;-475;-426; 115; 228; 516; 491; 499; 468;-328;-363;-369;-389; 530; 559
2013-06-02 18:00;  50;-269;-393;-393;-422;-423;-389; 142; 513;-391;-402;-461;-461;-479;-486;-418; 486; 331;-395;-423;-398;-463;-475;-426; 113; 229; 515; 491; 500; 468;-327;-364;-369;-389; 531; 559
2013-06-02 18:05;  51;-271;-392;-394;-420;-424;-387; 142; 512;-392;-401;-461;-461;-479;-486;-417; 486; 331;-395;-424;-396;-464;-473;-427; 115; 230; 516; 492; 499; 469;-328;-363;-369;-389; 531; 559
2013-06-02 18:10;  51;-271;-392;-394;-420;-424;-388; 142; 513;-392;-401;-461;-461;-479;-487;-417; 486; 330;-394;-424;-397;-464;-474;-427; 114; 230; 516; 492; 499; 470;-328;-363;-369;-389; 532; 559
2013-06-02 18:15;  51;-271;-392;-394;-420;-424;-387; 141; 512;-391;-401;-461;-461;-479;-486;-417; 486; 330;-395;-424;-397;-464;-474;-427; 114; 230; 517; 492; 499; 470;-328;-363;-370;-389; 531; 559
2013-06-02 18:20;  51;-269;-393;-393;-421;-423;-387; 142; 513;-391;-401;-461;-460;-480;-486;-417; 487; 330;-396;-423;-397;-464;-475;-426; 115; 231; 517; 491; 501; 468;-328;-364;-369;-389; 531; 559
2013-06-02 18:25;  51;-271;-392;-394;-420;-423;-389; 143; 513;-392;-401;-461;-461;-479;-487;-417; 487; 331;-394;-424;-397;-464;-474;-427; 114; 230; 516; 492; 499; 470;-329;-364;-369;-389; 532; 559
2013-06-02 18:30;  52;-271;-392;-394;-420;-424;-387; 142; 514;-392;-401;-461;-461;-479;-486;-417; 486; 332;-395;-423;-397;-464;-474;-427; 114; 230; 516; 492; 500; 470;-329;-363;-370;-388; 531; 559
2013-06-02 18:35;  51;-269;-393;-392;-421;-423;-387; 142; 514;-391;-401;-461;-460;-480;-486;-417; 487; 331;-395;-423;-397;-463;-475;-426; 114; 230; 517; 491; 501; 469;-328;-364;-370;-388; 531; 559
2013-06-02 18:40;  52;-271;-392;-394;-420;-424;-387; 142; 514;-392;-401;-461;-461;-479;-486;-417; 486; 333;-395;-423;-397;-464;-474;-427; 114; 230; 517; 492; 500; 470;-329;-363;-369;-388; 531; 559
