
HYPNOS III
Hypnos#: 076
Filenumber: 128
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-11 14:00;-249;-305;-336;-355;-414;-442;-350; 230; 478;-353;-425;-450;-451;-459;-465;-403;  82; 339;-349;-415;-389;-442;-465;-419;-210;-450; 456; 337; 440; 232;-310;-349;-375;-298;  60; 517
2013-07-11 14:05;-247;-307;-334;-356;-413;-442;-350; 230; 478;-355;-425;-450;-451;-459;-466;-403;  82; 339;-350;-415;-388;-443;-464;-419;-210;-450; 456; 337; 440; 232;-310;-348;-376;-297;  59; 517
2013-07-11 14:10;-249;-305;-336;-355;-414;-442;-350; 230; 478;-354;-425;-450;-450;-460;-465;-403;  82; 339;-349;-415;-389;-442;-465;-419;-210;-450; 456; 337; 440; 232;-308;-348;-374;-298;  59; 516
2013-07-11 14:15;-249;-306;-335;-354;-414;-441;-351; 232; 478;-354;-425;-450;-451;-459;-466;-402;  83; 339;-348;-416;-388;-443;-464;-420;-211;-450; 456; 337; 439; 232;-308;-348;-373;-298;  59; 517
2013-07-11 14:20;-249;-305;-336;-354;-415;-440;-351; 232; 478;-354;-425;-450;-451;-459;-465;-403;  82; 337;-348;-416;-388;-443;-464;-419;-211;-450; 456; 336; 440; 232;-307;-348;-374;-298;  59; 516
2013-07-11 14:25;-249;-305;-335;-354;-415;-440;-350; 232; 477;-354;-425;-450;-451;-459;-466;-402;  82; 337;-348;-415;-388;-443;-464;-420;-211;-450; 456; 336; 439; 232;-306;-347;-374;-298;  59; 516
2013-07-11 14:30;-249;-306;-336;-355;-415;-441;-350; 231; 476;-353;-426;-450;-451;-459;-465;-403;  81; 337;-347;-416;-388;-442;-464;-420;-210;-451; 456; 337; 439; 233;-306;-346;-373;-299;  58; 516
2013-07-11 14:35;-247;-306;-334;-356;-413;-442;-348; 230; 476;-353;-425;-450;-451;-459;-466;-402;  80; 338;-348;-415;-388;-442;-464;-419;-210;-451; 456; 337; 439; 233;-306;-345;-375;-298;  57; 517
2013-07-11 14:40;-249;-307;-334;-356;-413;-442;-348; 230; 478;-355;-425;-451;-451;-459;-466;-402;  82; 337;-348;-415;-389;-442;-464;-419;-211;-450; 456; 336; 439; 232;-305;-345;-375;-297;  57; 517
2013-07-11 14:45;-249;-306;-334;-356;-413;-442;-348; 230; 478;-355;-425;-451;-451;-459;-466;-402;  82; 337;-348;-415;-389;-442;-464;-419;-211;-450; 456; 336; 439; 232;-305;-345;-375;-297;  57; 517
2013-07-11 14:50;-247;-307;-334;-356;-413;-442;-348; 230; 476;-354;-425;-450;-451;-459;-466;-401;  80; 338;-348;-415;-389;-442;-464;-420;-210;-451; 456; 337; 438; 233;-305;-344;-374;-298;  57; 517
2013-07-11 14:55;-248;-307;-334;-356;-414;-441;-349; 231; 476;-354;-426;-449;-452;-458;-467;-402;  81; 337;-347;-415;-387;-442;-463;-420;-211;-451; 456; 337; 439; 232;-304;-344;-373;-298;  57; 517
2013-07-11 15:00;-250;-305;-336;-355;-415;-441;-348; 230; 477;-354;-425;-450;-451;-459;-465;-403;  81; 336;-347;-415;-388;-442;-464;-419;-211;-451; 455; 336; 439; 231;-303;-344;-373;-299;  57; 516
2013-07-11 15:05;-249;-306;-335;-355;-415;-440;-349; 231; 476;-353;-426;-449;-452;-458;-466;-402;  81; 337;-346;-416;-387;-442;-463;-420;-211;-451; 456; 337; 439; 232;-303;-343;-373;-299;  57; 517
2013-07-11 15:10;-250;-305;-335;-355;-414;-442;-347; 230; 478;-355;-425;-450;-450;-459;-465;-402;  81; 337;-347;-415;-389;-441;-464;-419;-212;-451; 455; 336; 439; 232;-302;-344;-373;-298;  56; 516
2013-07-11 15:15;-249;-306;-335;-355;-415;-440;-349; 231; 476;-353;-426;-449;-451;-458;-465;-402;  80; 337;-346;-416;-387;-442;-463;-420;-211;-451; 456; 337; 439; 232;-303;-342;-373;-299;  57; 516
2013-07-11 15:20;-248;-307;-334;-356;-414;-441;-348; 231; 476;-354;-426;-450;-452;-458;-467;-401;  80; 337;-347;-416;-387;-442;-463;-420;-211;-451; 456; 337; 439; 232;-302;-342;-373;-299;  56; 517
2013-07-11 15:25;-249;-306;-335;-355;-415;-440;-349; 232; 477;-355;-425;-450;-451;-459;-466;-402;  81; 337;-346;-415;-388;-442;-463;-420;-212;-450; 455; 337; 439; 232;-301;-343;-373;-299;  56; 516
2013-07-11 15:30;-250;-305;-336;-355;-414;-441;-347; 230; 477;-354;-425;-450;-451;-459;-465;-403;  80; 336;-346;-415;-389;-441;-464;-419;-212;-451; 455; 336; 439; 231;-300;-342;-373;-299;  56; 515
2013-07-11 15:35;-249;-306;-334;-356;-414;-442;-347; 230; 476;-355;-425;-450;-451;-459;-466;-401;  80; 338;-347;-415;-389;-442;-464;-419;-211;-451; 456; 337; 439; 232;-301;-341;-373;-299;  54; 517
2013-07-11 15:40;-250;-305;-336;-355;-415;-440;-348; 230; 477;-354;-426;-450;-451;-459;-465;-403;  80; 337;-345;-415;-388;-441;-464;-419;-213;-451; 456; 337; 439; 230;-300;-342;-373;-299;  56; 515
2013-07-11 15:45;-249;-306;-334;-356;-414;-442;-347; 230; 478;-355;-425;-451;-451;-459;-466;-402;  80; 337;-347;-415;-389;-441;-464;-419;-213;-450; 456; 336; 439; 231;-300;-342;-373;-298;  54; 517
2013-07-11 15:50;-250;-305;-336;-355;-415;-440;-348; 230; 477;-354;-426;-450;-451;-459;-465;-403;  80; 336;-345;-415;-388;-441;-464;-419;-213;-451; 456; 337; 439; 230;-299;-342;-372;-300;  56; 515
2013-07-11 15:55;-249;-307;-334;-356;-414;-442;-347; 230; 478;-355;-425;-450;-451;-459;-466;-402;  80; 337;-347;-415;-388;-441;-464;-419;-213;-451; 456; 336; 440; 231;-300;-341;-374;-298;  54; 517
2013-07-11 16:00;-249;-305;-336;-355;-415;-440;-348; 232; 476;-354;-426;-450;-451;-459;-466;-402;  80; 337;-346;-416;-388;-441;-463;-419;-212;-451; 456; 337; 439; 232;-300;-341;-372;-299;  56; 515
2013-07-11 16:05;-249;-307;-334;-356;-414;-442;-347; 230; 478;-355;-425;-450;-451;-459;-466;-402;  80; 337;-347;-415;-388;-441;-464;-419;-213;-451; 457; 337; 440; 232;-299;-341;-373;-298;  54; 517
2013-07-11 16:10;-249;-306;-335;-355;-415;-440;-348; 232; 478;-355;-426;-450;-451;-459;-466;-401;  80; 337;-346;-416;-387;-442;-463;-420;-213;-450; 456; 337; 439; 232;-300;-341;-372;-299;  55; 517
2013-07-11 16:15;-250;-305;-336;-355;-415;-440;-347; 231; 478;-355;-426;-450;-451;-459;-465;-403;  80; 336;-345;-416;-388;-441;-464;-418;-213;-451; 456; 337; 440; 231;-299;-341;-373;-299;  56; 517
2013-07-11 16:20;-249;-306;-334;-356;-414;-442;-347; 231; 479;-356;-425;-451;-451;-459;-465;-401;  80; 336;-347;-415;-389;-440;-464;-419;-213;-451; 457; 337; 440; 232;-300;-341;-373;-298;  54; 517
2013-07-11 16:25;-249;-306;-334;-356;-414;-442;-347; 231; 479;-356;-425;-451;-451;-459;-465;-401;  80; 337;-347;-415;-388;-441;-464;-419;-213;-451; 457; 337; 440; 232;-300;-341;-373;-298;  54; 517
2013-07-11 16:30;-248;-308;-334;-356;-414;-441;-348; 232; 478;-355;-426;-450;-452;-458;-466;-401;  80; 336;-347;-417;-387;-442;-462;-419;-213;-451; 458; 339; 440; 233;-300;-340;-373;-298;  55; 518
2013-07-11 16:35;-249;-306;-335;-355;-414;-442;-347; 232; 479;-356;-426;-451;-451;-459;-465;-401;  80; 336;-347;-416;-389;-441;-464;-419;-213;-451; 457; 338; 441; 232;-300;-342;-373;-298;  55; 517
2013-07-11 16:40;-248;-308;-334;-356;-414;-441;-348; 233; 478;-356;-427;-450;-452;-458;-466;-401;  80; 336;-347;-417;-387;-442;-462;-419;-213;-451; 458; 339; 440; 233;-301;-341;-373;-299;  55; 518
2013-07-11 16:45;-249;-307;-334;-356;-414;-442;-347; 232; 480;-356;-426;-451;-451;-459;-466;-401;  80; 336;-348;-417;-388;-441;-463;-419;-213;-451; 459; 338; 442; 232;-300;-341;-374;-298;  54; 518
2013-07-11 16:50;-248;-307;-334;-355;-414;-441;-348; 233; 479;-355;-427;-450;-452;-458;-466;-401;  80; 336;-347;-418;-387;-442;-462;-420;-213;-451; 459; 339; 440; 233;-301;-341;-373;-298;  55; 518
2013-07-11 16:55;-250;-305;-335;-354;-415;-440;-349; 233; 480;-356;-427;-450;-451;-459;-465;-402;  80; 335;-347;-418;-387;-442;-464;-419;-214;-451; 458; 339; 442; 232;-300;-342;-373;-299;  56; 518
2013-07-11 17:00;-249;-306;-335;-354;-415;-441;-348; 232; 481;-356;-427;-450;-451;-459;-465;-402;  80; 334;-347;-418;-388;-442;-464;-418;-214;-451; 459; 339; 442; 232;-300;-342;-373;-299;  56; 518
2013-07-11 17:05;-250;-305;-336;-354;-415;-440;-349; 233; 480;-356;-428;-450;-452;-459;-465;-402;  81; 335;-347;-418;-387;-442;-464;-418;-214;-451; 459; 339; 442; 232;-301;-342;-373;-299;  56; 518
2013-07-11 17:10;-248;-307;-334;-355;-414;-442;-348; 232; 481;-356;-427;-450;-451;-459;-465;-402;  80; 334;-348;-417;-388;-441;-464;-419;-213;-453; 459; 339; 442; 233;-302;-342;-374;-298;  55; 519
2013-07-11 17:15;-248;-306;-335;-354;-415;-441;-349; 233; 480;-355;-428;-450;-451;-459;-465;-401;  80; 335;-347;-419;-387;-442;-463;-419;-213;-452; 459; 341; 441; 234;-302;-342;-373;-299;  56; 518
2013-07-11 17:20;-249;-306;-336;-354;-415;-441;-349; 234; 480;-355;-428;-450;-451;-459;-465;-401;  81; 335;-348;-419;-387;-442;-463;-419;-213;-451; 459; 341; 442; 233;-303;-343;-373;-299;  57; 518
2013-07-11 17:25;-248;-307;-334;-356;-414;-442;-348; 233; 482;-357;-427;-451;-451;-459;-466;-401;  80; 336;-349;-418;-388;-442;-464;-419;-214;-452; 460; 340; 443; 233;-303;-343;-375;-297;  55; 520
2013-07-11 17:30;-249;-305;-335;-355;-414;-442;-348; 233; 482;-357;-427;-451;-451;-460;-465;-401;  81; 335;-349;-418;-388;-442;-464;-419;-214;-451; 459; 341; 443; 233;-303;-344;-374;-297;  56; 520
2013-07-11 17:35;-247;-307;-334;-356;-414;-443;-348; 234; 482;-357;-428;-451;-451;-459;-467;-400;  81; 336;-349;-419;-387;-442;-463;-420;-214;-452; 460; 342; 442; 234;-304;-343;-375;-298;  56; 521
2013-07-11 17:40;-249;-305;-336;-355;-415;-442;-349; 233; 482;-356;-428;-451;-451;-460;-465;-402;  80; 334;-349;-419;-388;-442;-464;-418;-214;-452; 460; 341; 443; 233;-303;-344;-374;-299;  56; 520
2013-07-11 17:45;-248;-307;-334;-355;-415;-442;-350; 235; 481;-356;-429;-450;-453;-459;-466;-401;  81; 334;-348;-420;-387;-443;-463;-419;-214;-453; 460; 342; 443; 235;-305;-344;-374;-299;  57; 520
2013-07-11 17:50;-248;-306;-334;-355;-415;-442;-350; 234; 482;-356;-429;-450;-452;-459;-465;-401;  81; 334;-348;-420;-387;-443;-463;-419;-214;-453; 460; 342; 442; 235;-305;-344;-374;-300;  57; 520
2013-07-11 17:55;-247;-306;-334;-356;-414;-443;-348; 233; 482;-356;-428;-451;-451;-459;-465;-401;  80; 335;-350;-420;-388;-442;-464;-419;-214;-452; 461; 342; 443; 235;-305;-344;-375;-299;  56; 521
2013-07-11 18:00;-247;-308;-334;-356;-414;-442;-350; 234; 482;-357;-428;-451;-452;-459;-467;-400;  81; 334;-350;-420;-387;-443;-462;-420;-215;-452; 462; 342; 443; 235;-305;-344;-375;-299;  57; 521
2013-07-11 18:05;-247;-307;-334;-355;-415;-442;-350; 235; 482;-356;-429;-450;-452;-459;-465;-401;  81; 334;-349;-420;-387;-443;-463;-419;-214;-453; 462; 342; 443; 235;-306;-345;-375;-300;  57; 521
2013-07-11 18:10;-247;-306;-335;-355;-415;-442;-350; 235; 482;-356;-429;-450;-452;-459;-465;-401;  81; 335;-350;-421;-387;-443;-463;-419;-214;-453; 461; 343; 443; 235;-306;-345;-374;-300;  57; 521
2013-07-11 18:15;-248;-306;-335;-354;-415;-441;-351; 235; 484;-358;-428;-451;-452;-459;-466;-401;  82; 335;-350;-421;-387;-443;-463;-419;-215;-452; 461; 342; 445; 234;-305;-347;-374;-299;  57; 521
2013-07-11 18:20;-247;-307;-334;-356;-414;-443;-349; 234; 485;-358;-428;-451;-451;-459;-466;-401;  81; 336;-351;-420;-387;-442;-464;-419;-215;-453; 462; 342; 445; 235;-306;-346;-375;-298;  57; 523
2013-07-11 18:25;-248;-306;-334;-355;-414;-443;-349; 235; 485;-358;-428;-452;-451;-460;-465;-401;  82; 336;-352;-420;-388;-442;-464;-419;-215;-451; 462; 342; 445; 235;-306;-347;-376;-297;  57; 523
2013-07-11 18:30;-247;-307;-334;-355;-414;-443;-350; 234; 484;-357;-429;-451;-451;-460;-465;-401;  80; 337;-351;-421;-387;-442;-464;-419;-214;-453; 463; 344; 445; 235;-308;-346;-375;-298;  57; 523
2013-07-11 18:35;-247;-306;-335;-354;-415;-442;-351; 235; 485;-357;-429;-451;-451;-459;-465;-401;  82; 336;-352;-422;-387;-443;-463;-419;-215;-452; 462; 344; 445; 235;-308;-347;-374;-299;  58; 522
2013-07-11 18:40;-247;-307;-334;-356;-414;-443;-351; 235; 485;-358;-429;-451;-452;-459;-467;-400;  82; 337;-352;-422;-387;-443;-463;-420;-215;-453; 464; 344; 445; 236;-309;-347;-376;-298;  58; 524
2013-07-11 18:45;-247;-306;-334;-356;-414;-443;-350; 235; 487;-359;-428;-452;-451;-459;-466;-400;  82; 337;-352;-422;-387;-443;-464;-419;-215;-453; 464; 343; 446; 235;-309;-348;-376;-297;  58; 524
2013-07-11 18:50;-247;-307;-334;-356;-414;-443;-350; 235; 486;-358;-429;-451;-452;-459;-465;-401;  81; 337;-352;-422;-387;-443;-464;-419;-215;-453; 464; 344; 446; 236;-310;-348;-376;-297;  58; 524
2013-07-11 18:55;-248;-305;-335;-354;-416;-442;-352; 235; 487;-358;-429;-451;-451;-460;-465;-401;  82; 337;-352;-422;-387;-443;-464;-418;-216;-453; 464; 344; 446; 235;-310;-349;-375;-299;  59; 523
2013-07-11 19:00;-247;-306;-334;-354;-416;-442;-353; 236; 487;-358;-429;-451;-452;-460;-465;-401;  82; 338;-352;-423;-387;-443;-464;-419;-216;-453; 464; 344; 446; 235;-310;-350;-375;-299;  59; 523
2013-07-11 19:05;-247;-306;-334;-355;-415;-442;-352; 236; 487;-358;-430;-451;-451;-459;-466;-400;  83; 339;-353;-422;-387;-443;-463;-420;-215;-452; 464; 345; 446; 236;-311;-350;-375;-298;  59; 524
2013-07-11 19:10;-246;-306;-334;-356;-414;-444;-351; 235; 487;-358;-430;-451;-451;-460;-465;-400;  81; 339;-353;-422;-387;-443;-464;-419;-215;-454; 465; 345; 446; 237;-312;-349;-376;-297;  59; 524
2013-07-11 19:15;-247;-305;-335;-354;-416;-442;-353; 236; 488;-358;-430;-451;-451;-460;-465;-401;  82; 339;-353;-423;-387;-443;-464;-419;-216;-453; 464; 344; 447; 235;-311;-351;-376;-298;  60; 524
2013-07-11 19:20;-247;-305;-334;-354;-416;-442;-353; 236; 488;-358;-431;-451;-451;-460;-465;-401;  82; 339;-353;-423;-387;-443;-464;-419;-216;-453; 465; 345; 447; 236;-311;-352;-375;-299;  60; 524
2013-07-11 19:25;-246;-306;-333;-356;-414;-443;-352; 236; 488;-359;-430;-451;-451;-460;-465;-401;  82; 339;-354;-423;-387;-443;-464;-419;-216;-454; 466; 346; 447; 237;-313;-351;-376;-297;  60; 526
2013-07-11 19:30;-247;-305;-334;-354;-415;-442;-353; 237; 488;-359;-431;-451;-451;-460;-465;-401;  83; 339;-353;-423;-387;-444;-464;-419;-216;-453; 466; 345; 448; 236;-313;-352;-376;-298;  60; 524
2013-07-11 19:35;-246;-306;-334;-355;-415;-443;-353; 237; 488;-358;-431;-451;-452;-459;-465;-400;  82; 340;-353;-424;-387;-444;-463;-419;-216;-453; 466; 347; 446; 238;-314;-352;-376;-298;  61; 525
2013-07-11 19:40;-245;-307;-333;-356;-414;-444;-352; 236; 489;-359;-431;-452;-451;-460;-465;-400;  82; 341;-355;-423;-387;-443;-464;-419;-216;-454; 467; 347; 447; 238;-315;-352;-377;-297;  60; 526
2013-07-11 19:45;-246;-306;-333;-356;-414;-444;-353; 236; 490;-359;-431;-452;-451;-460;-465;-401;  82; 339;-355;-424;-387;-444;-464;-419;-216;-453; 467; 347; 448; 238;-316;-352;-377;-297;  61; 526
2013-07-11 19:50;-246;-305;-334;-354;-415;-443;-353; 237; 490;-359;-431;-452;-451;-461;-465;-401;  83; 341;-355;-424;-387;-443;-464;-419;-216;-453; 467; 347; 448; 237;-315;-354;-376;-297;  61; 526
2013-07-11 19:55;-246;-305;-334;-353;-415;-443;-354; 237; 490;-359;-431;-452;-451;-460;-465;-401;  84; 341;-355;-425;-387;-444;-464;-419;-216;-453; 467; 347; 448; 237;-316;-355;-376;-297;  62; 526
2013-07-11 20:00;-246;-305;-334;-353;-416;-443;-355; 238; 490;-359;-431;-451;-452;-460;-465;-401;  84; 341;-355;-425;-387;-445;-464;-419;-216;-453; 467; 347; 448; 237;-316;-355;-376;-298;  62; 526
2013-07-11 20:05;-245;-306;-334;-354;-415;-443;-355; 238; 490;-359;-432;-451;-452;-460;-465;-400;  83; 342;-355;-425;-387;-445;-463;-420;-216;-453; 467; 349; 448; 238;-317;-355;-376;-298;  63; 526
2013-07-11 20:10;-246;-305;-334;-354;-415;-444;-354; 237; 492;-360;-431;-453;-451;-461;-465;-400;  84; 342;-357;-424;-388;-444;-464;-419;-216;-452; 468; 348; 449; 237;-318;-356;-378;-297;  62; 527
2013-07-11 20:15;-245;-306;-333;-355;-414;-444;-354; 237; 492;-359;-431;-452;-451;-460;-465;-400;  83; 342;-356;-425;-387;-445;-464;-419;-216;-453; 468; 348; 448; 239;-319;-355;-378;-297;  62; 527
2013-07-11 20:20;-244;-307;-333;-356;-414;-445;-355; 238; 492;-360;-431;-452;-452;-459;-467;-400;  84; 344;-356;-425;-387;-445;-463;-420;-216;-453; 468; 349; 448; 239;-320;-355;-378;-297;  63; 528
2013-07-11 20:25;-246;-305;-334;-353;-416;-443;-355; 238; 492;-359;-432;-452;-451;-460;-465;-401;  84; 342;-356;-425;-387;-445;-464;-419;-217;-453; 468; 349; 449; 238;-319;-356;-377;-297;  63; 527
2013-07-11 20:30;-244;-307;-333;-356;-415;-444;-355; 238; 491;-359;-432;-452;-453;-459;-467;-400;  84; 343;-357;-426;-387;-445;-464;-420;-216;-453; 469; 350; 448; 239;-321;-356;-378;-297;  64; 527
2013-07-11 20:35;-244;-307;-333;-356;-415;-444;-355; 238; 492;-360;-432;-452;-453;-459;-467;-400;  84; 343;-357;-426;-387;-445;-464;-420;-216;-453; 469; 350; 448; 239;-321;-356;-378;-297;  64; 528
2013-07-11 20:40;-244;-306;-334;-354;-415;-443;-356; 239; 492;-359;-433;-452;-452;-460;-465;-400;  84; 344;-358;-426;-387;-445;-464;-420;-217;-453; 468; 350; 449; 239;-321;-358;-377;-298;  64; 527
2013-07-11 20:45;-244;-306;-334;-355;-415;-443;-356; 239; 492;-359;-433;-452;-452;-460;-465;-400;  84; 343;-357;-426;-387;-445;-464;-420;-216;-454; 468; 351; 448; 239;-322;-358;-377;-298;  64; 527
2013-07-11 20:50;-244;-305;-334;-354;-416;-443;-356; 239; 493;-360;-433;-452;-452;-460;-465;-400;  84; 342;-357;-426;-387;-445;-464;-419;-217;-453; 469; 349; 450; 238;-322;-358;-378;-298;  65; 528
2013-07-11 20:55;-244;-305;-334;-355;-415;-445;-355; 238; 494;-361;-432;-453;-451;-461;-465;-400;  84; 343;-359;-426;-387;-445;-464;-419;-218;-453; 469; 349; 450; 238;-323;-358;-379;-296;  64; 529
2013-07-11 21:00;-243;-306;-333;-355;-415;-445;-355; 238; 493;-360;-433;-452;-451;-460;-465;-400;  84; 343;-358;-426;-387;-445;-464;-419;-217;-454; 470; 351; 450; 239;-324;-358;-379;-297;  64; 529
2013-07-11 21:05;-243;-306;-333;-355;-415;-445;-355; 238; 494;-361;-432;-453;-451;-460;-466;-400;  84; 343;-358;-426;-387;-445;-464;-419;-217;-453; 470; 350; 450; 239;-324;-359;-379;-296;  65; 529
2013-07-11 21:10;-243;-306;-333;-356;-414;-445;-355; 238; 493;-361;-433;-453;-451;-460;-466;-400;  84; 344;-359;-426;-387;-445;-464;-420;-217;-453; 470; 351; 450; 239;-325;-359;-379;-297;  65; 530
2013-07-11 21:15;-244;-306;-334;-355;-415;-445;-356; 238; 495;-361;-432;-453;-451;-460;-466;-400;  84; 343;-359;-426;-387;-445;-464;-420;-218;-453; 470; 350; 451; 239;-325;-359;-379;-296;  65; 529
2013-07-11 21:20;-242;-306;-333;-355;-414;-445;-355; 239; 494;-361;-433;-453;-451;-459;-467;-400;  84; 344;-359;-426;-387;-446;-464;-420;-217;-453; 470; 351; 450; 239;-325;-359;-379;-297;  65; 530
2013-07-11 21:25;-244;-305;-334;-353;-416;-444;-356; 239; 494;-360;-433;-453;-451;-461;-465;-401;  84; 342;-359;-427;-387;-445;-464;-419;-218;-453; 470; 351; 451; 239;-325;-361;-378;-297;  65; 529
2013-07-11 21:30;-243;-305;-334;-354;-415;-445;-356; 238; 495;-360;-433;-453;-451;-461;-465;-400;  84; 344;-360;-426;-387;-445;-464;-419;-218;-453; 470; 351; 451; 239;-325;-361;-379;-296;  65; 530
2013-07-11 21:35;-243;-305;-334;-354;-416;-444;-356; 238; 495;-360;-433;-453;-451;-461;-465;-401;  84; 344;-359;-427;-387;-445;-465;-419;-218;-453; 470; 351; 451; 239;-325;-361;-379;-297;  65; 530
2013-07-11 21:40;-243;-306;-333;-355;-415;-445;-356; 239; 495;-361;-433;-453;-452;-460;-466;-400;  84; 344;-359;-426;-387;-446;-464;-420;-217;-453; 471; 351; 451; 240;-327;-361;-380;-296;  65; 530
2013-07-11 21:45;-242;-306;-333;-355;-414;-445;-356; 238; 495;-361;-434;-453;-451;-461;-466;-400;  84; 345;-360;-427;-387;-446;-464;-420;-218;-453; 471; 352; 450; 240;-327;-361;-380;-296;  66; 531
2013-07-11 21:50;-242;-305;-334;-354;-415;-444;-357; 240; 495;-361;-434;-453;-451;-461;-466;-400;  85; 344;-360;-428;-387;-446;-464;-420;-218;-452; 470; 351; 451; 239;-327;-362;-378;-297;  66; 530
2013-07-11 21:55;-243;-306;-334;-355;-415;-445;-356; 239; 496;-361;-433;-454;-451;-461;-466;-400;  84; 345;-360;-427;-387;-446;-464;-420;-218;-453; 471; 351; 451; 239;-327;-362;-380;-296;  66; 531
