
HYPNOS III
Hypnos#: 076
Filenumber: 006
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-03 16:55; -19;  40;  31;  87;   9;  26;  23;  20;  -9;  12;  18;  -4;  24;   6;   3;  20; -14;-814;  -9;   6;  17;   7; -15;  57;  -1;-881; -40;   1;  18;  -9; -10;  28; -32;-999; -38;  -9
2012-10-03 17:00; -19;  40;  32;  85;   8;  27;  22;  20;  -9;  10;  18;  -5;  23;   6;   1;  21; -15;-825; -11;   3;  17;   9; -16;  58;  -4;-892; -43;  -1;  18;  -8; -11;  29; -35;-999; -42; -13
2012-10-03 17:05; -18;  39;  33;  84;   6;  27;  22;  21;  -8;  10;  20;  -6;  23;   7;   1;  21; -17;-834; -13;   1;  18;  10; -17;  58;  -6;-902; -47;  -5;  17;  -7; -12;  29; -38;-999; -46; -18
2012-10-03 17:10; -18;  39;  34;  83;   6;  27;  22;  22;  -8;   9;  20;  -7;  22;   7;   1;  22; -19;-842; -15;  -1;  18;  10; -18;  59;  -8;-910; -51;  -8;  17;  -6; -13;  30; -40;-999; -51; -21
2012-10-03 17:15; -18;  39;  34;  82;   5;  27;  22;  23;  -7;   8;  20;  -7;  21;   7;   1;  22; -20;-849; -18;  -3;  18;  10; -18;  59; -10;-918; -54; -11;  15;  -6; -14;  31; -43;-999; -56; -25
2012-10-03 17:20; -18;  39;  35;  80;   4;  28;  22;  23;  -7;   7;  21;  -8;  21;   8;   1;  23; -22;-856; -20;  -6;  18;  11; -18;  60; -13;-924; -57; -15;  15;  -5; -14;  31; -46;-999; -60; -28
2012-10-03 17:25; -18;  38;  35;  79;   3;  28;  22;  24;  -7;   6;  21;  -9;  21;   8;   0;  23; -24;-861; -22;  -8;  18;  12; -18;  60; -16;-929; -61; -18;  15;  -4; -15;  32; -48;-999; -65; -32
2012-10-03 17:30; -18;  38;  35;  79;   2;  29;  22;  25;  -7;   6;  21; -10;  20;   9;   0;  23; -26;-867; -24; -10;  18;  12; -19;  61; -19;-934; -65; -21;  15;  -3; -15;  32; -51;-999; -70; -35
2012-10-03 17:35; -18;  39;  35;  78;   1;  29;  22;  26;  -7;   6;  21; -10;  20;   9;   0;  23; -28;-871; -27; -12;  18;  12; -19;  61; -21;-938; -68; -23;  15;  -3; -16;  33; -54;-999; -74; -38
2012-10-03 17:40; -18;  39;  37;  77;   1;  29;  22;  26;  -6;   4;  22; -11;  20;   9;   0;  23; -29;-875; -29; -14;  17;  13; -19;  62; -23;-942; -71; -26;  14;  -3; -17;  34; -57;-999; -79; -42
2012-10-03 17:45; -17;  39;  37;  77;   0;  29;  22;  26;  -6;   4;  22; -12;  19;   9;   0;  24; -31;-879; -31; -15;  17;  13; -19;  62; -26;-947; -75; -29;  14;  -3; -17;  34; -59;-999; -83; -45
2012-10-03 17:50; -17;  39;  37;  76;   0;  29;  23;  27;  -6;   3;  23; -12;  19;   9;   0;  24; -33;-883; -34; -18;  17;  13; -20;  62; -28;-951; -79; -32;  14;  -2; -18;  34; -62;-999; -88; -48
2012-10-03 17:55; -17;  39;  37;  76;   0;  29;  23;  27;  -6;   3;  23; -13;  19;  10;   0;  24; -35;-886; -35; -20;  17;  14; -20;  63; -31;-954; -82; -35;  14;  -1; -18;  35; -64;-999; -92; -50
2012-10-03 18:00; -17;  39;  37;  74;  -1;  29;  23;  28;  -6;   3;  23; -13;  19;  10;   0;  24; -37;-889; -38; -21;  17;  14; -20;  63; -34;-957; -85; -37;  13;  -1; -18;  35; -67;-999; -96; -53
2012-10-03 18:05; -17;  39;  37;  74;  -1;  29;  23;  28;  -6;   2;  23; -13;  18;  10;   0;  24; -39;-892; -40; -23;  17;  15; -20;  63; -36;-959; -88; -39;  13;  -1; -18;  35; -69;-999;-100; -56
2012-10-03 18:10; -17;  40;  37;  73;  -1;  29;  23;  29;  -6;   2;  23; -14;  18;  10;   0;  24; -40;-894; -43; -25;  17;  15; -20;  63; -39;-961; -92; -42;  13;   0; -19;  35; -71;-999;-104; -58
2012-10-03 18:15; -17;  40;  37;  73;  -2;  29;  23;  29;  -6;   1;  23; -14;  18;  10;   0;  24; -42;-896; -45; -27;  17;  15; -20;  63; -41;-963; -95; -45;  13;   0; -19;  35; -74;-999;-109; -60
2012-10-03 18:20; -17;  40;  38;  73;  -3;  29;  24;  29;  -6;   1;  23; -15;  18;  10;   0;  24; -44;-898; -47; -29;  17;  15; -20;  63; -43;-965; -99; -47;  13;   0; -19;  36; -76;-999;-113; -63
2012-10-03 18:25; -17;  40;  38;  72;  -3;  29;  24;  30;  -6;   1;  23; -15;  18;  10;   0;  24; -46;-900; -49; -31;  16;  15; -20;  63; -46;-967;-101; -49;  13;   0; -20;  36; -79;-999;-116; -65
2012-10-03 18:30; -17;  40;  38;  71;  -3;  29;  24;  30;  -6;   1;  22; -15;  18;  10;   0;  25; -48;-902; -52; -32;  16;  15; -20;  64; -48;-968;-105; -52;  13;   0; -20;  37; -81;-999;-121; -68
2012-10-03 18:35; -17;  40;  38;  71;  -3;  29;  24;  31;  -6;   0;  22; -16;  18;  10;   0;  25; -50;-904; -54; -34;  16;  16; -20;  64; -51;-970;-108; -54;  13;   0; -20;  37; -84;-999;-124; -70
2012-10-03 18:40; -17;  40;  38;  70;  -4;  29;  24;  31;  -6;   0;  22; -16;  18;  10;   0;  25; -51;-906; -56; -35;  16;  17; -20;  64; -53;-972;-111; -57;  13;   1; -20;  37; -85;-999;-128; -73
2012-10-03 18:45; -17;  40;  38;  70;  -4;  29;  25;  32;  -6;   0;  22; -17;  18;  10;   0;  25; -54;-908; -58; -37;  16;  17; -20;  64; -56;-974;-114; -59;  13;   1; -20;  37; -88;-999;-132; -75
2012-10-03 18:50; -17;  40;  38;  70;  -5;  29;  25;  32;  -6;   0;  22; -18;  18;  10;   0;  25; -55;-909; -60; -39;  16;  17; -20;  65; -57;-975;-117; -61;  13;   1; -21;  38; -90;-999;-135; -77
2012-10-03 18:55; -17;  41;  38;  69;  -5;  28;  26;  32;  -6;  -1;  22; -18;  18;  10;   0;  25; -57;-911; -62; -40;  16;  17; -20;  65; -60;-977;-120; -63;  13;   1; -21;  38; -93;-999;-139; -79
2012-10-03 19:00; -17;  41;  38;  69;  -6;  28;  26;  32;  -6;  -1;  22; -18;  18;  10;   0;  25; -59;-913; -65; -42;  16;  18; -21;  65; -62;-979;-123; -66;  13;   1; -21;  38; -95;-999;-142; -81
2012-10-03 19:05; -18;  41;  38;  68;  -5;  28;  27;  32;  -7;  -1;  21; -18;  18;  10;   0;  25; -61;-914; -67; -43;  15;  17; -20;  64; -66;-979;-127; -68;  13;   1; -20;  38; -98;-999;-148; -84
2012-10-03 19:10; -18;  42;  37;  69;  -3;  26;  30;  32;  -7;   0;  20; -18;  19;   9;   1;  24; -65;-911; -73; -45;  15;  16; -18;  63; -70;-977;-132; -69;  13;   0; -19;  37;-101;-999;-161; -86
2012-10-03 19:15; -18;  43;  37;  68;  -3;  26;  31;  33;  -7;   0;  20; -18;  18;   9;   1;  24; -67;-910; -77; -46;  14;  16; -18;  63; -74;-976;-136; -71;  13;   0; -19;  37;-105;-999;-169; -88
2012-10-03 19:20; -18;  43;  37;  68;  -4;  26;  31;  34;  -7;  -1;  20; -18;  18;   9;   1;  25; -70;-910; -81; -47;  15;  17; -18;  63; -76;-977;-140; -74;  13;   1; -19;  38;-107;-999;-174; -91
2012-10-03 19:25; -18;  43;  37;  68;  -4;  26;  31;  34;  -7;  -1;  19; -18;  18;   9;   1;  25; -71;-911; -83; -49;  15;  17; -18;  63; -79;-978;-143; -77;  13;   1; -19;  38;-110;-999;-179; -94
2012-10-03 19:30; -19;  44;  36;  67;  -3;  25;  33;  34;  -7;  -1;  18; -18;  19;   8;   1;  24; -75;-910; -88; -50;  13;  17; -18;  62; -83;-977;-147; -79;  14;   0; -18;  38;-113;-999;-188; -96
2012-10-03 19:35; -19;  45;  35;  67;  -3;  24;  35;  35;  -7;   0;  17; -18;  20;   7;   3;  24; -79;-905; -95; -51;  13;  16; -15;  62; -88;-975;-152; -81;  15;   0; -17;  37;-117;-999;-203; -99
2012-10-03 19:40; -19;  45;  35;  67;  -3;  24;  35;  35;  -7;   0;  17; -18;  19;   7;   3;  25; -82;-905; -99; -53;  13;  16; -15;  62; -91;-974;-157; -84;  15;   0; -17;  38;-121;-999;-211;-102
2012-10-03 19:45; -19;  45;  35;  66;  -3;  24;  37;  35;  -7;  -1;  16; -18;  20;   7;   3;  25; -84;-905;-102; -54;  13;  16; -15;  62; -95;-975;-160; -86;  15;   0; -17;  38;-124;-999;-218;-105
2012-10-03 19:50; -20;  46;  34;  66;  -1;  23;  38;  35;  -7;   0;  15; -18;  20;   7;   3;  24; -88;-902;-108; -56;  12;  15; -14;  61; -99;-973;-165; -88;  15;   0; -15;  38;-127;-999;-230;-108
2012-10-03 19:55; -20;  46;  34;  66;  -1;  23;  39;  35;  -7;   0;  13; -18;  20;   7;   3;  25; -91;-900;-113; -57;  12;  15; -14;  61;-103;-971;-170; -91;  15;   0; -15;  38;-131;-999;-240;-112
2012-10-03 20:00; -20;  46;  33;  66;  -1;  23;  40;  35;  -7;  -1;  13; -18;  20;   6;   4;  25; -94;-900;-116; -59;  12;  15; -13;  61;-106;-971;-174; -93;  15;   0; -14;  38;-134;-999;-248;-115
2012-10-03 20:05; -21;  48;  32;  66;   0;  23;  41;  36;  -7;   0;  12; -18;  20;   6;   4;  25; -98;-897;-123; -60;  11;  15; -12;  60;-112;-969;-179; -96;  16;  -1; -12;  38;-139;-999;-262;-118
2012-10-03 20:10; -21;  48;  32;  66;   0;  23;  43;  37;  -7;   0;  11; -19;  20;   6;   4;  25;-101;-894;-128; -62;  11;  15; -12;  60;-115;-968;-183; -98;  15;   0; -12;  39;-143;-999;-272;-122
2012-10-03 20:15; -21;  48;  32;  65;   0;  23;  43;  37;  -7;  -1;  10; -19;  21;   6;   5;  25;-104;-894;-132; -63;  11;  15; -11;  60;-119;-968;-187;-101;  16;   0; -12;  39;-145;-999;-280;-125
2012-10-03 20:20; -21;  49;  31;  65;   1;  23;  45;  37;  -7;   0;   9; -19;  21;   5;   6;  25;-109;-890;-138; -65;  10;  15; -10;  60;-124;-966;-193;-104;  17;  -1; -11;  39;-150;-999;-294;-129
2012-10-03 20:25; -21;  49;  31;  65;   1;  23;  46;  38;  -7;   0;   7; -19;  21;   5;   6;  25;-112;-887;-144; -67;  10;  15; -10;  60;-129;-964;-197;-107;  17;  -1; -10;  39;-154;-999;-307;-133
2012-10-03 20:30; -21;  49;  31;  65;   1;  23;  46;  38;  -7;  -1;   7; -20;  22;   5;   6;  25;-115;-888;-148; -69;  10;  15; -10;  60;-132;-965;-201;-110;  17;  -1; -10;  40;-158;-999;-314;-137
2012-10-03 20:35; -22;  49;  30;  64;   1;  23;  48;  38;  -7;  -1;   6; -20;  22;   4;   7;  25;-119;-885;-154; -70;  10;  15;  -9;  60;-136;-964;-206;-112;  17;  -1;  -9;  40;-162;-999;-327;-141
2012-10-03 20:40; -22;  50;  29;  64;   2;  24;  49;  39;  -7;   0;   4; -20;  23;   4;   7;  26;-123;-881;-161; -72;  10;  14;  -8;  59;-141;-962;-211;-115;  18;  -2;  -8;  40;-166;-999;-343;-146
2012-10-03 20:45; -22;  50;  29;  64;   1;  24;  49;  40;  -7;  -1;   3; -21;  22;   4;   7;  26;-126;-881;-165; -74;  10;  15;  -8;  60;-145;-962;-215;-118;  17;  -1;  -8;  40;-170;-999;-351;-150
2012-10-03 20:50; -23;  50;  29;  63;   3;  25;  50;  40;  -7;  -1;   2; -21;  23;   4;   7;  26;-130;-881;-169; -76;  10;  14;  -8;  59;-149;-962;-219;-121;  18;  -2;  -7;  40;-174;-999;-361;-154
2012-10-03 20:55; -23;  51;  27;  63;   3;  25;  51;  40;  -7;  -1;   1; -21;  24;   3;   8;  26;-134;-876;-176; -77;  10;  14;  -7;  59;-154;-959;-225;-124;  18;  -3;  -6;  40;-179;-999;-376;-159
2012-10-03 21:00; -23;  51;  27;  63;   3;  25;  52;  41;  -7;  -1;   0; -22;  23;   3;   8;  27;-138;-875;-182; -79;  10;  14;  -6;  59;-159;-959;-229;-127;  18;  -3;  -6;  41;-183;-999;-387;-164
2012-10-03 21:05; -23;  51;  27;  62;   3;  26;  51;  42;  -7;  -1;   0; -22;  23;   4;   8;  27;-140;-877;-185; -81;  10;  15;  -7;  59;-162;-960;-232;-130;  18;  -3;  -6;  41;-186;-999;-393;-168
2012-10-03 21:10; -23;  51;  27;  62;   4;  26;  52;  42;  -7;  -1;  -1; -23;  24;   3;   8;  27;-144;-876;-190; -84;  10;  15;  -6;  59;-166;-960;-237;-132;  19;  -4;  -6;  42;-190;-999;-402;-172
2012-10-03 21:15; -23;  51;  26;  62;   4;  26;  53;  43;  -8;  -2;  -2; -23;  24;   3;   9;  27;-148;-876;-194; -85;  10;  14;  -6;  59;-170;-960;-241;-136;  20;  -5;  -5;  42;-194;-999;-411;-176
2012-10-03 21:20; -23;  52;  26;  62;   6;  26;  54;  43;  -8;  -1;  -3; -23;  25;   3;   9;  27;-152;-873;-200; -87;  10;  14;  -5;  59;-175;-959;-246;-138;  20;  -5;  -4;  42;-199;-999;-425;-182
2012-10-03 21:25; -23;  52;  26;  62;   5;  27;  54;  45;  -8;  -2;  -4; -23;  24;   3;   9;  29;-154;-874;-204; -89;  10;  15;  -5;  59;-179;-959;-250;-141;  20;  -5;  -4;  43;-203;-999;-433;-186
2012-10-03 21:30; -23;  52;  25;  61;   5;  27;  54;  45;  -8;  -3;  -4; -24;  25;   3;   9;  28;-157;-876;-207; -91;  10;  15;  -6;  59;-182;-961;-253;-144;  20;  -4;  -4;  43;-206;-999;-437;-191
2012-10-03 21:35; -24;  52;  25;  61;   6;  27;  56;  45;  -8;  -3;  -6; -24;  25;   3;   9;  29;-161;-875;-212; -93;  10;  14;  -5;  59;-185;-960;-257;-148;  20;  -5;  -4;  43;-211;-999;-447;-195
2012-10-03 21:40; -24;  52;  25;  60;   6;  28;  56;  46;  -8;  -3;  -7; -25;  25;   3;   9;  29;-163;-876;-216; -95;  10;  15;  -5;  59;-189;-960;-261;-151;  20;  -5;  -4;  43;-215;-999;-455;-200
2012-10-03 21:45; -24;  52;  24;  60;   6;  28;  57;  46;  -8;  -3;  -8; -25;  26;   3;  10;  29;-168;-875;-221; -97;   9;  15;  -4;  59;-193;-960;-266;-154;  20;  -5;  -3;  43;-219;-999;-464;-204
2012-10-03 21:50; -24;  52;  23;  60;   7;  28;  57;  46;  -8;  -3;  -9; -26;  27;   2;  10;  29;-171;-874;-225; -99;   9;  14;  -3;  59;-197;-960;-270;-156;  20;  -5;  -3;  43;-223;-999;-474;-210
2012-10-03 21:55; -24;  53;  23;  60;   8;  29;  58;  48;  -8;  -3; -11; -26;  27;   2;  10;  29;-176;-870;-232;-101;   9;  13;  -3;  59;-202;-958;-275;-159;  21;  -6;  -1;  43;-228;-999;-487;-215
2012-10-03 22:00; -24;  53;  23;  59;   8;  30;  57;  49;  -8;  -4; -12; -27;  27;   3;  10;  30;-179;-871;-236;-103;   9;  14;  -3;  59;-206;-958;-278;-163;  21;  -6;  -1;  45;-232;-999;-495;-221
2012-10-03 22:05; -25;  54;  22;  59;   9;  30;  58;  49;  -9;  -4; -13; -27;  27;   2;  11;  30;-182;-871;-240;-105;   9;  14;  -3;  59;-210;-958;-283;-166;  21;  -6;  -1;  45;-236;-999;-503;-225
2012-10-03 22:10; -25;  54;  21;  59;  10;  30;  59;  49;  -9;  -4; -15; -28;  28;   1;  11;  30;-186;-870;-247;-107;   9;  13;  -1;  59;-215;-957;-288;-169;  21;  -6;   0;  45;-241;-999;-516;-232
2012-10-03 22:15; -25;  54;  21;  59;   9;  31;  59;  51;  -9;  -4; -15; -28;  28;   2;  11;  31;-190;-875;-250;-110;   9;  14;  -1;  59;-218;-957;-291;-172;  21;  -6;   0;  45;-246;-999;-523;-237
2012-10-03 22:20; -25;  54;  21;  58;  10;  31;  60;  51;  -9;  -5; -17; -28;  29;   1;  12;  31;-193;-877;-254;-112;   9;  14;  -1;  59;-222;-957;-296;-175;  22;  -7;   0;  45;-250;-999;-532;-242
2012-10-03 22:25; -26;  54;  20;  58;  11;  32;  60;  52;  -9;  -5; -19; -29;  29;   1;  12;  31;-197;-877;-261;-114;   9;  13;   0;  58;-227;-956;-300;-178;  23;  -7;   1;  45;-255;-999;-544;-249
2012-10-03 22:30; -26;  54;  20;  57;  10;  32;  60;  54; -10;  -6; -19; -30;  29;   2;  12;  32;-200;-879;-264;-116;   9;  14;   0;  59;-231;-956;-303;-181;  23;  -7;   1;  46;-260;-999;-552;-254
2012-10-03 22:35; -26;  54;  20;  57;  11;  32;  60;  54; -10;  -7; -19; -31;  29;   2;  12;  32;-204;-883;-268;-119;   9;  14;   0;  59;-234;-957;-307;-185;  23;  -7;   1;  46;-263;-999;-557;-259
2012-10-03 22:40; -26;  54;  19;  57;  12;  33;  61;  54; -10;  -7; -20; -31;  30;   1;  12;  32;-207;-884;-272;-121;   9;  14;   0;  59;-238;-957;-311;-188;  23;  -7;   1;  46;-268;-999;-566;-264
2012-10-03 22:45; -26;  54;  18;  57;  13;  34;  62;  54; -10;  -7; -21; -31;  30;   1;  13;  32;-211;-884;-278;-123;   9;  13;   1;  59;-243;-956;-315;-191;  23;  -7;   2;  46;-273;-999;-576;-271
2012-10-03 22:50; -26;  54;  19;  57;  13;  34;  61;  55; -11;  -8; -22; -32;  30;   2;  13;  32;-214;-887;-281;-126;   9;  14;   0;  59;-246;-957;-319;-194;  23;  -7;   1;  47;-277;-999;-581;-276
2012-10-03 22:55; -26;  54;  18;  56;  13;  35;  62;  56; -11;  -8; -23; -32;  31;   1;  13;  32;-218;-888;-285;-128;   9;  14;   1;  59;-249;-958;-323;-197;  24;  -7;   2;  47;-281;-999;-588;-281
2012-10-03 23:00; -27;  54;  18;  56;  15;  35;  63;  57; -11;  -8; -24; -32;  32;   1;  13;  32;-222;-887;-291;-130;   9;  13;   1;  59;-253;-957;-327;-200;  24;  -7;   3;  47;-286;-999;-598;-286
2012-10-03 23:05; -27;  54;  17;  56;  15;  36;  62;  58; -12;  -9; -24; -34;  31;   1;  13;  34;-225;-887;-294;-133;   9;  14;   1;  59;-257;-957;-331;-204;  24;  -7;   3;  48;-291;-999;-605;-292
2012-10-03 23:10; -27;  54;  17;  56;  15;  37;  63;  58; -12;  -9; -25; -34;  32;   1;  13;  34;-228;-889;-297;-135;   9;  14;   1;  59;-261;-959;-334;-207;  24;  -7;   3;  48;-295;-999;-610;-297
2012-10-03 23:15; -27;  54;  16;  56;  16;  37;  63;  58; -12; -10; -26; -35;  32;   1;  14;  34;-232;-889;-302;-137;   9;  13;   1;  59;-264;-959;-339;-210;  24;  -7;   4;  47;-299;-999;-618;-303
2012-10-03 23:20; -27;  54;  16;  54;  16;  37;  63;  59; -12; -10; -28; -35;  32;   1;  14;  34;-235;-890;-305;-140;   9;  14;   1;  59;-268;-959;-342;-213;  24;  -7;   4;  48;-303;-999;-625;-309
2012-10-03 23:25; -27;  54;  16;  54;  17;  38;  63;  59; -13; -11; -28; -36;  32;   1;  14;  34;-238;-893;-308;-142;   9;  14;   1;  59;-271;-961;-345;-216;  25;  -6;   4;  48;-308;-999;-629;-314
2012-10-03 23:30; -28;  54;  15;  54;  18;  38;  64;  60; -13; -11; -29; -37;  33;   1;  14;  34;-241;-895;-312;-144;   9;  14;   2;  59;-275;-961;-349;-220;  25;  -6;   4;  48;-312;-999;-635;-319
2012-10-03 23:35; -28;  54;  15;  54;  18;  38;  64;  60; -14; -12; -30; -37;  33;   1;  15;  35;-245;-894;-317;-147;   9;  14;   3;  59;-278;-961;-353;-222;  25;  -6;   4;  48;-317;-999;-643;-325
2012-10-03 23:40; -28;  54;  15;  53;  18;  40;  64;  61; -14; -12; -31; -37;  34;   2;  14;  35;-247;-897;-319;-149;   9;  14;   2;  60;-281;-962;-356;-226;  25;  -6;   4;  49;-320;-999;-646;-330
2012-10-03 23:45; -28;  54;  15;  53;  19;  40;  65;  61; -15; -13; -31; -38;  34;   2;  15;  35;-250;-897;-322;-152;   9;  14;   3;  59;-285;-963;-359;-229;  25;  -6;   4;  49;-324;-999;-652;-334
2012-10-03 23:50; -28;  54;  13;  53;  20;  40;  66;  62; -15; -13; -32; -39;  34;   1;  15;  35;-254;-893;-327;-154;   9;  14;   3;  59;-289;-962;-363;-232;  26;  -6;   6;  48;-330;-999;-659;-340
2012-10-03 23:55; -28;  54;  13;  52;  19;  40;  65;  63; -16; -14; -33; -39;  34;   2;  15;  36;-257;-891;-330;-157;   9;  14;   3;  60;-292;-963;-366;-235;  26;  -6;   5;  49;-333;-999;-664;-345
2012-10-04 00:00; -28;  54;  13;  52;  20;  41;  66;  62; -16; -15; -34; -40;  35;   2;  15;  36;-260;-891;-333;-159;   9;  14;   3;  60;-295;-964;-369;-238;  26;  -6;   6;  49;-337;-999;-668;-350
2012-10-04 00:05; -28;  54;  13;  52;  20;  41;  68;  63; -17; -15; -35; -40;  35;   2;  15;  36;-263;-889;-336;-161;   9;  14;   3;  60;-299;-964;-373;-241;  26;  -6;   6;  49;-342;-999;-674;-355
2012-10-04 00:10; -28;  54;  13;  52;  20;  41;  68;  63; -17; -15; -37; -40;  35;   2;  15;  37;-266;-886;-340;-163;   9;  14;   4;  60;-302;-964;-377;-244;  26;  -6;   6;  49;-346;-999;-680;-361
2012-10-04 00:15; -28;  54;  13;  51;  21;  42;  68;  64; -18; -16; -37; -42;  35;   3;  15;  37;-269;-887;-342;-166;   9;  14;   3;  60;-305;-965;-380;-248;  26;  -6;   6;  50;-350;-999;-683;-366
2012-10-04 00:20; -28;  54;  12;  51;  21;  42;  69;  64; -18; -16; -38; -42;  35;   3;  16;  37;-272;-886;-345;-168;   9;  14;   4;  60;-308;-965;-383;-251;  27;  -6;   6;  50;-354;-999;-688;-370
2012-10-04 00:25; -29;  54;  12;  51;  22;  42;  70;  65; -18; -17; -39; -42;  36;   2;  16;  37;-275;-883;-349;-171;   9;  14;   4;  60;-312;-965;-387;-253;  27;  -7;   7;  51;-358;-999;-695;-376
2012-10-04 00:30; -28;  54;  12;  50;  22;  43;  69;  66; -18; -18; -39; -43;  35;   3;  16;  38;-278;-884;-352;-173;   9;  15;   4;  61;-315;-966;-389;-257;  28;  -6;   6;  51;-362;-999;-699;-381
2012-10-04 00:35; -29;  54;  11;  50;  23;  43;  70;  66; -19; -18; -40; -43;  37;   3;  17;  38;-280;-884;-354;-176;   9;  14;   4;  61;-318;-967;-393;-260;  29;  -7;   6;  52;-366;-999;-702;-386
2012-10-04 00:40; -29;  54;  11;  49;  23;  43;  71;  66; -19; -18; -42; -44;  37;   3;  17;  38;-284;-883;-358;-178;   9;  14;   4;  60;-321;-967;-396;-263;  29;  -7;   7;  52;-370;-999;-708;-390
2012-10-04 00:45; -29;  54;  10;  49;  23;  45;  71;  67; -20; -19; -42; -45;  37;   3;  17;  38;-287;-883;-361;-180;   9;  15;   4;  62;-325;-967;-400;-266;  29;  -7;   7;  52;-374;-999;-713;-395
2012-10-04 00:50; -29;  54;  10;  49;  23;  45;  72;  67; -20; -19; -43; -45;  37;   3;  17;  38;-289;-883;-363;-182;   9;  15;   4;  61;-328;-968;-403;-269;  29;  -7;   7;  52;-378;-999;-717;-400
2012-10-04 00:55; -29;  54;  10;  49;  24;  45;  74;  68; -20; -20; -45; -45;  38;   3;  18;  38;-292;-881;-367;-184;   9;  14;   6;  61;-331;-967;-406;-272;  30;  -7;   8;  52;-383;-999;-722;-405
2012-10-04 01:00; -29;  54;  10;  48;  24;  45;  74;  68; -21; -20; -45; -46;  37;   3;  18;  39;-296;-881;-370;-187;   9;  15;   6;  62;-334;-968;-409;-275;  30;  -6;   7;  53;-386;-999;-727;-410
2012-10-04 01:05; -29;  54;  10;  48;  24;  45;  74;  68; -21; -21; -46; -47;  38;   3;  18;  39;-298;-882;-372;-190;   9;  15;   6;  62;-337;-968;-412;-278;  30;  -6;   7;  53;-390;-999;-730;-415
2012-10-04 01:10; -30;  54;   9;  48;  25;  46;  76;  69; -22; -21; -47; -47;  38;   3;  18;  39;-300;-882;-375;-191;   9;  15;   6;  62;-341;-968;-415;-281;  30;  -6;   8;  52;-394;-999;-735;-420
2012-10-04 01:15; -30;  54;   8;  48;  26;  46;  76;  69; -22; -22; -48; -47;  38;   3;  18;  40;-304;-880;-378;-194;   9;  15;   6;  62;-344;-968;-419;-284;  30;  -6;   9;  53;-398;-999;-741;-425
