
HYPNOS III
Hypnos#: 076
Filenumber: 155
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-11 21:35; 459; 448;-317;-366;-441;-440;-370; 235; 496;-368;-436;-440;-445;-451;-457;-408; 508; 338;-420;-423;-445;-454;-470;-440;-400;-479; 474; 235; 412; 221;-296;-341;-414;-286; 509; 542
2013-09-11 21:40; 460; 448;-317;-366;-441;-440;-370; 235; 495;-369;-436;-440;-445;-450;-458;-408; 507; 339;-419;-423;-444;-454;-470;-440;-400;-478; 474; 236; 411; 222;-296;-341;-413;-287; 510; 541
2013-09-11 21:45; 460; 448;-317;-366;-441;-440;-369; 235; 496;-369;-436;-440;-445;-451;-457;-408; 507; 339;-420;-423;-444;-454;-470;-440;-400;-478; 475; 236; 412; 222;-297;-342;-414;-286; 510; 542
2013-09-11 21:50; 460; 448;-318;-366;-442;-440;-370; 235; 496;-369;-437;-440;-445;-451;-457;-408; 508; 337;-420;-423;-445;-454;-470;-440;-400;-479; 475; 235; 412; 221;-297;-342;-414;-286; 509; 543
2013-09-11 21:55; 461; 448;-317;-366;-442;-440;-370; 236; 496;-368;-437;-440;-446;-450;-458;-408; 508; 338;-420;-424;-445;-454;-470;-440;-400;-478; 475; 235; 413; 221;-296;-343;-414;-287; 510; 543
2013-09-11 22:00; 461; 448;-317;-366;-442;-440;-370; 236; 496;-368;-437;-440;-446;-450;-458;-408; 508; 339;-420;-424;-445;-454;-470;-440;-400;-478; 475; 235; 414; 221;-297;-343;-414;-287; 510; 543
2013-09-11 22:05; 462; 448;-317;-366;-441;-441;-369; 235; 497;-369;-437;-440;-445;-451;-457;-408; 508; 340;-420;-424;-445;-454;-470;-440;-399;-478; 476; 236; 412; 222;-298;-342;-414;-286; 510; 543
2013-09-11 22:10; 462; 448;-317;-366;-441;-441;-369; 235; 498;-369;-437;-440;-445;-451;-457;-408; 508; 341;-420;-424;-445;-454;-470;-440;-399;-478; 476; 236; 413; 222;-299;-342;-414;-286; 510; 543
2013-09-11 22:15; 462; 449;-317;-365;-442;-440;-370; 236; 498;-368;-437;-440;-445;-451;-457;-408; 509; 342;-420;-425;-445;-454;-471;-440;-399;-478; 476; 236; 414; 222;-298;-344;-414;-286; 510; 544
2013-09-11 22:20; 462; 449;-317;-365;-442;-440;-370; 236; 498;-369;-437;-440;-446;-450;-458;-408; 509; 342;-420;-425;-445;-454;-471;-440;-399;-478; 476; 236; 414; 222;-298;-344;-413;-286; 510; 544
2013-09-11 22:25; 462; 449;-317;-366;-442;-441;-369; 236; 498;-369;-437;-441;-445;-451;-457;-408; 509; 340;-420;-425;-445;-454;-471;-440;-398;-478; 476; 236; 414; 222;-299;-344;-414;-286; 510; 544
2013-09-11 22:30; 462; 449;-317;-366;-442;-441;-370; 236; 498;-369;-437;-440;-446;-450;-458;-408; 509; 341;-420;-425;-445;-454;-471;-441;-398;-478; 476; 236; 415; 222;-299;-345;-413;-286; 511; 543
2013-09-11 22:35; 462; 450;-317;-366;-442;-441;-370; 236; 498;-369;-438;-440;-446;-451;-457;-408; 509; 339;-420;-425;-445;-454;-471;-440;-398;-478; 476; 236; 415; 222;-299;-345;-414;-286; 510; 544
2013-09-11 22:40; 462; 449;-317;-366;-442;-442;-370; 236; 498;-369;-437;-441;-445;-451;-457;-408; 509; 341;-421;-425;-445;-455;-471;-441;-398;-478; 476; 236; 414; 223;-300;-345;-414;-286; 511; 544
2013-09-11 22:45; 462; 450;-317;-365;-442;-441;-370; 236; 498;-369;-437;-440;-446;-451;-457;-408; 509; 340;-420;-425;-445;-454;-471;-441;-398;-478; 476; 236; 415; 222;-299;-346;-413;-286; 511; 545
2013-09-11 22:50; 463; 449;-317;-366;-442;-442;-370; 236; 498;-369;-437;-442;-445;-451;-457;-408; 509; 340;-420;-426;-445;-455;-471;-442;-398;-478; 477; 237; 415; 223;-300;-345;-414;-286; 512; 544
2013-09-11 22:55; 463; 449;-317;-366;-442;-442;-370; 236; 498;-369;-437;-442;-445;-451;-457;-408; 509; 340;-421;-426;-445;-455;-471;-442;-398;-478; 477; 237; 415; 223;-300;-346;-414;-286; 512; 544
2013-09-11 23:00; 464; 449;-317;-366;-442;-442;-370; 236; 498;-369;-437;-441;-446;-451;-458;-408; 509; 341;-421;-426;-445;-455;-471;-442;-398;-478; 477; 237; 415; 223;-300;-347;-412;-286; 512; 544
2013-09-11 23:05; 464; 450;-317;-365;-442;-441;-370; 236; 498;-369;-438;-441;-446;-451;-457;-408; 509; 341;-421;-426;-446;-455;-472;-441;-398;-478; 477; 236; 415; 222;-300;-347;-413;-286; 512; 545
2013-09-11 23:10; 463; 450;-317;-366;-442;-441;-370; 236; 498;-369;-439;-441;-446;-451;-457;-408; 509; 339;-421;-426;-446;-455;-472;-442;-398;-478; 477; 236; 416; 222;-300;-347;-414;-286; 512; 545
2013-09-11 23:15; 464; 449;-317;-366;-442;-442;-370; 236; 498;-369;-437;-442;-445;-451;-457;-408; 509; 340;-421;-426;-446;-456;-471;-442;-397;-478; 478; 237; 415; 223;-301;-347;-414;-286; 512; 545
2013-09-11 23:20; 465; 449;-317;-366;-442;-442;-370; 236; 498;-370;-437;-442;-446;-451;-458;-408; 509; 341;-421;-427;-446;-456;-471;-442;-397;-478; 478; 237; 415; 223;-302;-348;-413;-286; 512; 544
2013-09-11 23:25; 465; 449;-317;-366;-442;-442;-370; 237; 498;-369;-439;-442;-446;-451;-458;-408; 509; 340;-422;-427;-446;-456;-471;-442;-398;-478; 478; 236; 416; 222;-301;-349;-413;-286; 512; 545
2013-09-11 23:30; 465; 449;-317;-366;-442;-442;-370; 236; 499;-370;-438;-442;-445;-451;-457;-408; 509; 342;-422;-427;-446;-456;-471;-442;-397;-478; 478; 237; 416; 224;-302;-348;-414;-286; 512; 545
2013-09-11 23:35; 464; 450;-317;-365;-442;-442;-370; 236; 499;-369;-439;-442;-445;-451;-457;-408; 510; 341;-422;-427;-446;-456;-472;-442;-397;-478; 478; 237; 417; 223;-302;-349;-415;-286; 512; 545
2013-09-11 23:40; 465; 450;-317;-366;-442;-442;-370; 237; 499;-369;-439;-442;-446;-451;-458;-408; 509; 341;-422;-427;-446;-456;-472;-442;-397;-478; 478; 237; 417; 223;-301;-350;-413;-286; 512; 545
2013-09-11 23:45; 465; 449;-317;-366;-442;-442;-370; 236; 499;-370;-438;-442;-445;-451;-457;-408; 509; 341;-422;-427;-446;-456;-472;-443;-397;-478; 478; 237; 417; 224;-303;-349;-414;-286; 512; 545
2013-09-11 23:50; 465; 450;-317;-366;-442;-442;-370; 237; 499;-369;-439;-442;-446;-451;-458;-408; 509; 342;-422;-428;-446;-456;-472;-442;-397;-477; 478; 237; 417; 223;-302;-350;-413;-286; 513; 545
2013-09-11 23:55; 465; 450;-317;-365;-442;-442;-370; 237; 499;-369;-439;-442;-446;-451;-457;-408; 510; 341;-422;-427;-447;-456;-472;-442;-397;-477; 478; 237; 417; 223;-302;-350;-414;-286; 512; 546
2013-09-12 00:00; 465; 450;-317;-365;-442;-442;-370; 237; 499;-370;-439;-442;-446;-451;-457;-408; 510; 341;-422;-427;-447;-456;-472;-443;-397;-477; 478; 237; 417; 223;-303;-350;-414;-285; 512; 546
2013-09-12 00:05; 465; 450;-317;-365;-442;-442;-370; 238; 499;-370;-439;-442;-447;-451;-458;-408; 510; 341;-422;-428;-447;-456;-472;-443;-397;-477; 478; 237; 418; 223;-303;-352;-414;-286; 513; 545
2013-09-12 00:10; 465; 450;-317;-366;-442;-442;-369; 237; 500;-370;-439;-442;-445;-451;-457;-408; 510; 342;-422;-428;-447;-456;-472;-443;-397;-476; 478; 238; 417; 224;-303;-351;-414;-285; 513; 545
2013-09-12 00:15; 465; 450;-317;-366;-442;-442;-370; 237; 500;-370;-439;-442;-446;-451;-457;-408; 510; 342;-422;-428;-447;-456;-472;-443;-397;-477; 478; 238; 417; 224;-303;-352;-414;-286; 513; 545
2013-09-12 00:20; 465; 450;-317;-366;-442;-442;-370; 237; 500;-370;-439;-442;-446;-451;-457;-408; 510; 341;-422;-428;-447;-456;-472;-443;-397;-478; 478; 237; 417; 224;-304;-352;-414;-285; 512; 546
2013-09-12 00:25; 465; 450;-317;-366;-442;-442;-370; 237; 500;-370;-439;-443;-446;-451;-457;-408; 510; 341;-422;-428;-447;-456;-472;-443;-397;-477; 478; 237; 418; 224;-303;-352;-415;-285; 512; 546
2013-09-12 00:30; 465; 450;-317;-365;-442;-442;-370; 238; 500;-370;-439;-442;-447;-451;-458;-408; 510; 341;-422;-428;-447;-456;-472;-443;-397;-476; 478; 237; 418; 223;-303;-353;-414;-286; 513; 546
2013-09-12 00:35; 465; 450;-317;-365;-442;-442;-370; 237; 500;-370;-439;-443;-446;-451;-457;-408; 510; 341;-423;-428;-447;-456;-472;-443;-397;-476; 478; 237; 418; 224;-304;-353;-415;-285; 512; 546
2013-09-12 00:40; 465; 450;-317;-366;-442;-442;-370; 237; 500;-370;-439;-443;-446;-451;-457;-408; 510; 340;-423;-428;-447;-456;-472;-444;-397;-476; 478; 237; 418; 224;-305;-353;-415;-286; 512; 546
2013-09-12 00:45; 466; 450;-317;-366;-442;-442;-370; 237; 500;-369;-439;-442;-447;-451;-458;-408; 509; 341;-422;-428;-447;-456;-472;-444;-397;-476; 478; 237; 418; 224;-304;-353;-414;-286; 513; 545
2013-09-12 00:50; 466; 450;-317;-366;-442;-442;-369; 237; 500;-370;-439;-443;-445;-452;-457;-408; 510; 342;-422;-428;-447;-456;-472;-444;-397;-476; 478; 238; 418; 224;-305;-353;-414;-286; 513; 546
2013-09-12 00:55; 466; 450;-317;-366;-442;-443;-369; 237; 500;-370;-439;-443;-446;-451;-457;-408; 509; 342;-422;-428;-447;-456;-472;-444;-397;-476; 478; 238; 418; 224;-305;-353;-414;-286; 513; 545
2013-09-12 01:00; 466; 450;-317;-366;-442;-442;-369; 237; 501;-370;-439;-443;-446;-451;-457;-408; 510; 342;-422;-428;-447;-456;-472;-444;-397;-476; 479; 237; 418; 224;-305;-353;-415;-285; 513; 546
2013-09-12 01:05; 467; 450;-317;-366;-442;-442;-370; 238; 500;-370;-439;-443;-446;-451;-457;-407; 510; 344;-422;-428;-447;-456;-472;-444;-397;-476; 479; 238; 418; 224;-305;-354;-414;-286; 513; 546
2013-09-12 01:10; 466; 450;-317;-365;-442;-442;-370; 238; 500;-369;-440;-442;-447;-451;-458;-408; 510; 342;-423;-428;-447;-456;-472;-444;-397;-476; 478; 237; 418; 224;-305;-355;-414;-286; 513; 546
2013-09-12 01:15; 467; 450;-317;-366;-442;-442;-370; 238; 500;-369;-439;-442;-447;-451;-458;-407; 509; 342;-423;-428;-447;-456;-472;-444;-397;-476; 478; 237; 418; 224;-305;-355;-414;-286; 513; 546
2013-09-12 01:20; 467; 450;-316;-366;-442;-443;-369; 237; 500;-370;-439;-443;-446;-452;-457;-408; 510; 343;-423;-428;-447;-456;-472;-445;-397;-476; 479; 238; 418; 224;-305;-354;-414;-285; 513; 546
2013-09-12 01:25; 466; 451;-317;-365;-442;-442;-370; 238; 501;-370;-439;-443;-446;-451;-457;-408; 510; 343;-423;-428;-447;-456;-472;-445;-397;-476; 479; 237; 418; 224;-305;-355;-415;-285; 513; 546
2013-09-12 01:30; 466; 450;-316;-366;-442;-443;-369; 238; 501;-370;-439;-443;-446;-452;-457;-408; 510; 344;-423;-429;-447;-456;-472;-445;-397;-476; 479; 238; 418; 224;-305;-355;-414;-286; 513; 546
2013-09-12 01:35; 467; 450;-316;-366;-442;-443;-370; 238; 500;-370;-439;-443;-446;-451;-457;-407; 509; 344;-423;-429;-447;-456;-472;-445;-397;-476; 479; 238; 418; 224;-305;-355;-414;-286; 513; 545
2013-09-12 01:40; 467; 450;-316;-366;-442;-442;-370; 238; 500;-369;-440;-442;-447;-451;-458;-407; 510; 344;-423;-429;-447;-456;-472;-445;-397;-476; 479; 237; 418; 224;-305;-356;-414;-286; 513; 546
2013-09-12 01:45; 467; 450;-317;-365;-442;-443;-370; 238; 501;-369;-439;-443;-446;-451;-457;-408; 510; 343;-423;-429;-447;-456;-472;-445;-396;-476; 479; 237; 419; 224;-305;-356;-415;-285; 513; 546
