
HYPNOS III
Hypnos#: 076
Filenumber: 092
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-19 18:15; 122;-286;-376;-392;-415;-418;-393; 417; 546;-387;-412;-459;-459;-468;-472;-419; 527; 322;-376;-381;-391;-458;-422;-408; 229; 261; 530; 509; 515; 490;-347;-365;-364;-528; 571; 576
2013-04-19 18:20; 122;-286;-375;-393;-415;-418;-394; 417; 546;-387;-413;-458;-460;-468;-472;-419; 527; 322;-377;-381;-391;-457;-421;-408; 229; 261; 530; 509; 515; 490;-347;-365;-364;-528; 571; 575
2013-04-19 18:25; 123;-288;-375;-394;-415;-419;-394; 417; 546;-386;-414;-457;-461;-467;-472;-419; 527; 322;-377;-381;-391;-459;-421;-409; 229; 261; 530; 509; 515; 490;-347;-366;-363;-527; 571; 574
2013-04-19 18:30; 122;-287;-375;-394;-414;-420;-392; 417; 546;-387;-413;-458;-459;-468;-472;-418; 527; 322;-376;-382;-391;-459;-421;-408; 230; 260; 531; 509; 514; 490;-348;-365;-363;-529; 571; 575
2013-04-19 18:35; 122;-287;-375;-394;-414;-419;-393; 416; 546;-387;-413;-459;-460;-468;-472;-419; 527; 322;-377;-381;-391;-458;-421;-409; 230; 260; 531; 509; 514; 491;-348;-364;-364;-528; 571; 575
2013-04-19 18:40; 122;-286;-376;-394;-415;-420;-392; 416; 546;-387;-412;-459;-459;-468;-471;-419; 527; 322;-377;-382;-391;-459;-421;-408; 230; 260; 531; 509; 514; 490;-348;-364;-364;-528; 571; 576
2013-04-19 18:45; 122;-286;-376;-393;-415;-420;-392; 416; 546;-387;-413;-459;-459;-468;-471;-419; 527; 322;-377;-382;-391;-459;-421;-408; 230; 260; 531; 509; 514; 490;-348;-364;-364;-528; 571; 576
2013-04-19 18:50; 122;-286;-375;-392;-415;-418;-393; 416; 546;-386;-413;-458;-459;-468;-470;-420; 527; 323;-378;-381;-391;-458;-421;-408; 228; 260; 531; 509; 515; 490;-347;-365;-364;-527; 571; 575
2013-04-19 18:55; 122;-287;-375;-392;-415;-418;-393; 417; 546;-387;-413;-458;-460;-468;-471;-419; 527; 322;-377;-381;-391;-458;-421;-408; 229; 260; 530; 509; 515; 490;-347;-365;-364;-528; 571; 575
2013-04-19 19:00; 122;-286;-376;-393;-415;-419;-393; 417; 546;-387;-413;-458;-459;-468;-471;-419; 527; 323;-377;-381;-391;-458;-421;-408; 229; 260; 531; 509; 515; 490;-347;-365;-364;-528; 571; 576
2013-04-19 19:05; 122;-287;-375;-394;-414;-420;-392; 416; 545;-386;-413;-458;-459;-468;-472;-419; 527; 323;-377;-382;-390;-459;-420;-409; 229; 260; 531; 509; 515; 490;-347;-365;-364;-529; 571; 574
2013-04-19 19:10; 121;-286;-376;-393;-415;-419;-392; 415; 546;-386;-413;-458;-459;-468;-471;-419; 526; 324;-378;-381;-391;-458;-420;-409; 228; 260; 531; 509; 515; 490;-347;-365;-365;-527; 571; 575
2013-04-19 19:15; 122;-288;-375;-394;-414;-419;-392; 415; 546;-386;-413;-457;-459;-468;-471;-419; 526; 325;-377;-381;-391;-459;-420;-409; 229; 260; 531; 510; 515; 490;-347;-365;-364;-528; 571; 574
2013-04-19 19:20; 122;-286;-376;-393;-415;-419;-393; 416; 546;-386;-413;-458;-459;-468;-471;-419; 527; 325;-378;-381;-391;-458;-421;-408; 229; 260; 531; 509; 515; 490;-347;-365;-364;-527; 571; 575
2013-04-19 19:25; 122;-287;-375;-393;-415;-418;-393; 417; 546;-387;-413;-458;-460;-468;-471;-419; 527; 325;-377;-381;-391;-457;-421;-408; 230; 260; 531; 509; 515; 490;-347;-365;-364;-528; 571; 576
2013-04-19 19:30; 122;-286;-375;-394;-414;-419;-392; 415; 547;-387;-412;-459;-459;-468;-471;-418; 527; 325;-377;-381;-390;-458;-421;-408; 229; 260; 531; 509; 515; 490;-348;-364;-364;-528; 571; 576
2013-04-19 19:35; 122;-286;-375;-394;-414;-419;-392; 416; 546;-387;-412;-458;-459;-468;-471;-418; 527; 324;-377;-381;-390;-458;-421;-408; 230; 260; 531; 509; 515; 490;-348;-364;-364;-528; 571; 576
2013-04-19 19:40; 123;-287;-375;-394;-414;-419;-393; 417; 546;-387;-412;-458;-459;-467;-472;-418; 527; 325;-376;-382;-389;-458;-420;-408; 230; 260; 531; 509; 515; 490;-347;-365;-363;-529; 571; 576
2013-04-19 19:45; 123;-287;-375;-394;-414;-419;-392; 417; 546;-386;-412;-457;-459;-467;-471;-418; 527; 324;-376;-382;-389;-458;-420;-408; 230; 260; 531; 509; 515; 490;-347;-364;-363;-528; 572; 576
2013-04-19 19:50; 123;-287;-375;-393;-415;-417;-393; 417; 546;-386;-413;-457;-459;-467;-471;-419; 527; 325;-376;-381;-389;-458;-420;-408; 229; 261; 531; 509; 515; 490;-347;-366;-364;-528; 571; 574
2013-04-19 19:55; 122;-286;-375;-392;-415;-418;-393; 417; 546;-387;-413;-457;-459;-467;-470;-419; 527; 325;-376;-381;-390;-457;-420;-408; 230; 261; 532; 509; 516; 490;-347;-365;-364;-527; 571; 576
2013-04-19 20:00; 122;-287;-374;-394;-414;-419;-392; 417; 547;-387;-412;-458;-459;-467;-471;-418; 527; 327;-376;-381;-389;-457;-420;-408; 230; 261; 532; 510; 515; 492;-347;-364;-363;-527; 571; 576
2013-04-19 20:05; 123;-287;-375;-394;-414;-419;-392; 417; 546;-387;-412;-457;-459;-467;-471;-418; 527; 325;-376;-381;-389;-457;-420;-408; 230; 260; 532; 510; 515; 491;-347;-364;-362;-528; 573; 576
2013-04-19 20:10; 122;-286;-375;-394;-414;-419;-392; 416; 548;-387;-412;-458;-459;-467;-471;-418; 527; 325;-376;-381;-389;-457;-420;-408; 230; 261; 532; 510; 515; 492;-348;-364;-362;-527; 572; 576
2013-04-19 20:15; 122;-286;-375;-393;-415;-417;-393; 417; 546;-387;-412;-457;-459;-467;-471;-418; 528; 324;-376;-381;-389;-457;-420;-407; 230; 264; 532; 509; 515; 491;-347;-364;-362;-528; 571; 576
2013-04-19 20:20; 124;-288;-375;-394;-415;-418;-394; 417; 545;-387;-412;-457;-460;-467;-471;-418; 527; 325;-376;-381;-389;-457;-420;-408; 230; 264; 532; 510; 515; 491;-347;-364;-362;-528; 573; 576
2013-04-19 20:25; 123;-287;-375;-394;-414;-419;-393; 416; 546;-387;-412;-457;-459;-467;-471;-417; 528; 325;-375;-381;-389;-457;-420;-408; 230; 266; 532; 510; 515; 492;-347;-364;-362;-528; 573; 576
2013-04-19 20:30; 124;-288;-375;-394;-414;-419;-393; 416; 546;-387;-412;-457;-459;-467;-471;-417; 528; 325;-375;-381;-389;-457;-420;-407; 230; 267; 532; 510; 515; 492;-347;-364;-362;-527; 573; 576
2013-04-19 20:35; 123;-288;-375;-395;-415;-419;-393; 415; 546;-387;-412;-457;-459;-467;-471;-418; 527; 327;-376;-381;-389;-457;-420;-408; 230; 267; 532; 510; 515; 492;-347;-364;-363;-526; 573; 576
2013-04-19 20:40; 123;-288;-375;-395;-415;-419;-394; 417; 546;-387;-412;-457;-460;-467;-471;-417; 528; 326;-375;-381;-389;-457;-420;-407; 230; 269; 532; 510; 515; 492;-347;-364;-362;-526; 573; 576
2013-04-19 20:45; 123;-287;-375;-394;-415;-418;-393; 417; 546;-387;-412;-457;-459;-467;-471;-418; 529; 329;-376;-381;-389;-456;-420;-407; 230; 269; 532; 510; 516; 492;-347;-364;-362;-525; 573; 576
2013-04-19 20:50; 123;-287;-375;-394;-415;-418;-393; 415; 546;-387;-412;-457;-459;-467;-470;-419; 528; 331;-376;-381;-389;-457;-420;-407; 230; 269; 532; 510; 516; 492;-347;-364;-362;-525; 573; 576
2013-04-19 20:55; 123;-287;-375;-394;-414;-419;-392; 416; 546;-387;-412;-458;-459;-467;-471;-417; 529; 331;-376;-381;-389;-456;-420;-407; 230; 270; 533; 510; 515; 492;-347;-364;-362;-526; 573; 576
2013-04-19 21:00; 124;-287;-375;-394;-415;-418;-392; 417; 546;-387;-412;-457;-459;-467;-470;-418; 529; 330;-376;-381;-389;-456;-420;-407; 230; 271; 532; 510; 516; 492;-347;-364;-362;-525; 573; 576
2013-04-19 21:05; 124;-286;-375;-394;-415;-418;-391; 417; 546;-387;-412;-457;-459;-467;-471;-418; 529; 330;-375;-381;-389;-456;-420;-406; 230; 272; 532; 510; 516; 492;-347;-364;-362;-524; 573; 576
2013-04-19 21:10; 124;-288;-375;-394;-415;-418;-392; 417; 546;-387;-412;-457;-459;-467;-470;-418; 529; 331;-375;-381;-388;-457;-420;-407; 230; 271; 532; 510; 516; 492;-347;-364;-362;-524; 574; 576
2013-04-19 21:15; 124;-286;-375;-394;-415;-418;-392; 417; 547;-387;-412;-457;-459;-467;-471;-418; 529; 331;-375;-381;-389;-456;-420;-406; 230; 272; 532; 510; 516; 492;-347;-364;-362;-524; 574; 576
2013-04-19 21:20; 124;-287;-374;-395;-415;-419;-391; 416; 547;-387;-412;-458;-459;-467;-471;-417; 528; 332;-375;-381;-389;-456;-420;-407; 230; 272; 532; 510; 515; 493;-347;-363;-362;-523; 574; 576
2013-04-19 21:25; 124;-286;-375;-394;-415;-419;-391; 416; 547;-387;-412;-458;-459;-467;-470;-417; 529; 332;-375;-381;-388;-456;-420;-406; 231; 274; 532; 510; 515; 493;-347;-363;-362;-523; 574; 576
2013-04-19 21:30; 124;-288;-374;-395;-414;-419;-391; 417; 547;-387;-412;-457;-459;-467;-471;-417; 529; 333;-375;-381;-388;-456;-420;-406; 231; 275; 532; 510; 515; 493;-347;-364;-361;-523; 575; 576
2013-04-19 21:35; 124;-287;-375;-394;-415;-417;-392; 417; 547;-386;-412;-457;-459;-467;-470;-417; 529; 333;-375;-381;-388;-456;-420;-406; 230; 275; 532; 510; 516; 493;-347;-364;-362;-522; 574; 577
2013-04-19 21:40; 124;-287;-375;-394;-415;-418;-392; 417; 547;-386;-412;-457;-459;-467;-470;-417; 529; 333;-375;-381;-388;-456;-420;-406; 230; 275; 533; 510; 516; 493;-347;-364;-362;-521; 575; 577
2013-04-19 21:45; 124;-287;-374;-394;-414;-418;-391; 417; 548;-387;-411;-457;-459;-467;-470;-417; 529; 336;-375;-380;-388;-456;-419;-406; 231; 277; 533; 510; 516; 493;-347;-363;-362;-521; 576; 576
2013-04-19 21:50; 124;-287;-374;-394;-414;-418;-391; 417; 548;-387;-411;-457;-459;-467;-470;-417; 529; 336;-375;-380;-387;-456;-419;-406; 231; 278; 533; 510; 516; 493;-347;-363;-361;-521; 576; 577
2013-04-19 21:55; 124;-286;-375;-394;-415;-417;-391; 417; 548;-387;-411;-457;-458;-467;-470;-417; 530; 336;-375;-380;-388;-456;-420;-406; 231; 278; 533; 510; 517; 493;-347;-364;-362;-520; 576; 577
2013-04-19 22:00; 124;-286;-374;-394;-415;-417;-391; 417; 548;-386;-411;-456;-459;-467;-470;-417; 529; 337;-375;-380;-388;-456;-419;-406; 231; 281; 533; 510; 517; 493;-347;-363;-362;-520; 576; 577
2013-04-19 22:05; 125;-286;-374;-394;-414;-417;-391; 417; 548;-386;-411;-456;-458;-467;-470;-417; 530; 337;-375;-380;-387;-456;-419;-406; 232; 281; 533; 510; 517; 493;-346;-364;-361;-520; 576; 577
2013-04-19 22:10; 125;-286;-373;-394;-414;-418;-391; 417; 549;-387;-411;-457;-458;-466;-470;-417; 530; 339;-375;-380;-387;-456;-419;-406; 232; 282; 533; 511; 516; 494;-347;-363;-362;-519; 576; 577
2013-04-19 22:15; 125;-286;-373;-394;-414;-418;-391; 417; 549;-386;-411;-456;-458;-466;-470;-417; 529; 339;-375;-380;-387;-456;-419;-406; 232; 283; 532; 511; 517; 494;-347;-363;-361;-519; 576; 577
2013-04-19 22:20; 125;-286;-373;-394;-414;-418;-391; 417; 549;-386;-411;-456;-458;-466;-470;-417; 530; 341;-375;-380;-387;-456;-419;-406; 232; 283; 529; 511; 517; 494;-347;-363;-361;-519; 576; 577
2013-04-19 22:25; 125;-286;-373;-394;-414;-418;-391; 417; 549;-386;-411;-456;-458;-466;-470;-417; 530; 341;-375;-380;-387;-456;-419;-406; 232; 283; 529; 511; 517; 495;-347;-363;-361;-518; 576; 577
2013-04-19 22:30; 125;-286;-373;-394;-414;-417;-391; 417; 549;-386;-411;-456;-458;-466;-470;-417; 530; 341;-374;-380;-387;-456;-419;-406; 232; 284; 529; 512; 517; 495;-347;-364;-361;-518; 576; 577
2013-04-19 22:35; 126;-286;-373;-394;-414;-417;-391; 418; 549;-386;-411;-456;-458;-466;-470;-417; 531; 342;-374;-380;-387;-456;-419;-406; 232; 283; 529; 510; 517; 493;-347;-364;-361;-518; 576; 578
2013-04-19 22:40; 126;-286;-373;-393;-414;-417;-391; 418; 549;-386;-411;-456;-457;-466;-469;-417; 531; 343;-374;-380;-387;-456;-419;-405; 232; 284; 529; 510; 517; 494;-347;-364;-361;-517; 576; 578
2013-04-19 22:45; 125;-285;-373;-393;-414;-417;-391; 418; 549;-386;-411;-456;-457;-466;-470;-417; 531; 344;-374;-380;-387;-455;-419;-406; 232; 284; 529; 510; 517; 494;-347;-364;-361;-517; 576; 577
2013-04-19 22:50; 125;-285;-373;-393;-414;-417;-391; 418; 549;-386;-411;-456;-457;-466;-469;-417; 531; 343;-374;-380;-387;-455;-419;-405; 232; 286; 530; 510; 517; 494;-347;-364;-361;-517; 576; 577
2013-04-19 22:55; 126;-285;-373;-394;-413;-417;-391; 418; 549;-386;-411;-456;-457;-465;-470;-416; 531; 343;-374;-380;-387;-455;-418;-406; 232; 286; 530; 512; 517; 494;-347;-364;-361;-517; 577; 577
2013-04-19 23:00; 126;-286;-373;-393;-413;-417;-391; 417; 549;-386;-411;-456;-457;-466;-469;-417; 530; 344;-374;-379;-387;-456;-418;-406; 232; 286; 531; 512; 517; 495;-347;-363;-361;-517; 577; 577
2013-04-19 23:05; 125;-285;-373;-393;-414;-417;-391; 418; 550;-386;-410;-456;-457;-466;-469;-416; 531; 344;-374;-379;-387;-455;-419;-405; 232; 287; 531; 512; 517; 495;-347;-363;-361;-517; 576; 577
2013-04-19 23:10; 126;-285;-373;-393;-414;-417;-391; 418; 549;-385;-411;-456;-457;-466;-469;-417; 531; 345;-374;-380;-387;-456;-419;-406; 232; 288; 531; 511; 517; 494;-347;-363;-361;-517; 577; 578
2013-04-19 23:15; 125;-285;-373;-392;-414;-417;-391; 418; 550;-386;-411;-456;-457;-467;-468;-417; 531; 345;-375;-379;-387;-455;-419;-406; 232; 287; 531; 511; 517; 495;-347;-363;-362;-516; 577; 578
2013-04-19 23:20; 126;-285;-373;-393;-413;-417;-390; 418; 549;-385;-411;-456;-457;-466;-469;-416; 531; 345;-373;-380;-387;-456;-419;-406; 232; 289; 531; 512; 517; 495;-347;-363;-361;-517; 577; 577
2013-04-19 23:25; 126;-285;-373;-392;-414;-417;-391; 418; 549;-385;-411;-456;-457;-466;-468;-417; 532; 345;-374;-379;-387;-455;-419;-405; 232; 289; 531; 511; 517; 495;-347;-364;-361;-515; 577; 578
2013-04-19 23:30; 125;-284;-373;-393;-413;-417;-391; 418; 551;-386;-410;-456;-457;-466;-469;-416; 531; 345;-374;-379;-387;-455;-419;-405; 232; 290; 531; 512; 517; 495;-347;-363;-362;-515; 577; 577
2013-04-19 23:35; 126;-285;-373;-393;-414;-417;-391; 418; 549;-385;-411;-456;-457;-465;-468;-417; 531; 344;-373;-379;-387;-456;-418;-405; 232; 291; 532; 511; 517; 495;-347;-364;-361;-515; 577; 578
2013-04-19 23:40; 126;-285;-373;-393;-413;-417;-390; 418; 550;-385;-411;-456;-457;-466;-469;-416; 531; 344;-374;-379;-387;-455;-418;-406; 232; 291; 532; 512; 517; 495;-347;-363;-361;-515; 577; 577
2013-04-19 23:45; 126;-285;-373;-392;-413;-417;-391; 418; 550;-385;-411;-455;-457;-465;-468;-416; 531; 344;-373;-379;-387;-455;-418;-405; 232; 292; 532; 511; 517; 495;-347;-364;-361;-515; 577; 578
2013-04-19 23:50; 126;-284;-373;-393;-413;-417;-390; 418; 550;-385;-410;-456;-457;-466;-469;-416; 531; 344;-374;-379;-387;-455;-418;-405; 232; 292; 532; 512; 517; 495;-347;-364;-361;-515; 577; 577
2013-04-19 23:55; 126;-284;-373;-393;-413;-417;-391; 418; 551;-385;-410;-455;-457;-465;-469;-416; 532; 344;-374;-379;-387;-455;-418;-406; 232; 292; 532; 512; 517; 495;-347;-364;-361;-515; 577; 577
2013-04-20 00:00; 126;-284;-373;-392;-413;-417;-390; 418; 551;-385;-410;-456;-457;-465;-469;-416; 531; 345;-374;-379;-387;-455;-418;-405; 232; 292; 532; 512; 517; 495;-347;-364;-361;-515; 577; 578
2013-04-20 00:05; 126;-284;-373;-392;-412;-417;-390; 418; 551;-385;-410;-456;-457;-465;-468;-415; 532; 346;-373;-379;-387;-455;-418;-405; 232; 292; 532; 512; 517; 495;-347;-364;-361;-514; 577; 577
2013-04-20 00:10; 126;-283;-373;-392;-413;-417;-391; 419; 551;-385;-410;-456;-456;-465;-468;-416; 532; 347;-373;-379;-387;-454;-418;-405; 232; 293; 532; 512; 518; 495;-347;-364;-361;-514; 577; 578
2013-04-20 00:15; 126;-284;-373;-392;-413;-417;-391; 419; 550;-384;-410;-455;-456;-465;-468;-416; 532; 347;-373;-378;-387;-455;-418;-405; 233; 292; 532; 512; 518; 495;-347;-364;-361;-514; 578; 578
2013-04-20 00:20; 126;-283;-373;-392;-413;-416;-391; 419; 551;-384;-410;-455;-457;-465;-468;-416; 532; 347;-374;-378;-387;-455;-418;-405; 232; 294; 532; 512; 518; 495;-347;-363;-361;-514; 578; 578
2013-04-20 00:25; 126;-284;-372;-392;-413;-417;-391; 420; 551;-385;-410;-455;-457;-465;-468;-416; 532; 347;-373;-378;-386;-455;-417;-405; 232; 294; 532; 512; 518; 495;-347;-364;-361;-514; 578; 578
2013-04-20 00:30; 126;-283;-373;-392;-413;-416;-391; 420; 551;-384;-409;-455;-457;-465;-468;-416; 532; 347;-374;-378;-387;-454;-418;-405; 232; 295; 532; 512; 518; 495;-347;-363;-362;-513; 578; 578
2013-04-20 00:35; 126;-283;-372;-392;-412;-417;-390; 419; 551;-385;-409;-455;-456;-465;-468;-415; 532; 348;-373;-378;-386;-454;-417;-405; 233; 295; 533; 512; 517; 496;-347;-363;-361;-514; 579; 578
2013-04-20 00:40; 126;-283;-372;-392;-412;-417;-390; 420; 551;-385;-409;-455;-457;-465;-468;-415; 532; 348;-373;-378;-386;-454;-417;-405; 233; 295; 533; 512; 518; 495;-347;-364;-361;-513; 579; 577
2013-04-20 00:45; 126;-283;-373;-392;-412;-417;-390; 420; 551;-385;-409;-455;-456;-465;-468;-415; 532; 349;-373;-378;-386;-454;-418;-405; 233; 295; 533; 512; 517; 496;-347;-363;-361;-513; 579; 578
2013-04-20 00:50; 126;-283;-372;-392;-412;-417;-390; 420; 551;-384;-409;-455;-456;-465;-468;-415; 532; 349;-373;-378;-386;-454;-417;-405; 233; 296; 533; 512; 518; 495;-347;-364;-361;-513; 579; 578
2013-04-20 00:55; 126;-283;-372;-391;-412;-416;-390; 420; 551;-384;-409;-454;-456;-465;-468;-415; 532; 349;-373;-378;-386;-454;-418;-405; 233; 297; 533; 512; 518; 495;-347;-364;-361;-513; 579; 578
2013-04-20 01:00; 126;-283;-372;-392;-412;-417;-389; 420; 551;-384;-409;-455;-456;-465;-468;-415; 532; 350;-373;-378;-386;-454;-417;-405; 233; 297; 533; 512; 518; 496;-347;-364;-361;-514; 579; 578
