
HYPNOS III
Hypnos#: 076
Filenumber: 013
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-19 21:05; 404; 424;-439;-454;-454;-436;-383;  54; 518;-423;-454;-452;-456;-415;-442;-369; 480; 346;-341;-421;-433;-405;-420;-376;-339; -21; 504; 303; 437; 171;-419;-433;-400;-557; 518; 532
2012-10-19 21:10; 403; 425;-440;-453;-454;-436;-383;  54; 518;-422;-454;-451;-456;-416;-441;-369; 479; 346;-342;-421;-433;-405;-420;-375;-340; -21; 503; 303; 436; 171;-419;-434;-400;-557; 518; 532
2012-10-19 21:15; 403; 425;-440;-453;-454;-437;-383;  53; 518;-423;-454;-451;-456;-416;-442;-369; 480; 346;-342;-420;-434;-404;-421;-376;-340; -23; 503; 302; 437; 171;-418;-434;-400;-557; 518; 532
2012-10-19 21:20; 404; 423;-439;-454;-454;-436;-383;  54; 518;-422;-454;-452;-456;-417;-442;-369; 480; 345;-341;-422;-433;-405;-420;-376;-339; -25; 504; 303; 437; 171;-419;-433;-400;-556; 518; 532
2012-10-19 21:25; 403; 425;-440;-453;-454;-437;-383;  53; 518;-422;-453;-451;-456;-416;-442;-370; 480; 346;-342;-420;-434;-404;-421;-376;-340; -26; 503; 302; 437; 171;-418;-434;-400;-557; 517; 532
2012-10-19 21:30; 404; 424;-439;-454;-453;-437;-383;  54; 518;-422;-454;-452;-456;-417;-441;-369; 479; 346;-342;-421;-433;-405;-420;-376;-339; -28; 504; 303; 437; 171;-419;-433;-400;-556; 518; 532
2012-10-19 21:35; 403; 425;-440;-453;-454;-436;-383;  53; 518;-423;-453;-452;-456;-416;-442;-369; 480; 346;-342;-420;-434;-404;-422;-376;-340; -28; 504; 302; 437; 171;-418;-434;-400;-557; 518; 532
2012-10-19 21:40; 404; 424;-440;-453;-455;-436;-383;  54; 518;-422;-453;-451;-456;-416;-442;-369; 479; 347;-342;-421;-433;-405;-420;-376;-340; -29; 504; 303; 436; 172;-419;-433;-400;-557; 518; 532
2012-10-19 21:45; 404; 423;-439;-454;-454;-437;-383;  53; 518;-423;-453;-453;-455;-417;-442;-369; 480; 346;-342;-421;-433;-405;-421;-376;-339; -31; 504; 302; 437; 171;-418;-434;-400;-557; 518; 532
2012-10-19 21:50; 404; 423;-439;-454;-453;-437;-383;  54; 518;-422;-454;-452;-456;-417;-441;-369; 479; 346;-342;-421;-433;-405;-421;-376;-339; -31; 503; 303; 437; 171;-419;-433;-400;-557; 518; 532
2012-10-19 21:55; 404; 424;-440;-454;-454;-437;-383;  53; 518;-422;-454;-451;-456;-417;-441;-370; 479; 347;-342;-420;-434;-405;-421;-376;-340; -32; 503; 303; 437; 171;-418;-434;-400;-557; 517; 532
2012-10-19 22:00; 404; 423;-440;-453;-454;-437;-383;  54; 518;-423;-453;-451;-456;-416;-442;-369; 479; 347;-342;-420;-433;-405;-421;-376;-340; -32; 503; 304; 437; 172;-419;-433;-400;-557; 518; 532
2012-10-19 22:05; 404; 423;-440;-454;-454;-437;-384;  54; 517;-422;-454;-452;-456;-417;-442;-369; 479; 346;-342;-421;-433;-405;-421;-375;-340; -34; 503; 305; 437; 172;-418;-434;-400;-557; 518; 532
2012-10-19 22:10; 404; 422;-439;-454;-454;-437;-383;  53; 518;-423;-453;-452;-456;-417;-442;-369; 479; 347;-342;-420;-433;-405;-421;-376;-339; -35; 504; 305; 437; 172;-419;-433;-400;-556; 517; 532
2012-10-19 22:15; 404; 422;-439;-454;-455;-436;-383;  54; 518;-423;-453;-452;-456;-417;-442;-369; 479; 346;-341;-421;-433;-405;-421;-376;-339; -36; 504; 306; 437; 172;-419;-433;-400;-557; 518; 532
2012-10-19 22:20; 403; 423;-440;-454;-454;-437;-383;  53; 518;-422;-453;-451;-456;-417;-442;-370; 479; 347;-342;-420;-434;-405;-422;-376;-340; -36; 503; 307; 437; 172;-418;-434;-400;-557; 517; 532
2012-10-19 22:25; 404; 422;-439;-454;-453;-437;-383;  54; 518;-422;-453;-452;-456;-417;-441;-369; 479; 347;-342;-421;-433;-405;-421;-376;-339; -38; 503; 308; 437; 172;-419;-433;-400;-556; 518; 532
2012-10-19 22:30; 404; 422;-439;-454;-454;-437;-383;  53; 518;-423;-453;-452;-456;-417;-442;-369; 479; 347;-342;-420;-434;-404;-421;-376;-339; -39; 504; 308; 437; 172;-419;-433;-400;-556; 518; 532
2012-10-19 22:35; 404; 422;-439;-454;-454;-436;-383;  54; 518;-423;-453;-452;-456;-417;-442;-369; 480; 347;-341;-421;-433;-405;-421;-376;-339; -39; 504; 310; 437; 172;-419;-433;-400;-557; 518; 532
2012-10-19 22:40; 404; 422;-440;-453;-454;-436;-383;  54; 518;-422;-453;-451;-456;-417;-441;-369; 479; 347;-342;-421;-433;-405;-421;-376;-340; -40; 503; 311; 437; 172;-418;-433;-400;-556; 518; 532
2012-10-19 22:45; 404; 422;-439;-453;-454;-437;-383;  54; 518;-422;-454;-451;-456;-417;-441;-369; 479; 347;-342;-421;-433;-405;-422;-375;-340; -42; 503; 311; 438; 172;-418;-433;-400;-556; 518; 532
2012-10-19 22:50; 404; 421;-439;-454;-453;-437;-383;  54; 518;-422;-453;-451;-456;-417;-441;-369; 479; 348;-342;-420;-433;-405;-421;-376;-339; -43; 503; 312; 438; 172;-419;-433;-400;-556; 518; 532
2012-10-19 22:55; 404; 420;-439;-454;-453;-437;-383;  54; 518;-422;-453;-451;-456;-417;-441;-369; 479; 348;-342;-420;-433;-405;-421;-376;-339; -43; 504; 313; 438; 172;-419;-433;-400;-556; 518; 532
2012-10-19 23:00; 404; 420;-439;-453;-454;-436;-384;  54; 518;-422;-453;-452;-456;-417;-442;-369; 480; 347;-341;-421;-433;-404;-422;-375;-339; -43; 504; 313; 439; 172;-418;-433;-400;-556; 518; 532
2012-10-19 23:05; 404; 420;-439;-453;-454;-437;-383;  54; 518;-422;-453;-451;-456;-417;-442;-369; 479; 348;-341;-420;-433;-405;-422;-376;-339; -43; 504; 315; 438; 172;-419;-433;-399;-556; 518; 532
2012-10-19 23:10; 404; 420;-439;-453;-454;-436;-383;  54; 518;-422;-453;-452;-456;-416;-442;-369; 479; 347;-341;-420;-433;-404;-422;-376;-339; -43; 504; 315; 439; 173;-419;-433;-399;-556; 518; 532
2012-10-19 23:15; 404; 420;-439;-454;-453;-437;-383;  54; 519;-422;-453;-452;-456;-417;-441;-369; 480; 348;-341;-420;-433;-404;-422;-375;-339; -45; 504; 315; 439; 172;-418;-433;-400;-555; 518; 532
2012-10-19 23:20; 404; 419;-439;-454;-454;-436;-383;  54; 519;-422;-453;-452;-456;-417;-441;-369; 480; 348;-341;-420;-433;-404;-422;-375;-339; -45; 504; 316; 439; 172;-418;-433;-400;-556; 518; 533
2012-10-19 23:25; 404; 420;-439;-453;-454;-436;-383;  54; 519;-422;-454;-451;-456;-417;-442;-369; 479; 349;-341;-420;-433;-404;-422;-376;-339; -45; 504; 317; 439; 172;-418;-433;-399;-556; 518; 532
2012-10-19 23:30; 404; 419;-439;-453;-454;-436;-383;  54; 518;-422;-454;-452;-456;-417;-442;-369; 480; 349;-341;-420;-433;-404;-422;-375;-339; -46; 504; 317; 439; 172;-417;-433;-399;-556; 518; 532
2012-10-19 23:35; 405; 419;-439;-453;-454;-436;-383;  54; 519;-422;-453;-452;-456;-416;-442;-369; 479; 350;-341;-420;-433;-404;-422;-376;-339; -47; 504; 318; 439; 173;-419;-433;-399;-555; 518; 532
2012-10-19 23:40; 404; 420;-439;-453;-454;-436;-383;  55; 519;-422;-454;-451;-456;-417;-441;-369; 479; 351;-341;-420;-433;-405;-422;-375;-339; -48; 504; 319; 439; 173;-418;-433;-398;-555; 518; 532
2012-10-19 23:45; 404; 419;-439;-453;-453;-437;-383;  54; 519;-422;-454;-451;-456;-417;-441;-369; 479; 350;-342;-420;-433;-405;-422;-375;-339; -49; 504; 319; 439; 173;-417;-433;-399;-554; 518; 533
2012-10-19 23:50; 404; 419;-439;-453;-454;-436;-383;  54; 519;-422;-453;-451;-456;-417;-441;-369; 479; 350;-341;-420;-433;-404;-422;-375;-339; -51; 504; 320; 439; 172;-418;-433;-398;-554; 518; 533
2012-10-19 23:55; 405; 418;-439;-453;-454;-436;-383;  55; 519;-422;-453;-451;-456;-417;-441;-368; 480; 350;-341;-420;-433;-404;-422;-375;-339; -52; 504; 320; 439; 172;-417;-433;-399;-555; 519; 532
2012-10-20 00:00; 405; 418;-438;-454;-453;-436;-383;  55; 519;-422;-453;-451;-456;-417;-441;-368; 480; 350;-341;-420;-432;-405;-422;-375;-339; -52; 505; 321; 440; 173;-418;-432;-399;-554; 518; 532
2012-10-20 00:05; 405; 418;-439;-453;-454;-436;-383;  54; 519;-422;-453;-451;-456;-416;-441;-369; 479; 351;-341;-420;-433;-404;-422;-375;-339; -53; 505; 321; 440; 173;-417;-433;-398;-554; 518; 533
2012-10-20 00:10; 406; 418;-438;-453;-453;-437;-383;  54; 520;-422;-452;-451;-456;-417;-440;-369; 479; 351;-341;-420;-432;-405;-422;-375;-339; -54; 505; 322; 439; 174;-417;-433;-399;-553; 518; 534
2012-10-20 00:15; 405; 418;-439;-453;-454;-436;-383;  54; 519;-422;-452;-451;-456;-417;-441;-369; 480; 351;-341;-420;-433;-403;-422;-375;-339; -55; 505; 322; 440; 174;-417;-433;-398;-554; 518; 533
2012-10-20 00:20; 406; 417;-438;-453;-453;-436;-383;  55; 520;-422;-452;-451;-456;-417;-440;-369; 479; 351;-341;-420;-432;-405;-422;-375;-339; -56; 505; 322; 440; 174;-417;-432;-399;-553; 518; 533
2012-10-20 00:25; 405; 418;-439;-453;-453;-436;-383;  55; 520;-421;-453;-451;-456;-417;-440;-369; 479; 351;-341;-420;-433;-404;-422;-375;-339; -55; 505; 323; 440; 173;-417;-433;-398;-553; 518; 533
2012-10-20 00:30; 406; 417;-438;-452;-453;-436;-383;  55; 519;-422;-452;-451;-456;-416;-441;-369; 479; 351;-341;-420;-432;-404;-422;-375;-339; -56; 505; 323; 440; 174;-417;-433;-398;-553; 519; 533
2012-10-20 00:35; 406; 417;-437;-453;-453;-436;-383;  55; 520;-421;-452;-451;-455;-417;-440;-368; 480; 351;-340;-420;-432;-404;-422;-375;-339; -57; 506; 323; 440; 174;-418;-432;-399;-554; 519; 533
2012-10-20 00:40; 405; 417;-438;-453;-453;-436;-382;  55; 520;-420;-452;-451;-455;-417;-440;-369; 480; 350;-341;-420;-432;-404;-422;-375;-339; -59; 505; 323; 440; 173;-417;-432;-399;-553; 519; 534
2012-10-20 00:45; 406; 417;-438;-452;-453;-436;-383;  55; 520;-421;-452;-451;-456;-416;-441;-368; 479; 351;-341;-420;-432;-404;-422;-375;-339; -59; 505; 325; 440; 174;-417;-432;-398;-553; 519; 533
2012-10-20 00:50; 406; 417;-438;-453;-453;-436;-383;  55; 520;-421;-452;-451;-456;-417;-440;-369; 479; 351;-341;-420;-432;-404;-422;-375;-339; -60; 505; 325; 440; 174;-417;-433;-398;-553; 519; 533
2012-10-20 00:55; 406; 417;-438;-452;-453;-436;-382;  55; 520;-420;-452;-451;-455;-417;-440;-369; 479; 351;-341;-419;-432;-404;-422;-375;-339; -62; 505; 325; 440; 173;-417;-433;-398;-553; 518; 533
2012-10-20 01:00; 406; 416;-437;-453;-453;-435;-383;  56; 520;-421;-451;-451;-455;-417;-440;-368; 479; 351;-340;-420;-432;-404;-422;-375;-339; -63; 506; 325; 440; 174;-418;-432;-398;-553; 519; 534
2012-10-20 01:05; 406; 416;-437;-453;-452;-436;-383;  55; 520;-420;-451;-451;-455;-417;-440;-368; 479; 351;-340;-420;-432;-404;-422;-375;-339; -64; 506; 325; 440; 174;-417;-432;-399;-553; 519; 533
2012-10-20 01:10; 406; 416;-437;-453;-453;-436;-382;  55; 520;-421;-451;-451;-455;-417;-440;-368; 479; 351;-341;-419;-432;-404;-422;-375;-338; -65; 506; 325; 441; 174;-417;-432;-398;-553; 518; 534
2012-10-20 01:15; 406; 416;-438;-452;-453;-435;-383;  56; 520;-421;-451;-451;-455;-417;-440;-368; 480; 351;-340;-419;-432;-403;-422;-375;-339; -65; 506; 326; 441; 174;-417;-432;-398;-553; 519; 534
2012-10-20 01:20; 406; 415;-437;-453;-452;-436;-382;  55; 520;-420;-452;-451;-455;-417;-440;-368; 479; 351;-341;-420;-432;-404;-422;-375;-339; -66; 506; 326; 440; 174;-417;-432;-399;-552; 519; 533
2012-10-20 01:25; 406; 415;-437;-452;-453;-436;-383;  56; 520;-421;-451;-451;-456;-416;-440;-368; 479; 351;-341;-419;-432;-404;-422;-375;-339; -67; 506; 327; 440; 174;-417;-432;-398;-553; 519; 534
2012-10-20 01:30; 406; 416;-438;-452;-453;-436;-382;  55; 520;-421;-451;-451;-455;-417;-440;-369; 479; 351;-341;-419;-432;-404;-422;-375;-339; -67; 505; 327; 441; 174;-417;-433;-398;-553; 518; 534
2012-10-20 01:35; 406; 416;-438;-452;-453;-436;-382;  55; 520;-420;-451;-451;-455;-417;-440;-369; 479; 351;-341;-419;-432;-404;-422;-375;-339; -68; 505; 327; 442; 174;-417;-433;-398;-552; 518; 534
2012-10-20 01:40; 406; 415;-437;-452;-452;-436;-382;  55; 520;-421;-451;-451;-454;-417;-440;-368; 479; 351;-341;-419;-432;-403;-422;-375;-338; -70; 506; 327; 441; 174;-417;-432;-398;-553; 518; 534
2012-10-20 01:45; 406; 415;-437;-452;-452;-436;-382;  55; 520;-421;-451;-451;-455;-417;-440;-368; 479; 351;-341;-419;-432;-404;-422;-375;-339; -71; 506; 328; 441; 174;-417;-432;-398;-552; 518; 534
2012-10-20 01:50; 406; 415;-437;-451;-453;-435;-382;  56; 520;-421;-451;-451;-456;-417;-440;-368; 479; 351;-341;-419;-432;-404;-422;-375;-339; -72; 505; 328; 442; 174;-417;-432;-398;-553; 518; 534
2012-10-20 01:55; 407; 414;-437;-453;-452;-436;-383;  56; 520;-421;-451;-451;-455;-417;-440;-367; 479; 351;-340;-419;-432;-404;-422;-375;-338; -74; 506; 328; 441; 174;-417;-431;-398;-553; 519; 534
2012-10-20 02:00; 406; 415;-438;-452;-453;-435;-383;  56; 520;-420;-452;-450;-455;-417;-440;-368; 479; 350;-340;-419;-431;-404;-422;-375;-339; -75; 505; 328; 442; 174;-417;-432;-398;-552; 519; 533
2012-10-20 02:05; 406; 415;-437;-452;-453;-435;-383;  56; 520;-421;-451;-451;-455;-417;-440;-368; 479; 351;-340;-419;-432;-403;-422;-375;-338; -76; 506; 328; 442; 174;-417;-432;-398;-553; 519; 534
2012-10-20 02:10; 406; 414;-437;-452;-451;-436;-382;  55; 520;-420;-451;-451;-455;-417;-440;-368; 479; 351;-340;-419;-431;-404;-422;-375;-338; -79; 506; 329; 442; 174;-417;-431;-398;-551; 519; 534
2012-10-20 02:15; 406; 414;-437;-452;-452;-436;-382;  55; 520;-421;-451;-451;-455;-417;-440;-368; 479; 351;-341;-419;-432;-404;-422;-375;-338; -80; 506; 330; 441; 174;-417;-431;-398;-551; 518; 534
2012-10-20 02:20; 406; 415;-437;-451;-453;-435;-383;  56; 520;-421;-451;-451;-455;-417;-440;-368; 479; 351;-340;-419;-432;-403;-422;-375;-338; -81; 506; 329; 442; 174;-417;-432;-398;-552; 519; 534
2012-10-20 02:25; 406; 414;-437;-452;-452;-436;-382;  56; 520;-420;-451;-451;-454;-417;-440;-368; 479; 351;-340;-419;-432;-403;-422;-375;-338; -82; 506; 329; 442; 174;-417;-432;-398;-551; 519; 534
2012-10-20 02:30; 406; 415;-437;-451;-453;-435;-382;  56; 520;-420;-451;-450;-455;-417;-440;-368; 479; 351;-340;-419;-432;-403;-422;-375;-339; -82; 505; 330; 442; 174;-417;-432;-398;-551; 518; 534
2012-10-20 02:35; 407; 414;-437;-452;-452;-436;-382;  56; 520;-420;-451;-451;-454;-417;-440;-367; 479; 351;-340;-419;-431;-404;-422;-375;-338; -85; 506; 330; 442; 175;-417;-431;-398;-551; 519; 534
2012-10-20 02:40; 406; 414;-437;-452;-452;-436;-382;  56; 520;-420;-451;-450;-454;-417;-440;-368; 479; 351;-341;-419;-431;-404;-423;-375;-338; -86; 506; 330; 442; 174;-417;-432;-398;-551; 519; 534
2012-10-20 02:45; 406; 414;-437;-451;-452;-435;-382;  56; 520;-420;-451;-450;-455;-417;-440;-368; 479; 351;-340;-419;-431;-404;-422;-375;-339; -87; 505; 330; 442; 174;-417;-432;-398;-551; 519; 533
2012-10-20 02:50; 406; 414;-437;-452;-451;-436;-382;  56; 520;-420;-451;-450;-454;-417;-440;-368; 479; 351;-341;-419;-431;-404;-423;-375;-338; -90; 506; 330; 442; 174;-417;-432;-398;-551; 519; 534
2012-10-20 02:55; 407; 414;-437;-452;-452;-436;-382;  55; 520;-420;-451;-451;-454;-417;-440;-368; 479; 351;-340;-419;-431;-403;-422;-375;-338; -91; 506; 330; 442; 175;-417;-431;-398;-551; 519; 534
2012-10-20 03:00; 407; 413;-437;-452;-452;-435;-382;  56; 520;-420;-451;-450;-455;-417;-440;-367; 479; 351;-340;-419;-431;-404;-422;-375;-338; -93; 506; 331; 442; 175;-417;-431;-398;-551; 519; 534
2012-10-20 03:05; 408; 413;-437;-452;-451;-435;-382;  56; 520;-420;-451;-451;-454;-417;-440;-367; 479; 351;-339;-419;-431;-404;-422;-375;-338; -94; 506; 331; 442; 175;-417;-431;-398;-551; 519; 534
2012-10-20 03:10; 408; 413;-437;-452;-452;-435;-382;  56; 520;-420;-451;-450;-455;-417;-440;-367; 479; 351;-339;-419;-431;-404;-422;-375;-338; -95; 506; 331; 442; 175;-417;-431;-398;-551; 519; 534
2012-10-20 03:15; 407; 413;-437;-451;-452;-435;-382;  56; 520;-420;-451;-451;-454;-417;-440;-367; 479; 351;-340;-418;-431;-404;-422;-375;-338; -97; 506; 331; 442; 175;-417;-431;-398;-551; 518; 534
2012-10-20 03:20; 407; 414;-437;-451;-452;-435;-382;  56; 520;-420;-451;-450;-455;-417;-440;-367; 479; 351;-340;-419;-431;-404;-422;-375;-338; -98; 506; 331; 442; 174;-417;-432;-398;-551; 519; 533
2012-10-20 03:25; 408; 413;-437;-452;-451;-436;-381;  56; 520;-420;-451;-450;-454;-417;-439;-367; 479; 351;-340;-419;-431;-404;-422;-375;-338;-100; 506; 331; 442; 175;-417;-431;-398;-551; 519; 534
2012-10-20 03:30; 407; 413;-437;-451;-451;-436;-381;  56; 521;-420;-451;-450;-455;-417;-439;-368; 479; 351;-340;-419;-431;-404;-422;-375;-338;-101; 506; 331; 442; 175;-417;-431;-398;-551; 519; 534
2012-10-20 03:35; 407; 413;-437;-451;-451;-435;-382;  56; 521;-420;-451;-451;-454;-417;-440;-367; 479; 351;-340;-418;-431;-403;-422;-375;-338;-102; 506; 331; 442; 175;-417;-431;-398;-551; 519; 534
2012-10-20 03:40; 407; 414;-437;-451;-451;-435;-381;  56; 520;-420;-454;-450;-454;-417;-439;-367; 479; 351;-340;-419;-431;-403;-423;-374;-338;-103; 506; 331; 442; 175;-417;-431;-398;-550; 518; 534
2012-10-20 03:45; 407; 414;-437;-451;-451;-435;-381;  55; 521;-420;-457;-450;-455;-417;-439;-367; 478; 351;-340;-419;-431;-404;-422;-375;-338;-104; 506; 332; 442; 175;-417;-431;-398;-551; 519; 534
2012-10-20 03:50; 407; 414;-437;-451;-452;-434;-383;  56; 520;-420;-456;-450;-454;-417;-440;-367; 479; 351;-340;-418;-431;-403;-423;-374;-338;-105; 505; 331; 442; 174;-416;-432;-398;-550; 519; 534
2012-10-20 03:55; 408; 414;-437;-451;-451;-436;-381;  55; 521;-420;-456;-450;-454;-417;-439;-367; 479; 351;-341;-419;-431;-404;-422;-375;-338;-107; 506; 332; 442; 175;-417;-431;-398;-551; 519; 534
2012-10-20 04:00; 408; 414;-436;-451;-451;-434;-382;  56; 520;-420;-456;-450;-455;-417;-440;-367; 478; 351;-340;-419;-431;-404;-422;-375;-339;-109; 506; 332; 442; 175;-417;-431;-397;-551; 519; 534
2012-10-20 04:05; 407; 414;-437;-451;-451;-435;-382;  56; 520;-420;-456;-450;-454;-417;-439;-367; 479; 351;-341;-419;-431;-404;-423;-374;-338;-111; 506; 332; 442; 175;-417;-431;-398;-550; 518; 534
2012-10-20 04:10; 408; 414;-437;-451;-452;-434;-382;  57; 520;-419;-458;-450;-454;-417;-440;-367; 479; 350;-340;-419;-431;-403;-423;-374;-338;-112; 505; 332; 442; 175;-416;-431;-398;-550; 519; 534
