
HYPNOS III
Hypnos#: 076
Filenumber: 048
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-08 11:55; 471;   1;-410;-395;-417;-415;-381; 508; 577;-350;-441;-447;-454;-459;-454;-408; 559; 292;-336;-394;-402;-448;-433;-399; 230;-435; 557; 525; 526; 465;-370;-364;-338;-568; 602; 596
2013-01-08 12:00; 471;   1;-411;-395;-418;-414;-381; 508; 577;-350;-442;-447;-454;-459;-454;-408; 559; 291;-336;-394;-403;-448;-434;-399; 230;-436; 557; 524; 526; 465;-370;-364;-338;-567; 602; 596
2013-01-08 12:05; 471;   1;-411;-395;-418;-415;-381; 507; 577;-350;-441;-447;-454;-459;-454;-408; 559; 290;-336;-394;-403;-448;-434;-399; 230;-436; 557; 525; 526; 465;-370;-364;-338;-567; 602; 596
2013-01-08 12:10; 471;   0;-411;-395;-419;-414;-382; 508; 577;-350;-442;-447;-455;-459;-453;-408; 559; 290;-337;-394;-403;-448;-434;-398; 229;-436; 557; 524; 526; 464;-370;-364;-338;-567; 602; 596
2013-01-08 12:15; 470;   1;-411;-395;-418;-414;-382; 508; 577;-350;-442;-447;-455;-459;-454;-408; 559; 290;-336;-394;-403;-448;-434;-399; 228;-436; 557; 524; 526; 464;-369;-364;-338;-568; 602; 596
2013-01-08 12:20; 470;   1;-411;-395;-419;-414;-382; 508; 576;-350;-442;-447;-456;-459;-454;-409; 559; 290;-337;-394;-403;-448;-434;-399; 229;-436; 557; 524; 526; 464;-370;-364;-338;-568; 602; 596
2013-01-08 12:25; 470;   0;-411;-395;-418;-415;-382; 508; 576;-350;-442;-447;-455;-459;-454;-408; 559; 289;-336;-394;-403;-448;-434;-399; 228;-436; 556; 524; 526; 464;-369;-364;-338;-568; 602; 596
2013-01-08 12:30; 470;   0;-411;-395;-419;-414;-382; 508; 576;-350;-442;-447;-456;-459;-454;-408; 559; 289;-336;-395;-403;-448;-434;-399; 228;-436; 556; 524; 526; 464;-370;-364;-338;-568; 602; 596
2013-01-08 12:35; 470;   1;-411;-396;-418;-415;-381; 507; 577;-350;-442;-447;-456;-459;-454;-408; 559; 289;-336;-395;-403;-448;-434;-400; 229;-436; 556; 524; 526; 465;-370;-364;-338;-568; 602; 595
2013-01-08 12:40; 469;   1;-411;-396;-418;-415;-382; 507; 576;-350;-442;-447;-456;-459;-454;-409; 559; 289;-336;-395;-403;-449;-434;-400; 228;-436; 556; 524; 526; 464;-370;-364;-338;-569; 602; 595
2013-01-08 12:45; 470;   0;-411;-395;-419;-415;-382; 507; 576;-350;-442;-447;-456;-459;-454;-409; 559; 288;-337;-394;-403;-448;-434;-400; 228;-436; 557; 523; 526; 464;-370;-364;-339;-568; 601; 596
2013-01-08 12:50; 470;   0;-412;-395;-419;-415;-382; 507; 576;-350;-442;-447;-456;-459;-454;-409; 558; 288;-337;-394;-403;-448;-434;-400; 228;-437; 556; 524; 525; 464;-370;-364;-339;-568; 601; 596
2013-01-08 12:55; 470;   0;-412;-395;-419;-415;-381; 507; 576;-350;-442;-447;-455;-460;-454;-409; 558; 286;-337;-394;-403;-449;-434;-400; 228;-437; 556; 524; 525; 464;-370;-364;-339;-568; 601; 595
2013-01-08 13:00; 469;   0;-411;-396;-418;-416;-381; 507; 576;-350;-442;-447;-455;-459;-454;-409; 558; 285;-337;-395;-403;-450;-434;-400; 228;-437; 556; 524; 525; 464;-370;-364;-338;-570; 601; 595
2013-01-08 13:05; 468;   0;-411;-395;-419;-415;-383; 507; 576;-350;-442;-447;-456;-459;-454;-409; 558; 284;-337;-395;-403;-449;-434;-400; 228;-437; 556; 524; 526; 464;-370;-365;-339;-570; 601; 595
2013-01-08 13:10; 470;   0;-412;-396;-419;-415;-381; 507; 576;-351;-442;-448;-456;-460;-454;-409; 558; 284;-337;-395;-403;-449;-434;-400; 228;-437; 556; 524; 525; 464;-370;-364;-339;-570; 601; 595
2013-01-08 13:15; 469;   0;-412;-395;-419;-415;-383; 507; 576;-350;-442;-447;-456;-459;-454;-409; 558; 284;-338;-395;-404;-448;-434;-400; 228;-437; 556; 523; 526; 464;-370;-364;-339;-570; 601; 595
2013-01-08 13:20; 468;   0;-411;-396;-419;-415;-383; 507; 576;-350;-442;-447;-456;-459;-454;-409; 558; 283;-337;-395;-403;-449;-434;-400; 228;-438; 556; 524; 525; 464;-370;-365;-339;-570; 600; 595
2013-01-08 13:25; 468;   0;-411;-397;-419;-416;-382; 507; 576;-350;-442;-447;-456;-459;-454;-409; 557; 283;-337;-395;-403;-450;-434;-400; 228;-438; 556; 524; 524; 464;-370;-364;-338;-571; 601; 595
2013-01-08 13:30; 469;   0;-412;-395;-419;-415;-383; 507; 576;-350;-442;-447;-456;-460;-454;-409; 558; 283;-338;-395;-403;-449;-434;-400; 228;-438; 556; 524; 525; 464;-370;-364;-339;-570; 600; 595
2013-01-08 13:35; 468;   0;-411;-397;-419;-416;-382; 507; 576;-350;-442;-447;-456;-460;-454;-409; 558; 283;-337;-395;-403;-450;-434;-400; 228;-438; 556; 524; 524; 464;-370;-364;-339;-571; 601; 594
2013-01-08 13:40; 469;   0;-411;-397;-419;-416;-382; 507; 576;-351;-442;-447;-456;-459;-454;-409; 557; 283;-337;-395;-403;-450;-434;-400; 228;-439; 556; 523; 525; 464;-371;-364;-339;-571; 601; 595
2013-01-08 13:45; 469;  -1;-411;-397;-419;-416;-382; 507; 576;-351;-442;-447;-456;-459;-454;-409; 557; 284;-337;-395;-403;-450;-434;-400; 228;-438; 556; 523; 525; 464;-370;-364;-339;-571; 600; 595
2013-01-08 13:50; 468;   0;-411;-397;-419;-416;-382; 507; 576;-351;-442;-447;-456;-459;-455;-409; 557; 283;-337;-395;-403;-450;-434;-400; 227;-438; 555; 523; 525; 464;-370;-365;-338;-571; 601; 594
2013-01-08 13:55; 468;  -1;-412;-396;-420;-415;-383; 507; 576;-351;-442;-448;-456;-460;-454;-409; 558; 283;-338;-395;-403;-449;-434;-400; 228;-439; 556; 523; 525; 464;-370;-364;-339;-571; 600; 595
2013-01-08 14:00; 468;  -1;-412;-396;-420;-415;-383; 507; 576;-351;-442;-448;-456;-460;-454;-409; 558; 282;-337;-395;-403;-449;-434;-400; 228;-439; 556; 523; 525; 464;-370;-364;-339;-571; 600; 595
2013-01-08 14:05; 468;   0;-411;-397;-419;-416;-382; 507; 576;-352;-442;-447;-456;-459;-455;-409; 557; 282;-337;-395;-403;-450;-434;-400; 228;-438; 555; 523; 525; 464;-370;-364;-338;-571; 601; 594
2013-01-08 14:10; 469;  -1;-412;-397;-419;-415;-382; 507; 576;-352;-442;-448;-456;-459;-455;-409; 557; 282;-337;-395;-403;-449;-434;-400; 228;-439; 556; 523; 524; 464;-370;-364;-339;-571; 600; 594
2013-01-08 14:15; 468;   0;-411;-397;-419;-416;-382; 507; 576;-352;-442;-447;-456;-459;-455;-409; 557; 283;-337;-395;-403;-449;-434;-400; 228;-439; 556; 523; 524; 464;-370;-364;-339;-571; 600; 594
2013-01-08 14:20; 469;  -1;-412;-397;-419;-416;-382; 507; 576;-352;-442;-448;-456;-459;-455;-409; 558; 281;-337;-395;-403;-449;-434;-400; 228;-439; 556; 523; 524; 464;-370;-364;-339;-571; 601; 594
2013-01-08 14:25; 468;  -1;-412;-396;-420;-415;-383; 507; 576;-351;-442;-447;-456;-459;-454;-409; 557; 281;-337;-395;-403;-448;-434;-400; 228;-439; 556; 523; 525; 464;-370;-364;-339;-571; 600; 595
2013-01-08 14:30; 468;   0;-411;-397;-419;-416;-382; 507; 576;-352;-442;-447;-456;-459;-455;-409; 557; 282;-336;-395;-403;-450;-434;-400; 228;-439; 555; 523; 524; 464;-370;-365;-338;-571; 601; 594
2013-01-08 14:35; 469;  -1;-411;-397;-419;-416;-382; 507; 576;-351;-442;-447;-456;-459;-455;-409; 557; 283;-338;-395;-403;-449;-434;-400; 228;-439; 555; 523; 524; 464;-370;-364;-339;-571; 600; 594
2013-01-08 14:40; 468;  -1;-412;-396;-420;-415;-383; 507; 576;-351;-442;-448;-456;-460;-454;-409; 557; 283;-338;-395;-404;-449;-434;-400; 228;-439; 556; 523; 524; 464;-370;-364;-339;-571; 600; 595
2013-01-08 14:45; 468;  -1;-412;-396;-420;-415;-383; 507; 576;-351;-442;-447;-456;-459;-455;-409; 557; 283;-338;-395;-404;-449;-434;-400; 227;-439; 555; 523; 525; 464;-370;-364;-339;-571; 599; 595
2013-01-08 14:50; 468;  -1;-412;-396;-420;-415;-383; 507; 576;-351;-442;-448;-456;-459;-455;-409; 557; 282;-338;-395;-404;-449;-435;-400; 227;-439; 555; 523; 525; 463;-370;-365;-339;-571; 600; 594
2013-01-08 14:55; 468;  -1;-412;-396;-420;-415;-383; 507; 576;-351;-442;-448;-456;-460;-454;-409; 557; 283;-338;-395;-404;-450;-434;-400; 228;-439; 555; 523; 524; 464;-370;-364;-339;-571; 600; 594
2013-01-08 15:00; 468;  -1;-411;-397;-419;-416;-383; 507; 575;-351;-442;-448;-456;-459;-455;-409; 557; 282;-337;-395;-403;-450;-434;-400; 227;-439; 555; 523; 524; 464;-370;-365;-339;-572; 600; 594
2013-01-08 15:05; 468;  -1;-412;-396;-420;-415;-383; 507; 576;-351;-442;-448;-456;-459;-455;-409; 557; 282;-338;-395;-404;-449;-435;-400; 227;-439; 555; 523; 524; 464;-370;-364;-339;-571; 600; 594
2013-01-08 15:10; 468;  -2;-412;-397;-420;-415;-383; 507; 576;-352;-442;-448;-456;-459;-455;-409; 557; 283;-338;-395;-404;-449;-435;-400; 228;-439; 556; 523; 524; 464;-370;-364;-339;-571; 599; 594
2013-01-08 15:15; 468;  -1;-411;-398;-419;-415;-383; 507; 575;-351;-442;-447;-457;-459;-456;-409; 557; 283;-337;-395;-403;-450;-434;-400; 227;-439; 555; 523; 524; 464;-370;-364;-338;-572; 600; 594
2013-01-08 15:20; 468;  -2;-412;-397;-420;-415;-383; 507; 576;-352;-442;-448;-456;-459;-455;-409; 557; 283;-338;-395;-403;-448;-435;-400; 228;-439; 555; 523; 524; 464;-370;-364;-339;-571; 600; 594
2013-01-08 15:25; 468;  -2;-412;-398;-419;-416;-382; 507; 576;-352;-442;-448;-456;-459;-456;-408; 557; 283;-336;-396;-403;-449;-434;-400; 228;-439; 555; 523; 524; 464;-371;-364;-338;-572; 600; 594
2013-01-08 15:30; 468;  -2;-411;-398;-419;-416;-382; 507; 576;-352;-442;-448;-456;-459;-455;-408; 557; 283;-336;-396;-402;-449;-434;-400; 228;-439; 555; 523; 524; 464;-371;-364;-338;-572; 600; 594
2013-01-08 15:35; 469;  -3;-411;-398;-419;-415;-382; 507; 576;-352;-442;-448;-456;-459;-455;-409; 557; 283;-337;-396;-403;-449;-434;-400; 228;-439; 555; 523; 524; 464;-371;-364;-338;-571; 600; 594
2013-01-08 15:40; 468;  -2;-411;-398;-419;-416;-382; 507; 575;-352;-442;-448;-456;-459;-456;-408; 557; 283;-336;-396;-402;-449;-434;-400; 228;-439; 555; 523; 524; 464;-370;-364;-338;-571; 601; 593
2013-01-08 15:45; 469;  -3;-411;-398;-419;-415;-382; 507; 576;-352;-442;-448;-456;-459;-455;-408; 557; 283;-336;-396;-402;-449;-434;-400; 228;-439; 555; 523; 524; 464;-371;-364;-338;-571; 600; 594
2013-01-08 15:50; 468;  -2;-411;-398;-419;-416;-382; 507; 575;-352;-442;-448;-457;-459;-456;-408; 557; 283;-336;-396;-403;-449;-434;-400; 228;-437; 555; 523; 524; 464;-370;-364;-338;-571; 601; 593
2013-01-08 15:55; 468;  -3;-412;-397;-420;-415;-383; 507; 576;-352;-442;-448;-456;-459;-455;-409; 557; 283;-337;-395;-403;-448;-435;-399; 228;-438; 556; 522; 524; 464;-370;-364;-338;-571; 600; 594
2013-01-08 16:00; 468;  -2;-412;-397;-420;-415;-383; 507; 576;-352;-442;-448;-456;-459;-456;-409; 558; 283;-336;-395;-403;-448;-435;-399; 228;-438; 555; 523; 524; 464;-370;-364;-338;-571; 600; 594
2013-01-08 16:05; 468;  -2;-411;-398;-419;-415;-383; 507; 575;-352;-442;-448;-457;-459;-456;-408; 557; 283;-336;-396;-403;-449;-434;-400; 228;-437; 555; 523; 524; 464;-370;-364;-338;-571; 601; 593
2013-01-08 16:10; 469;  -3;-411;-398;-420;-415;-382; 507; 576;-352;-442;-448;-456;-459;-455;-409; 557; 283;-337;-396;-403;-449;-434;-400; 228;-439; 555; 523; 524; 464;-371;-364;-338;-571; 601; 594
2013-01-08 16:15; 469;  -3;-411;-398;-420;-416;-382; 507; 576;-352;-442;-448;-456;-459;-455;-409; 557; 283;-337;-395;-403;-449;-434;-400; 228;-438; 556; 523; 524; 464;-371;-364;-338;-571; 601; 593
2013-01-08 16:20; 468;  -2;-412;-397;-420;-414;-383; 508; 575;-351;-442;-448;-456;-459;-456;-409; 558; 282;-336;-396;-403;-448;-436;-398; 228;-438; 555; 521; 524; 464;-370;-364;-338;-571; 600; 594
2013-01-08 16:25; 469;  -3;-411;-398;-420;-415;-382; 507; 576;-352;-442;-448;-456;-459;-456;-408; 557; 283;-336;-396;-402;-449;-434;-400; 228;-438; 556; 523; 524; 464;-371;-364;-338;-571; 601; 593
2013-01-08 16:30; 469;  -4;-412;-398;-420;-415;-382; 507; 576;-352;-441;-448;-456;-459;-455;-408; 558; 283;-337;-395;-403;-448;-434;-400; 228;-439; 556; 523; 524; 464;-371;-363;-338;-571; 601; 593
2013-01-08 16:35; 469;  -4;-412;-397;-420;-415;-382; 507; 576;-352;-441;-448;-456;-459;-455;-408; 558; 283;-336;-395;-403;-448;-435;-399; 229;-439; 556; 523; 523; 465;-372;-363;-338;-570; 601; 594
2013-01-08 16:40; 470;  -4;-412;-398;-420;-415;-382; 507; 576;-352;-440;-448;-456;-459;-455;-408; 558; 283;-336;-395;-402;-448;-434;-399; 229;-439; 556; 523; 524; 465;-372;-362;-338;-571; 601; 593
2013-01-08 16:45; 468;  -3;-412;-397;-420;-414;-383; 508; 576;-352;-441;-448;-456;-459;-456;-408; 559; 283;-336;-395;-403;-448;-435;-398; 228;-437; 556; 521; 524; 464;-371;-363;-338;-570; 601; 594
2013-01-08 16:50; 469;  -3;-411;-398;-419;-415;-383; 508; 576;-352;-441;-448;-457;-458;-456;-408; 558; 283;-336;-396;-401;-448;-434;-399; 228;-437; 556; 523; 524; 464;-370;-364;-337;-571; 602; 593
2013-01-08 16:55; 470;  -4;-411;-398;-419;-415;-382; 507; 576;-352;-441;-448;-456;-458;-455;-408; 558; 283;-336;-396;-401;-448;-434;-399; 229;-438; 556; 523; 524; 465;-371;-363;-337;-571; 602; 593
2013-01-08 17:00; 468;  -3;-411;-397;-420;-414;-383; 508; 576;-352;-441;-448;-456;-458;-456;-408; 559; 283;-336;-395;-402;-447;-435;-398; 228;-437; 556; 522; 524; 464;-370;-364;-337;-570; 601; 594
2013-01-08 17:05; 470;  -4;-411;-398;-419;-415;-382; 507; 576;-352;-440;-448;-456;-458;-455;-408; 558; 283;-336;-396;-401;-448;-434;-398; 230;-437; 556; 523; 524; 465;-371;-362;-336;-570; 602; 593
2013-01-08 17:10; 469;  -4;-412;-397;-420;-414;-383; 508; 576;-352;-440;-448;-456;-458;-455;-408; 559; 283;-336;-395;-402;-447;-435;-398; 229;-437; 557; 522; 524; 465;-371;-362;-337;-569; 601; 594
2013-01-08 17:15; 470;  -4;-411;-398;-419;-415;-382; 507; 576;-352;-440;-448;-456;-458;-455;-408; 558; 284;-336;-396;-401;-448;-434;-398; 230;-437; 556; 523; 523; 465;-371;-362;-336;-570; 602; 593
2013-01-08 17:20; 469;  -4;-410;-398;-420;-414;-383; 508; 576;-352;-441;-447;-457;-457;-455;-408; 559; 284;-335;-396;-401;-448;-434;-398; 229;-436; 557; 522; 524; 464;-370;-363;-336;-569; 602; 594
2013-01-08 17:25; 469;  -4;-412;-397;-420;-413;-383; 509; 576;-352;-440;-448;-456;-457;-455;-408; 559; 284;-336;-395;-401;-447;-435;-398; 229;-436; 557; 522; 524; 464;-370;-362;-337;-568; 602; 594
2013-01-08 17:30; 470;  -5;-410;-398;-419;-415;-381; 507; 577;-352;-440;-448;-456;-457;-455;-407; 559; 285;-335;-396;-400;-448;-434;-398; 230;-437; 557; 523; 523; 466;-371;-362;-336;-569; 602; 593
2013-01-08 17:35; 470;  -5;-411;-397;-420;-414;-381; 508; 577;-352;-440;-448;-456;-457;-455;-408; 559; 285;-336;-395;-401;-447;-434;-398; 230;-436; 557; 523; 524; 466;-371;-362;-336;-568; 602; 593
2013-01-08 17:40; 470;  -4;-410;-398;-419;-414;-381; 508; 576;-352;-440;-448;-456;-457;-456;-407; 559; 286;-334;-396;-400;-447;-434;-398; 230;-436; 557; 523; 524; 465;-370;-363;-336;-568; 602; 593
2013-01-08 17:45; 470;  -4;-410;-397;-420;-413;-383; 509; 576;-351;-440;-447;-456;-457;-455;-407; 559; 286;-334;-396;-400;-447;-434;-397; 230;-436; 557; 523; 524; 465;-370;-362;-336;-568; 602; 594
2013-01-08 17:50; 471;  -5;-411;-397;-420;-414;-381; 508; 578;-352;-439;-448;-456;-457;-455;-407; 559; 288;-335;-395;-401;-447;-434;-398; 230;-436; 557; 523; 524; 466;-371;-361;-336;-567; 602; 593
2013-01-08 17:55; 470;  -4;-410;-398;-419;-414;-381; 509; 577;-352;-440;-447;-456;-456;-456;-406; 559; 289;-334;-395;-400;-447;-434;-398; 230;-435; 557; 523; 524; 465;-370;-363;-335;-568; 603; 594
