
HYPNOS III
Hypnos#: 076
Filenumber: 120
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-23 03:25; -20;-295;-333;-363;-394;-401;-367; 246; 532;-378;-411;-451;-451;-453;-468;-402; 469; 351;-376;-372;-381;-447;-423;-412; 237;-440; 517; 482; 496; 393;-333;-358;-366;-288; 349; 566
2013-06-23 03:30; -20;-296;-331;-364;-393;-402;-367; 246; 532;-379;-411;-451;-451;-453;-469;-402; 469; 351;-376;-373;-380;-447;-423;-412; 237;-440; 517; 482; 495; 393;-333;-358;-365;-288; 350; 566
2013-06-23 03:35; -20;-295;-332;-364;-394;-401;-368; 246; 532;-378;-411;-451;-451;-453;-468;-403; 469; 351;-376;-372;-381;-447;-422;-412; 236;-440; 517; 482; 496; 393;-333;-358;-366;-288; 351; 566
2013-06-23 03:40; -20;-296;-332;-364;-393;-402;-367; 246; 534;-379;-410;-451;-451;-453;-468;-402; 469; 352;-376;-372;-381;-447;-423;-413; 237;-440; 517; 483; 496; 393;-333;-358;-366;-288; 351; 566
2013-06-23 03:45; -20;-296;-332;-364;-393;-401;-368; 246; 532;-378;-411;-451;-451;-453;-469;-402; 469; 352;-376;-373;-380;-447;-422;-413; 237;-440; 517; 482; 496; 393;-333;-358;-365;-288; 352; 566
2013-06-23 03:50; -20;-295;-333;-364;-394;-401;-368; 246; 532;-378;-411;-451;-451;-453;-468;-402; 470; 351;-376;-373;-380;-447;-423;-412; 237;-440; 517; 482; 496; 393;-333;-358;-366;-288; 352; 567
2013-06-23 03:55; -20;-296;-332;-364;-393;-401;-367; 246; 533;-379;-410;-451;-451;-453;-468;-402; 470; 353;-376;-372;-381;-447;-422;-413; 237;-440; 518; 483; 496; 394;-333;-357;-366;-288; 353; 566
2013-06-23 04:00; -20;-296;-332;-364;-393;-401;-367; 246; 534;-379;-410;-451;-451;-453;-468;-402; 470; 352;-376;-372;-380;-447;-422;-413; 237;-440; 518; 483; 496; 394;-333;-358;-366;-288; 354; 566
2013-06-23 04:05; -20;-294;-333;-363;-394;-401;-368; 246; 533;-378;-410;-451;-451;-454;-468;-402; 470; 352;-376;-372;-380;-447;-422;-412; 237;-440; 518; 482; 496; 393;-333;-358;-366;-288; 355; 567
2013-06-23 04:10; -19;-295;-332;-364;-393;-402;-367; 246; 533;-378;-410;-451;-450;-453;-468;-402; 470; 352;-376;-373;-380;-447;-422;-412; 237;-440; 518; 483; 496; 393;-334;-358;-365;-288; 356; 566
2013-06-23 04:15; -20;-295;-332;-364;-394;-401;-368; 246; 533;-378;-411;-450;-451;-453;-468;-402; 471; 352;-376;-373;-380;-447;-422;-412; 237;-440; 518; 482; 496; 393;-333;-358;-365;-288; 356; 566
2013-06-23 04:20; -20;-296;-332;-364;-393;-401;-368; 246; 534;-378;-410;-451;-451;-453;-469;-402; 471; 353;-376;-373;-380;-447;-423;-413; 237;-439; 517; 482; 496; 393;-334;-358;-365;-288; 357; 566
2013-06-23 04:25; -20;-295;-332;-364;-394;-401;-368; 246; 533;-378;-410;-451;-450;-453;-468;-402; 471; 352;-376;-373;-380;-447;-423;-412; 237;-440; 518; 483; 496; 393;-333;-358;-365;-288; 358; 567
2013-06-23 04:30; -20;-295;-332;-364;-393;-402;-367; 246; 534;-379;-409;-451;-451;-453;-469;-401; 471; 353;-376;-373;-380;-447;-423;-412; 237;-440; 517; 483; 496; 394;-334;-358;-365;-288; 359; 567
2013-06-23 04:35; -20;-295;-333;-364;-394;-401;-369; 247; 534;-378;-410;-450;-451;-453;-468;-403; 471; 353;-376;-372;-381;-447;-423;-412; 237;-439; 518; 482; 496; 393;-334;-358;-366;-287; 359; 567
2013-06-23 04:40; -20;-294;-333;-364;-393;-401;-368; 246; 534;-378;-409;-451;-450;-453;-468;-402; 472; 353;-376;-372;-380;-447;-423;-412; 237;-440; 518; 483; 496; 393;-334;-358;-366;-287; 361; 567
2013-06-23 04:45; -20;-295;-333;-364;-394;-401;-368; 247; 534;-378;-410;-450;-451;-453;-468;-402; 471; 353;-376;-373;-380;-448;-422;-413; 237;-439; 518; 482; 496; 393;-334;-359;-366;-288; 361; 567
2013-06-23 04:50; -20;-295;-332;-364;-393;-401;-368; 246; 534;-378;-409;-450;-451;-453;-468;-402; 471; 354;-376;-372;-380;-447;-422;-413; 237;-439; 518; 483; 496; 394;-334;-359;-366;-287; 362; 567
2013-06-23 04:55; -20;-295;-332;-364;-392;-402;-368; 246; 534;-379;-409;-451;-450;-453;-469;-401; 472; 353;-376;-373;-380;-447;-423;-412; 237;-439; 518; 483; 496; 394;-334;-360;-365;-288; 363; 567
2013-06-23 05:00; -19;-295;-332;-364;-393;-402;-367; 246; 534;-379;-409;-451;-450;-453;-469;-401; 473; 353;-376;-373;-380;-447;-423;-412; 237;-439; 518; 483; 496; 395;-334;-360;-365;-288; 364; 567
2013-06-23 05:05; -20;-294;-333;-364;-394;-401;-368; 246; 534;-378;-409;-451;-450;-453;-468;-401; 473; 352;-376;-373;-380;-447;-423;-412; 237;-439; 518; 483; 496; 393;-334;-361;-366;-288; 364; 568
2013-06-23 05:10; -20;-295;-332;-364;-393;-402;-368; 246; 535;-378;-409;-451;-451;-453;-468;-402; 473; 353;-376;-372;-380;-447;-423;-413; 237;-439; 518; 483; 496; 395;-334;-361;-366;-287; 365; 567
2013-06-23 05:15; -20;-294;-333;-363;-393;-401;-368; 247; 534;-378;-409;-451;-450;-453;-468;-402; 473; 353;-377;-372;-380;-447;-422;-412; 237;-440; 518; 483; 496; 394;-334;-361;-366;-287; 366; 568
2013-06-23 05:20; -20;-295;-333;-364;-393;-402;-368; 246; 535;-379;-409;-451;-450;-453;-468;-402; 473; 353;-376;-372;-380;-447;-423;-413; 237;-440; 518; 483; 496; 395;-334;-361;-366;-288; 367; 567
2013-06-23 05:25; -20;-295;-332;-364;-393;-402;-368; 246; 535;-378;-409;-451;-451;-453;-468;-402; 473; 353;-376;-372;-380;-447;-422;-413; 237;-439; 518; 483; 496; 395;-334;-361;-366;-287; 368; 567
2013-06-23 05:30; -19;-295;-332;-364;-393;-402;-367; 246; 534;-378;-409;-451;-450;-453;-468;-401; 473; 353;-376;-373;-380;-448;-422;-412; 237;-439; 518; 483; 496; 395;-334;-361;-366;-288; 369; 568
2013-06-23 05:35; -20;-295;-332;-364;-393;-402;-369; 247; 534;-378;-409;-450;-451;-453;-469;-401; 473; 353;-376;-373;-380;-447;-423;-413; 237;-439; 518; 483; 496; 394;-334;-361;-365;-287; 370; 568
2013-06-23 05:40; -20;-295;-333;-364;-393;-402;-368; 246; 534;-379;-409;-451;-451;-453;-469;-401; 474; 354;-376;-373;-380;-447;-423;-413; 237;-439; 518; 483; 496; 394;-334;-361;-365;-288; 370; 568
2013-06-23 05:45; -19;-294;-333;-364;-393;-401;-368; 246; 535;-378;-409;-451;-450;-453;-468;-402; 474; 353;-376;-372;-380;-447;-423;-412; 237;-440; 518; 483; 496; 395;-335;-361;-366;-287; 370; 568
2013-06-23 05:50; -19;-294;-333;-364;-393;-402;-368; 246; 535;-379;-409;-451;-450;-453;-468;-402; 474; 354;-376;-372;-380;-447;-423;-412; 238;-440; 518; 483; 496; 395;-335;-361;-366;-287; 371; 568
2013-06-23 05:55; -19;-295;-333;-364;-393;-402;-368; 246; 534;-378;-409;-451;-450;-453;-468;-402; 474; 353;-376;-373;-380;-448;-422;-413; 238;-440; 519; 483; 496; 395;-335;-361;-366;-287; 372; 568
2013-06-23 06:00; -20;-295;-333;-364;-394;-401;-369; 247; 534;-378;-409;-450;-451;-453;-468;-402; 474; 353;-377;-373;-380;-448;-423;-412; 237;-439; 518; 482; 498; 393;-335;-361;-366;-288; 373; 568
2013-06-23 06:05; -19;-295;-333;-364;-392;-402;-368; 246; 535;-379;-409;-451;-450;-453;-469;-401; 474; 354;-376;-373;-380;-448;-423;-412; 237;-439; 518; 483; 496; 395;-336;-361;-366;-288; 374; 568
2013-06-23 06:10; -19;-295;-333;-364;-393;-402;-368; 246; 535;-378;-409;-451;-451;-453;-468;-402; 474; 354;-377;-372;-380;-448;-423;-414; 237;-439; 518; 483; 496; 395;-336;-360;-366;-287; 374; 568
2013-06-23 06:15; -20;-296;-334;-364;-393;-401;-369; 247; 534;-378;-409;-450;-451;-453;-468;-402; 474; 354;-376;-373;-380;-448;-422;-413; 237;-439; 518; 482; 497; 394;-335;-361;-366;-288; 376; 568
2013-06-23 06:20; -20;-295;-334;-364;-394;-401;-369; 247; 535;-378;-409;-450;-450;-453;-468;-402; 475; 353;-376;-373;-380;-448;-423;-412; 237;-439; 518; 482; 498; 393;-335;-361;-366;-288; 376; 568
2013-06-23 06:25; -20;-294;-334;-364;-394;-401;-369; 247; 535;-378;-409;-450;-450;-453;-468;-402; 475; 353;-376;-372;-381;-447;-423;-412; 236;-439; 518; 482; 496; 393;-335;-361;-366;-287; 376; 568
2013-06-23 06:30; -20;-295;-333;-364;-392;-402;-368; 246; 535;-379;-409;-451;-450;-453;-469;-402; 475; 353;-376;-373;-380;-448;-423;-413; 237;-439; 518; 483; 496; 395;-336;-361;-366;-288; 378; 568
2013-06-23 06:35; -20;-294;-334;-364;-393;-402;-368; 246; 535;-379;-409;-451;-450;-453;-468;-402; 475; 353;-376;-372;-381;-447;-423;-413; 237;-440; 518; 483; 496; 395;-336;-360;-366;-288; 378; 568
2013-06-23 06:40; -20;-295;-333;-364;-392;-402;-368; 246; 535;-379;-409;-451;-450;-453;-469;-402; 475; 353;-376;-373;-380;-448;-423;-413; 237;-439; 518; 483; 496; 394;-336;-360;-366;-288; 379; 568
2013-06-23 06:45; -19;-295;-333;-364;-393;-402;-368; 246; 535;-378;-409;-451;-450;-453;-468;-402; 476; 353;-376;-373;-380;-448;-423;-413; 237;-439; 518; 483; 496; 395;-336;-360;-366;-288; 381; 568
2013-06-23 06:50; -20;-295;-333;-364;-393;-402;-369; 246; 535;-378;-409;-451;-451;-453;-468;-402; 476; 353;-377;-372;-381;-448;-423;-414; 237;-440; 518; 483; 496; 394;-336;-360;-366;-288; 381; 568
2013-06-23 06:55; -20;-295;-334;-363;-394;-401;-369; 246; 535;-378;-409;-450;-451;-453;-468;-403; 476; 352;-377;-372;-381;-448;-423;-413; 236;-439; 518; 482; 497; 393;-336;-361;-366;-288; 381; 568
2013-06-23 07:00; -20;-294;-334;-364;-393;-402;-368; 246; 535;-379;-409;-451;-450;-453;-468;-402; 476; 351;-377;-372;-381;-448;-423;-413; 237;-440; 518; 483; 496; 393;-336;-360;-366;-288; 381; 568
2013-06-23 07:05; -20;-294;-334;-363;-394;-402;-368; 246; 535;-378;-409;-451;-450;-454;-468;-403; 476; 351;-377;-373;-381;-448;-423;-412; 236;-440; 518; 483; 496; 393;-336;-360;-366;-288; 383; 568
2013-06-23 07:10; -20;-294;-334;-363;-394;-401;-369; 246; 534;-378;-409;-451;-450;-453;-469;-402; 477; 351;-377;-373;-381;-448;-423;-412; 236;-440; 518; 482; 496; 393;-335;-361;-366;-288; 383; 568
2013-06-23 07:15; -20;-295;-334;-363;-394;-401;-369; 246; 535;-378;-409;-450;-451;-453;-468;-403; 476; 351;-377;-372;-381;-448;-423;-414; 236;-440; 518; 482; 496; 393;-336;-361;-366;-288; 384; 568
2013-06-23 07:20; -20;-294;-334;-363;-394;-401;-369; 246; 534;-378;-409;-451;-450;-453;-469;-402; 476; 349;-377;-373;-381;-448;-423;-413; 236;-440; 518; 482; 496; 393;-335;-361;-366;-288; 386; 568
2013-06-23 07:25; -20;-296;-334;-364;-393;-403;-369; 246; 534;-379;-409;-451;-451;-453;-469;-402; 476; 350;-376;-373;-381;-448;-423;-414; 236;-440; 518; 483; 496; 393;-336;-360;-366;-289; 386; 568
2013-06-23 07:30; -20;-294;-335;-363;-394;-402;-369; 245; 535;-378;-409;-451;-450;-454;-468;-403; 477; 350;-378;-373;-381;-448;-423;-413; 236;-440; 518; 482; 496; 393;-336;-360;-367;-288; 386; 568
2013-06-23 07:35; -21;-295;-335;-363;-394;-401;-369; 246; 534;-378;-409;-451;-451;-454;-468;-403; 477; 350;-378;-373;-381;-448;-423;-414; 236;-440; 518; 482; 496; 393;-336;-361;-367;-288; 387; 568
2013-06-23 07:40; -21;-295;-335;-364;-394;-402;-369; 246; 534;-379;-409;-451;-451;-453;-469;-403; 478; 348;-377;-373;-381;-448;-423;-413; 236;-440; 517; 482; 496; 393;-335;-361;-366;-288; 388; 568
2013-06-23 07:45; -20;-296;-334;-364;-394;-403;-369; 245; 534;-378;-409;-451;-451;-454;-469;-403; 476; 349;-378;-373;-381;-448;-423;-414; 236;-440; 518; 482; 495; 393;-336;-360;-367;-289; 389; 567
2013-06-23 07:50; -20;-296;-335;-364;-394;-402;-369; 245; 532;-378;-409;-450;-451;-454;-469;-403; 476; 349;-377;-373;-381;-449;-423;-414; 235;-440; 517; 482; 496; 392;-335;-361;-366;-289; 390; 567
2013-06-23 07:55; -21;-296;-334;-364;-394;-403;-369; 245; 533;-378;-409;-451;-451;-453;-470;-403; 477; 348;-377;-373;-381;-449;-423;-414; 235;-440; 517; 482; 495; 393;-336;-361;-366;-289; 390; 567
2013-06-23 08:00; -21;-296;-334;-364;-394;-403;-369; 245; 533;-379;-409;-451;-451;-454;-470;-403; 477; 348;-377;-373;-381;-449;-423;-414; 235;-440; 517; 482; 495; 393;-336;-361;-366;-289; 390; 566
2013-06-23 08:05; -21;-296;-335;-364;-394;-403;-369; 244; 533;-379;-409;-451;-451;-454;-469;-403; 477; 347;-378;-373;-381;-448;-424;-414; 235;-441; 517; 482; 495; 393;-336;-360;-367;-289; 390; 567
2013-06-23 08:10; -21;-296;-336;-363;-394;-402;-369; 244; 533;-378;-409;-451;-451;-454;-469;-404; 477; 347;-378;-373;-382;-448;-424;-414; 235;-441; 517; 481; 495; 392;-336;-361;-367;-289; 391; 567
2013-06-23 08:15; -21;-295;-336;-363;-395;-403;-369; 244; 532;-378;-409;-451;-451;-454;-469;-404; 477; 347;-378;-373;-382;-448;-424;-414; 235;-441; 517; 481; 495; 392;-336;-361;-367;-289; 392; 567
2013-06-23 08:20; -21;-296;-335;-364;-394;-403;-369; 244; 532;-378;-409;-451;-452;-454;-470;-403; 477; 346;-377;-373;-381;-449;-424;-415; 235;-441; 516; 482; 495; 392;-336;-361;-366;-290; 393; 566
2013-06-23 08:25; -21;-295;-336;-364;-395;-403;-369; 244; 532;-378;-409;-451;-451;-454;-469;-404; 478; 345;-378;-373;-382;-449;-424;-414; 235;-442; 517; 481; 495; 392;-335;-361;-367;-289; 393; 566
2013-06-23 08:30; -22;-296;-336;-364;-394;-402;-369; 244; 532;-378;-409;-451;-451;-454;-470;-404; 477; 345;-378;-373;-381;-450;-424;-415; 235;-441; 515; 481; 495; 392;-335;-361;-366;-291; 395; 566
2013-06-23 08:35; -21;-296;-335;-364;-394;-403;-369; 244; 532;-379;-409;-451;-451;-454;-470;-404; 477; 344;-378;-373;-382;-449;-424;-415; 235;-442; 516; 481; 494; 392;-336;-359;-367;-291; 395; 566
2013-06-23 08:40; -22;-295;-336;-364;-395;-403;-369; 243; 532;-378;-409;-451;-451;-455;-469;-404; 478; 343;-378;-373;-382;-449;-425;-414; 235;-442; 516; 481; 495; 391;-335;-360;-367;-291; 395; 566
2013-06-23 08:45; -23;-296;-336;-364;-395;-402;-369; 244; 531;-378;-409;-451;-451;-454;-470;-404; 477; 344;-377;-373;-382;-450;-424;-415; 234;-442; 515; 481; 495; 390;-334;-361;-366;-291; 396; 566
2013-06-23 08:50; -23;-296;-336;-364;-394;-403;-368; 242; 531;-378;-409;-451;-451;-455;-470;-404; 478; 342;-378;-373;-383;-449;-425;-414; 234;-443; 515; 481; 494; 391;-335;-359;-367;-291; 396; 566
2013-06-23 08:55; -23;-296;-336;-365;-394;-403;-368; 242; 531;-379;-409;-451;-451;-454;-470;-404; 478; 342;-378;-373;-383;-449;-425;-415; 235;-443; 515; 481; 493; 391;-335;-359;-367;-291; 397; 566
2013-06-23 09:00; -23;-295;-337;-364;-395;-403;-368; 242; 530;-378;-409;-452;-451;-455;-470;-405; 478; 341;-378;-373;-383;-449;-425;-415; 234;-443; 514; 480; 493; 390;-334;-360;-367;-291; 397; 566
2013-06-23 09:05; -23;-296;-336;-365;-394;-403;-368; 242; 529;-378;-409;-451;-452;-454;-470;-404; 477; 341;-378;-373;-383;-450;-425;-415; 234;-443; 514; 481; 493; 391;-334;-359;-367;-292; 398; 565
2013-06-23 09:10; -23;-296;-336;-365;-394;-403;-369; 242; 529;-378;-409;-451;-452;-454;-470;-404; 477; 340;-377;-373;-383;-450;-425;-415; 234;-443; 513; 480; 493; 390;-334;-359;-367;-292; 398; 565
2013-06-23 09:15; -24;-296;-337;-364;-395;-402;-369; 242; 529;-378;-409;-451;-452;-454;-470;-404; 478; 340;-377;-373;-383;-449;-425;-415; 233;-443; 513; 480; 493; 390;-334;-360;-367;-292; 399; 565
2013-06-23 09:20; -24;-295;-337;-364;-395;-403;-368; 242; 528;-378;-409;-451;-451;-455;-470;-405; 478; 340;-378;-373;-383;-449;-425;-415; 233;-443; 513; 479; 493; 390;-334;-359;-367;-292; 400; 565
2013-06-23 09:25; -24;-296;-337;-364;-395;-402;-369; 242; 527;-378;-409;-451;-452;-454;-470;-405; 478; 339;-377;-373;-383;-450;-425;-415; 232;-443; 512; 479; 493; 390;-334;-360;-366;-293; 400; 565
2013-06-23 09:30; -24;-296;-336;-365;-394;-403;-368; 241; 527;-378;-409;-451;-451;-454;-470;-404; 478; 339;-376;-373;-383;-450;-425;-415; 233;-443; 512; 479; 492; 390;-334;-359;-367;-293; 401; 565
2013-06-23 09:35; -26;-296;-337;-364;-395;-402;-369; 242; 527;-378;-409;-451;-452;-454;-470;-405; 478; 338;-376;-373;-383;-449;-425;-415; 233;-443; 512; 479; 492; 389;-333;-359;-367;-293; 401; 565
2013-06-23 09:40; -26;-296;-337;-364;-395;-403;-368; 241; 526;-378;-409;-451;-452;-454;-470;-405; 478; 338;-377;-372;-383;-449;-425;-415; 232;-443; 512; 478; 492; 389;-333;-359;-366;-293; 401; 564
2013-06-23 09:45; -26;-296;-337;-365;-395;-403;-367; 240; 526;-378;-409;-451;-451;-455;-470;-405; 478; 339;-377;-372;-383;-449;-425;-415; 233;-444; 512; 478; 492; 389;-333;-359;-367;-292; 402; 564
2013-06-23 09:50; -26;-296;-337;-364;-395;-402;-369; 241; 526;-378;-409;-451;-452;-454;-470;-405; 478; 338;-376;-372;-383;-449;-426;-415; 232;-443; 510; 478; 492; 389;-332;-359;-366;-293; 403; 563
2013-06-23 09:55; -26;-297;-336;-366;-394;-403;-367; 240; 526;-378;-409;-451;-452;-454;-470;-405; 478; 339;-376;-372;-383;-449;-425;-415; 233;-444; 510; 478; 490; 389;-332;-359;-367;-293; 403; 563
2013-06-23 10:00; -26;-296;-336;-365;-394;-403;-367; 240; 524;-378;-409;-451;-452;-454;-470;-405; 478; 339;-376;-373;-383;-450;-425;-416; 232;-444; 510; 478; 490; 388;-332;-359;-367;-293; 403; 563
2013-06-23 10:05; -27;-296;-338;-364;-395;-402;-368; 241; 524;-377;-409;-451;-452;-454;-470;-405; 478; 337;-376;-372;-383;-449;-426;-415; 231;-443; 509; 478; 490; 388;-331;-359;-366;-294; 404; 563
2013-06-23 10:10; -26;-297;-336;-366;-395;-403;-367; 239; 524;-378;-408;-451;-452;-454;-470;-405; 478; 337;-376;-372;-383;-449;-425;-415; 232;-445; 509; 478; 490; 388;-331;-358;-367;-293; 404; 563
2013-06-23 10:15; -27;-296;-337;-366;-395;-403;-367; 239; 523;-378;-408;-451;-452;-454;-470;-405; 478; 338;-376;-372;-383;-449;-426;-415; 232;-444; 509; 478; 489; 387;-331;-358;-366;-293; 405; 562
2013-06-23 10:20; -28;-296;-338;-365;-395;-403;-366; 239; 523;-377;-408;-451;-452;-455;-470;-405; 478; 337;-376;-372;-383;-449;-425;-415; 232;-444; 509; 477; 489; 387;-331;-358;-366;-293; 405; 562
2013-06-23 10:25; -28;-297;-337;-365;-395;-402;-367; 239; 521;-377;-409;-451;-453;-454;-471;-405; 478; 337;-375;-372;-383;-449;-425;-416; 231;-444; 507; 477; 488; 387;-330;-359;-366;-294; 406; 562
2013-06-23 10:30; -28;-297;-337;-366;-395;-403;-366; 239; 521;-377;-408;-451;-453;-454;-470;-405; 478; 337;-375;-372;-383;-449;-425;-415; 231;-445; 507; 477; 488; 386;-330;-358;-366;-294; 406; 562
2013-06-23 10:35; -28;-296;-337;-365;-395;-403;-366; 238; 520;-377;-409;-451;-452;-454;-470;-405; 478; 339;-375;-372;-383;-449;-425;-416; 230;-445; 507; 476; 488; 386;-330;-358;-366;-294; 408; 561
2013-06-23 10:40; -28;-296;-338;-366;-395;-403;-366; 238; 520;-376;-408;-451;-452;-454;-470;-405; 477; 339;-375;-372;-383;-449;-425;-416; 230;-445; 507; 476; 488; 386;-330;-358;-366;-294; 408; 561
2013-06-23 10:45; -30;-296;-338;-364;-396;-402;-367; 239; 519;-376;-408;-451;-452;-454;-471;-405; 478; 339;-375;-372;-383;-448;-426;-415; 230;-444; 506; 476; 488; 386;-328;-358;-366;-294; 408; 560
2013-06-23 10:50; -29;-297;-338;-366;-395;-403;-366; 238; 518;-376;-408;-451;-452;-454;-470;-405; 477; 341;-375;-371;-384;-449;-426;-416; 230;-445; 506; 476; 487; 386;-328;-358;-366;-294; 408; 560
2013-06-23 10:55; -30;-297;-338;-366;-395;-403;-366; 238; 518;-376;-408;-451;-452;-454;-471;-405; 478; 340;-374;-372;-383;-449;-426;-416; 230;-445; 506; 476; 487; 386;-328;-358;-365;-295; 409; 560
2013-06-23 11:00; -29;-297;-338;-366;-395;-403;-365; 237; 517;-376;-408;-451;-452;-454;-470;-405; 478; 340;-375;-371;-384;-449;-425;-416; 230;-445; 506; 475; 487; 385;-327;-357;-366;-294; 409; 559
2013-06-23 11:05; -31;-296;-339;-365;-395;-403;-366; 237; 517;-376;-408;-451;-452;-455;-470;-405; 478; 340;-375;-370;-384;-448;-426;-415; 230;-445; 506; 474; 487; 384;-327;-358;-366;-294; 409; 559
2013-06-23 11:10; -32;-296;-338;-364;-396;-401;-366; 238; 517;-376;-408;-451;-452;-454;-471;-405; 478; 339;-374;-371;-384;-448;-426;-415; 230;-445; 505; 474; 487; 384;-326;-358;-364;-295; 410; 559
2013-06-23 11:15; -31;-297;-338;-366;-395;-403;-365; 237; 517;-376;-408;-451;-452;-454;-471;-405; 478; 339;-374;-371;-384;-448;-426;-415; 230;-445; 505; 474; 486; 384;-327;-357;-365;-294; 410; 559
2013-06-23 11:20; -32;-296;-339;-364;-396;-401;-366; 237; 516;-376;-408;-451;-453;-454;-470;-406; 478; 340;-374;-370;-384;-447;-426;-415; 230;-445; 504; 474; 486; 383;-325;-357;-364;-294; 410; 559
2013-06-23 11:25; -32;-296;-339;-365;-396;-401;-366; 238; 515;-376;-408;-451;-452;-454;-471;-405; 478; 337;-373;-371;-383;-448;-426;-415; 230;-445; 503; 473; 486; 383;-325;-358;-364;-295; 412; 558
2013-06-23 11:30; -32;-296;-338;-365;-395;-402;-364; 237; 515;-376;-408;-451;-452;-455;-470;-406; 478; 338;-374;-370;-384;-447;-426;-415; 230;-445; 504; 473; 485; 383;-325;-357;-364;-294; 412; 558
2013-06-23 11:35; -32;-297;-338;-366;-395;-403;-364; 237; 513;-376;-408;-451;-452;-454;-471;-405; 478; 337;-373;-372;-383;-448;-425;-416; 230;-445; 503; 474; 485; 383;-325;-356;-364;-294; 412; 557
2013-06-23 11:40; -33;-296;-338;-364;-396;-401;-365; 238; 514;-376;-408;-451;-452;-454;-471;-405; 479; 337;-373;-371;-384;-447;-426;-415; 229;-445; 503; 473; 485; 383;-324;-357;-364;-295; 413; 557
2013-06-23 11:45; -32;-297;-338;-366;-395;-401;-365; 237; 513;-376;-408;-451;-453;-454;-471;-405; 478; 339;-373;-372;-383;-448;-426;-415; 230;-445; 503; 473; 485; 383;-325;-356;-364;-295; 413; 557
2013-06-23 11:50; -32;-297;-337;-366;-395;-402;-364; 236; 513;-376;-408;-451;-453;-454;-471;-405; 478; 339;-373;-371;-384;-447;-426;-415; 230;-445; 503; 473; 485; 383;-325;-356;-364;-294; 414; 557
2013-06-23 11:55; -33;-297;-338;-366;-396;-401;-365; 237; 512;-376;-408;-450;-453;-454;-471;-405; 478; 339;-373;-372;-383;-448;-426;-415; 230;-445; 503; 473; 484; 383;-324;-357;-364;-295; 415; 557
