
HYPNOS III
Hypnos#: 076
Filenumber: 069
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-25 17:50; 220;-264;-364;-386;-405;-403;-376; 526; 584;-351;-410;-443;-449;-456;-451;-405; 563; 305;-339;-373;-381;-443;-420;-387; 244; -82; 563; 531; 532; 505;-350;-353;-337;-565; 616; 600
2013-02-25 17:55; 220;-264;-364;-386;-404;-403;-376; 526; 584;-351;-409;-443;-449;-456;-451;-405; 563; 305;-339;-373;-381;-443;-420;-387; 244; -81; 563; 531; 532; 505;-350;-352;-336;-565; 616; 600
2013-02-25 18:00; 220;-264;-364;-386;-404;-403;-376; 526; 584;-351;-409;-443;-449;-456;-451;-405; 563; 306;-339;-372;-381;-443;-419;-387; 244; -80; 563; 531; 532; 505;-350;-352;-336;-564; 616; 600
2013-02-25 18:05; 221;-263;-364;-385;-405;-402;-376; 526; 584;-350;-409;-443;-448;-456;-451;-405; 564; 306;-339;-372;-381;-442;-420;-387; 244; -78; 563; 531; 532; 505;-350;-352;-336;-564; 616; 601
2013-02-25 18:10; 220;-264;-364;-386;-404;-403;-375; 526; 584;-350;-409;-443;-448;-456;-451;-405; 564; 308;-338;-373;-380;-443;-419;-387; 245; -77; 564; 532; 532; 506;-351;-352;-337;-563; 616; 600
2013-02-25 18:15; 219;-263;-365;-384;-405;-402;-375; 526; 585;-350;-409;-443;-448;-456;-450;-405; 564; 308;-339;-372;-381;-442;-420;-387; 245; -77; 564; 531; 532; 505;-350;-352;-337;-562; 615; 601
2013-02-25 18:20; 220;-263;-364;-385;-405;-403;-375; 526; 585;-351;-409;-443;-448;-456;-450;-405; 564; 310;-339;-372;-381;-443;-419;-387; 245; -76; 564; 532; 532; 506;-351;-352;-337;-562; 616; 601
2013-02-25 18:25; 221;-264;-364;-386;-404;-403;-375; 526; 584;-350;-409;-443;-448;-456;-450;-405; 564; 310;-339;-372;-380;-443;-419;-387; 246; -74; 564; 532; 532; 506;-350;-351;-337;-563; 616; 601
2013-02-25 18:30; 221;-263;-364;-386;-404;-403;-375; 526; 584;-350;-409;-443;-448;-456;-451;-405; 564; 311;-338;-372;-380;-443;-419;-387; 245; -73; 564; 532; 532; 506;-350;-351;-336;-562; 616; 601
2013-02-25 18:35; 221;-263;-364;-384;-405;-401;-376; 527; 585;-350;-409;-442;-448;-455;-450;-405; 565; 312;-339;-372;-380;-442;-420;-386; 246; -72; 564; 531; 533; 505;-350;-352;-337;-561; 616; 601
2013-02-25 18:40; 221;-263;-364;-384;-405;-401;-376; 527; 585;-350;-409;-442;-448;-456;-450;-405; 565; 313;-339;-372;-381;-442;-420;-386; 246; -71; 564; 531; 533; 505;-350;-352;-337;-561; 616; 601
2013-02-25 18:45; 220;-263;-365;-384;-405;-402;-375; 526; 585;-350;-409;-443;-447;-456;-450;-405; 564; 314;-339;-372;-381;-442;-419;-387; 246; -70; 565; 532; 532; 506;-350;-351;-337;-561; 616; 602
2013-02-25 18:50; 220;-263;-364;-385;-404;-403;-375; 526; 585;-350;-409;-442;-448;-455;-450;-405; 564; 314;-339;-372;-380;-443;-419;-387; 246; -68; 565; 532; 532; 506;-350;-351;-337;-561; 617; 601
2013-02-25 18:55; 221;-263;-364;-386;-404;-402;-376; 527; 584;-349;-409;-442;-448;-455;-450;-405; 565; 316;-338;-372;-380;-442;-419;-386; 245; -66; 564; 532; 532; 505;-350;-352;-336;-562; 618; 601
2013-02-25 19:00; 221;-263;-364;-384;-405;-401;-376; 527; 585;-350;-409;-442;-448;-455;-450;-405; 565; 316;-339;-371;-381;-442;-419;-386; 245; -66; 564; 531; 533; 506;-349;-352;-336;-560; 617; 601
2013-02-25 19:05; 221;-263;-364;-384;-405;-401;-376; 527; 585;-350;-409;-442;-448;-455;-450;-405; 565; 317;-339;-371;-381;-442;-419;-386; 245; -65; 564; 532; 533; 506;-349;-352;-336;-560; 617; 601
2013-02-25 19:10; 221;-263;-364;-385;-404;-402;-375; 526; 585;-350;-409;-443;-447;-455;-450;-405; 565; 317;-338;-372;-380;-442;-419;-387; 246; -64; 565; 532; 532; 507;-350;-351;-336;-560; 617; 601
2013-02-25 19:15; 221;-263;-364;-384;-405;-402;-376; 527; 585;-350;-409;-442;-448;-454;-450;-405; 565; 317;-338;-371;-381;-442;-419;-387; 245; -63; 565; 532; 533; 506;-349;-352;-336;-560; 617; 602
2013-02-25 19:20; 222;-263;-364;-385;-404;-401;-376; 527; 585;-349;-409;-442;-448;-455;-450;-405; 565; 318;-338;-372;-380;-442;-419;-386; 246; -62; 564; 532; 533; 506;-350;-352;-336;-560; 618; 602
2013-02-25 19:25; 221;-263;-364;-385;-403;-403;-375; 526; 585;-350;-409;-443;-447;-455;-450;-405; 565; 319;-338;-372;-380;-442;-419;-387; 246; -62; 565; 532; 532; 507;-350;-351;-336;-560; 618; 601
2013-02-25 19:30; 221;-263;-364;-385;-403;-402;-375; 527; 585;-350;-409;-442;-448;-454;-450;-405; 565; 320;-338;-372;-380;-442;-419;-386; 246; -60; 565; 532; 532; 506;-350;-352;-336;-560; 618; 601
2013-02-25 19:35; 222;-263;-363;-385;-404;-402;-376; 527; 585;-349;-409;-442;-448;-455;-450;-405; 565; 320;-338;-372;-380;-442;-419;-386; 246; -59; 565; 532; 534; 506;-349;-352;-336;-560; 618; 601
2013-02-25 19:40; 221;-263;-364;-384;-404;-402;-376; 527; 585;-349;-409;-442;-447;-455;-450;-405; 565; 320;-338;-371;-380;-442;-419;-386; 245; -59; 564; 532; 533; 506;-349;-352;-336;-560; 618; 602
2013-02-25 19:45; 221;-262;-364;-384;-403;-402;-375; 526; 586;-350;-409;-442;-447;-455;-450;-405; 565; 322;-339;-372;-380;-443;-418;-387; 246; -59; 565; 532; 533; 507;-350;-352;-337;-559; 618; 602
2013-02-25 19:50; 222;-263;-364;-385;-403;-402;-375; 527; 585;-349;-409;-442;-448;-455;-450;-405; 565; 321;-338;-372;-380;-442;-419;-386; 246; -57; 565; 532; 534; 506;-350;-352;-336;-560; 618; 602
2013-02-25 19:55; 222;-263;-364;-384;-404;-401;-375; 527; 585;-349;-409;-442;-447;-455;-450;-405; 565; 321;-338;-372;-380;-442;-419;-386; 246; -57; 565; 532; 534; 506;-349;-352;-336;-560; 618; 602
2013-02-25 20:00; 221;-262;-364;-384;-404;-401;-376; 527; 585;-349;-409;-442;-448;-455;-449;-405; 565; 322;-339;-371;-381;-442;-419;-386; 246; -56; 565; 532; 534; 506;-349;-352;-337;-559; 618; 602
2013-02-25 20:05; 221;-263;-364;-384;-403;-403;-375; 527; 585;-350;-409;-442;-448;-454;-450;-405; 565; 322;-338;-371;-380;-442;-418;-387; 246; -54; 565; 533; 533; 507;-350;-352;-336;-559; 618; 602
2013-02-25 20:10; 221;-262;-364;-384;-404;-401;-375; 527; 585;-349;-409;-442;-448;-455;-450;-405; 565; 323;-339;-371;-381;-442;-419;-386; 246; -54; 565; 532; 534; 506;-349;-352;-337;-559; 618; 602
2013-02-25 20:15; 221;-262;-364;-383;-404;-401;-375; 527; 585;-349;-409;-442;-447;-456;-449;-405; 565; 323;-339;-370;-380;-442;-419;-386; 246; -53; 565; 532; 534; 506;-350;-352;-337;-558; 618; 602
2013-02-25 20:20; 222;-263;-364;-384;-404;-401;-375; 527; 585;-348;-409;-442;-447;-455;-450;-405; 565; 323;-338;-371;-380;-442;-419;-386; 246; -51; 565; 532; 534; 506;-349;-352;-336;-559; 618; 602
2013-02-25 20:25; 221;-261;-364;-383;-404;-402;-375; 527; 586;-349;-409;-442;-447;-455;-449;-405; 565; 323;-338;-370;-380;-442;-418;-387; 246; -51; 565; 532; 534; 507;-350;-351;-337;-558; 618; 602
2013-02-25 20:30; 222;-263;-364;-384;-404;-401;-375; 527; 585;-348;-409;-442;-447;-454;-450;-404; 565; 324;-338;-371;-380;-442;-419;-386; 246; -49; 565; 532; 534; 507;-349;-352;-336;-559; 618; 602
2013-02-25 20:35; 222;-263;-364;-383;-403;-401;-375; 527; 585;-349;-409;-442;-447;-454;-450;-405; 565; 325;-338;-370;-380;-442;-419;-386; 246; -49; 565; 532; 534; 507;-349;-352;-336;-559; 618; 602
2013-02-25 20:40; 221;-262;-364;-384;-403;-402;-374; 527; 586;-350;-409;-442;-447;-455;-449;-405; 565; 326;-338;-371;-380;-442;-417;-387; 246; -48; 566; 533; 534; 507;-350;-351;-337;-558; 618; 602
2013-02-25 20:45; 221;-262;-364;-384;-403;-402;-374; 527; 586;-349;-409;-442;-447;-455;-449;-405; 565; 326;-338;-371;-380;-442;-417;-387; 247; -48; 566; 532; 534; 507;-350;-350;-337;-558; 618; 602
2013-02-25 20:50; 222;-263;-364;-383;-403;-401;-375; 527; 585;-348;-409;-442;-447;-454;-450;-404; 565; 326;-338;-371;-380;-442;-419;-386; 246; -47; 565; 532; 534; 507;-349;-352;-336;-558; 618; 602
2013-02-25 20:55; 222;-263;-364;-384;-403;-402;-374; 527; 586;-349;-409;-442;-447;-455;-449;-404; 565; 327;-338;-371;-380;-442;-418;-387; 246; -46; 565; 533; 534; 507;-350;-351;-336;-558; 619; 602
2013-02-25 21:00; 222;-263;-364;-384;-403;-402;-374; 527; 586;-349;-409;-442;-447;-455;-449;-404; 565; 327;-338;-371;-380;-442;-418;-387; 246; -45; 565; 533; 534; 507;-350;-351;-336;-558; 619; 602
2013-02-25 21:05; 221;-262;-364;-384;-403;-402;-374; 527; 586;-349;-409;-442;-447;-455;-449;-405; 565; 328;-338;-371;-380;-442;-417;-387; 247; -44; 566; 533; 534; 507;-350;-350;-336;-558; 619; 602
2013-02-25 21:10; 222;-262;-363;-384;-403;-402;-374; 527; 586;-349;-409;-442;-447;-454;-450;-404; 565; 328;-338;-371;-380;-442;-418;-387; 246; -42; 565; 534; 534; 507;-350;-351;-336;-558; 619; 602
2013-02-25 21:15; 222;-262;-364;-383;-403;-401;-375; 528; 586;-349;-409;-442;-447;-454;-449;-405; 566; 328;-338;-370;-380;-442;-418;-386; 246; -42; 565; 532; 534; 507;-349;-352;-336;-557; 619; 602
2013-02-25 21:20; 221;-261;-364;-383;-403;-402;-374; 527; 587;-349;-408;-442;-447;-454;-449;-405; 566; 328;-339;-370;-380;-442;-417;-387; 247; -42; 566; 533; 534; 507;-349;-351;-337;-557; 619; 602
2013-02-25 21:25; 222;-262;-363;-384;-402;-402;-374; 527; 586;-349;-409;-442;-447;-454;-450;-404; 566; 330;-338;-371;-380;-442;-418;-386; 246; -40; 566; 534; 534; 507;-349;-352;-336;-558; 619; 602
2013-02-25 21:30; 221;-261;-364;-384;-403;-402;-374; 527; 587;-349;-409;-442;-447;-454;-449;-405; 565; 329;-338;-371;-380;-442;-417;-386; 247; -39; 566; 533; 534; 507;-350;-350;-336;-558; 619; 602
2013-02-25 21:35; 222;-262;-363;-384;-402;-402;-374; 527; 586;-349;-409;-442;-447;-454;-450;-404; 566; 330;-338;-371;-379;-442;-418;-386; 246; -38; 566; 534; 534; 507;-349;-352;-336;-557; 619; 602
2013-02-25 21:40; 222;-261;-364;-383;-403;-401;-375; 529; 586;-349;-409;-442;-447;-454;-449;-405; 566; 330;-338;-370;-380;-442;-418;-386; 246; -37; 565; 532; 535; 507;-349;-352;-337;-556; 619; 603
2013-02-25 21:45; 222;-261;-364;-383;-404;-401;-375; 527; 587;-348;-409;-442;-447;-455;-448;-405; 566; 330;-338;-370;-380;-442;-418;-386; 247; -37; 566; 532; 534; 507;-350;-350;-337;-556; 619; 603
2013-02-25 21:50; 221;-261;-364;-383;-403;-401;-374; 527; 587;-349;-408;-442;-447;-455;-449;-404; 566; 330;-338;-370;-380;-442;-417;-387; 247; -36; 566; 534; 534; 507;-350;-350;-337;-556; 619; 602
2013-02-25 21:55; 222;-261;-364;-383;-404;-401;-375; 528; 587;-348;-409;-442;-447;-455;-448;-405; 566; 330;-338;-370;-380;-442;-418;-386; 247; -36; 566; 532; 535; 507;-350;-351;-337;-556; 619; 603
2013-02-25 22:00; 222;-261;-364;-383;-403;-401;-374; 527; 587;-349;-408;-442;-447;-454;-448;-405; 566; 331;-338;-370;-380;-442;-417;-387; 247; -35; 566; 534; 534; 507;-349;-350;-337;-556; 619; 602
2013-02-25 22:05; 222;-262;-363;-383;-403;-401;-375; 528; 586;-348;-409;-442;-447;-454;-449;-404; 566; 330;-338;-370;-380;-442;-418;-386; 246; -34; 565; 533; 535; 507;-349;-352;-336;-557; 619; 603
2013-02-25 22:10; 222;-262;-363;-383;-403;-401;-375; 528; 586;-348;-409;-442;-447;-454;-449;-404; 566; 331;-338;-370;-380;-442;-418;-386; 246; -34; 565; 533; 535; 507;-349;-351;-336;-556; 619; 603
2013-02-25 22:15; 222;-261;-364;-383;-404;-401;-375; 528; 587;-348;-409;-442;-446;-455;-448;-405; 566; 331;-338;-370;-380;-441;-418;-386; 247; -34; 566; 533; 535; 507;-350;-350;-337;-556; 619; 603
2013-02-25 22:20; 222;-261;-364;-383;-403;-401;-375; 529; 586;-348;-409;-442;-447;-454;-448;-404; 566; 331;-338;-370;-380;-442;-418;-386; 246; -32; 566; 533; 535; 507;-349;-352;-336;-556; 619; 603
2013-02-25 22:25; 222;-261;-363;-384;-403;-402;-373; 527; 587;-348;-409;-442;-447;-454;-449;-404; 566; 331;-338;-370;-379;-442;-417;-386; 247; -32; 566; 534; 534; 507;-350;-350;-336;-557; 619; 602
2013-02-25 22:30; 222;-261;-364;-383;-403;-401;-373; 527; 587;-349;-408;-442;-447;-454;-448;-404; 566; 332;-338;-370;-380;-442;-417;-386; 247; -32; 566; 534; 534; 507;-349;-350;-337;-556; 619; 602
2013-02-25 22:35; 222;-262;-362;-384;-402;-402;-375; 528; 586;-348;-409;-441;-447;-454;-449;-404; 566; 331;-338;-371;-379;-442;-418;-386; 246; -31; 566; 533; 535; 507;-349;-352;-336;-556; 619; 603
2013-02-25 22:40; 222;-262;-362;-383;-403;-401;-375; 529; 586;-348;-409;-441;-447;-454;-448;-404; 566; 332;-338;-370;-380;-442;-418;-386; 246; -31; 566; 533; 535; 507;-349;-352;-336;-556; 619; 603
2013-02-25 22:45; 222;-261;-364;-383;-403;-401;-375; 528; 587;-348;-409;-441;-447;-454;-448;-405; 566; 332;-338;-370;-380;-442;-418;-386; 247; -32; 566; 533; 535; 507;-349;-351;-337;-556; 619; 604
2013-02-25 22:50; 222;-261;-364;-384;-403;-402;-374; 527; 587;-349;-408;-442;-447;-454;-448;-404; 566; 333;-338;-370;-379;-442;-417;-386; 247; -31; 566; 534; 535; 507;-349;-350;-337;-556; 619; 603
2013-02-25 22:55; 222;-261;-363;-383;-403;-401;-373; 527; 587;-348;-409;-442;-447;-454;-448;-404; 566; 333;-338;-370;-379;-442;-417;-386; 247; -31; 566; 534; 535; 507;-350;-350;-336;-556; 619; 603
2013-02-25 23:00; 222;-261;-363;-383;-403;-402;-373; 527; 587;-348;-408;-442;-447;-454;-449;-403; 566; 333;-338;-370;-380;-442;-417;-387; 247; -31; 566; 534; 534; 507;-349;-350;-336;-556; 619; 603
2013-02-25 23:05; 222;-261;-364;-383;-403;-401;-374; 528; 587;-348;-409;-442;-446;-455;-448;-404; 566; 333;-338;-370;-380;-442;-418;-386; 247; -31; 566; 533; 535; 507;-349;-350;-336;-556; 619; 604
2013-02-25 23:10; 222;-261;-364;-383;-403;-402;-374; 527; 587;-349;-408;-442;-447;-454;-448;-404; 566; 334;-338;-370;-379;-442;-417;-386; 247; -31; 566; 534; 535; 507;-349;-350;-337;-556; 619; 603
2013-02-25 23:15; 222;-261;-364;-383;-403;-401;-375; 528; 587;-348;-409;-441;-446;-454;-448;-404; 566; 333;-338;-370;-380;-441;-418;-386; 247; -30; 566; 534; 535; 507;-349;-350;-336;-556; 619; 604
2013-02-25 23:20; 222;-261;-363;-383;-403;-401;-374; 527; 587;-348;-408;-442;-446;-454;-449;-403; 566; 334;-338;-370;-379;-442;-417;-386; 247; -29; 566; 534; 535; 507;-349;-351;-336;-556; 620; 603
2013-02-25 23:25; 222;-261;-364;-383;-403;-401;-373; 528; 588;-348;-408;-442;-447;-454;-448;-404; 566; 334;-338;-370;-379;-442;-417;-386; 247; -29; 566; 534; 535; 507;-349;-350;-337;-555; 619; 603
2013-02-25 23:30; 222;-261;-363;-383;-403;-401;-375; 529; 587;-348;-409;-441;-446;-454;-449;-403; 566; 334;-338;-370;-380;-441;-418;-386; 247; -29; 566; 534; 535; 507;-348;-351;-336;-555; 619; 603
2013-02-25 23:35; 222;-261;-363;-383;-402;-401;-374; 527; 588;-348;-408;-441;-446;-454;-448;-404; 566; 334;-338;-370;-379;-442;-417;-386; 247; -29; 566; 534; 535; 507;-349;-350;-336;-556; 619; 603
2013-02-25 23:40; 223;-261;-363;-383;-403;-401;-374; 529; 587;-348;-409;-441;-447;-454;-449;-403; 566; 334;-338;-370;-380;-441;-418;-386; 247; -28; 566; 534; 535; 507;-348;-351;-336;-555; 619; 603
2013-02-25 23:45; 223;-261;-363;-383;-403;-401;-374; 529; 587;-348;-409;-441;-447;-454;-449;-403; 566; 334;-338;-370;-380;-441;-418;-386; 247; -26; 566; 534; 535; 507;-348;-351;-336;-556; 619; 603
2013-02-25 23:50; 222;-261;-363;-383;-402;-401;-373; 527; 587;-348;-408;-441;-446;-454;-448;-403; 566; 334;-337;-370;-379;-442;-417;-386; 247; -26; 566; 534; 535; 508;-349;-350;-336;-555; 620; 603
2013-02-25 23:55; 222;-261;-363;-383;-403;-401;-375; 529; 587;-348;-409;-441;-447;-454;-448;-403; 566; 334;-338;-370;-380;-442;-418;-386; 247; -26; 566; 534; 535; 507;-348;-352;-336;-554; 620; 604
2013-02-26 00:00; 222;-261;-364;-383;-403;-401;-374; 528; 588;-348;-408;-442;-446;-454;-448;-404; 566; 335;-338;-370;-380;-442;-417;-386; 247; -26; 566; 534; 535; 507;-349;-350;-337;-554; 619; 603
2013-02-26 00:05; 222;-261;-363;-383;-402;-402;-373; 528; 587;-348;-408;-441;-447;-454;-449;-403; 566; 336;-338;-370;-379;-442;-417;-386; 247; -25; 566; 534; 535; 508;-349;-351;-336;-554; 620; 603
2013-02-26 00:10; 222;-261;-363;-383;-403;-401;-374; 528; 588;-348;-408;-442;-446;-454;-448;-404; 566; 336;-338;-370;-380;-442;-417;-386; 247; -24; 566; 534; 535; 507;-349;-350;-337;-554; 620; 604
2013-02-26 00:15; 222;-261;-362;-383;-402;-401;-373; 527; 588;-348;-408;-441;-446;-454;-448;-403; 566; 336;-338;-370;-379;-442;-417;-386; 247; -23; 566; 534; 535; 508;-349;-350;-336;-555; 620; 604
2013-02-26 00:20; 222;-261;-364;-383;-403;-401;-373; 528; 588;-348;-408;-442;-446;-454;-448;-404; 566; 336;-338;-370;-380;-442;-417;-386; 247; -22; 566; 534; 535; 507;-349;-350;-337;-554; 620; 604
2013-02-26 00:25; 222;-261;-363;-383;-403;-401;-374; 528; 588;-348;-408;-442;-446;-454;-448;-404; 566; 336;-338;-370;-380;-442;-417;-386; 247; -21; 566; 534; 535; 507;-349;-350;-336;-554; 620; 604
2013-02-26 00:30; 222;-261;-363;-383;-403;-401;-375; 529; 587;-348;-408;-441;-447;-454;-448;-404; 566; 336;-338;-370;-380;-442;-417;-386; 247; -21; 566; 534; 535; 507;-348;-351;-336;-554; 620; 604
2013-02-26 00:35; 222;-261;-363;-383;-402;-401;-373; 528; 588;-348;-408;-441;-446;-454;-448;-403; 566; 336;-337;-370;-379;-442;-417;-386; 247; -20; 566; 534; 535; 508;-349;-350;-336;-555; 620; 604
2013-02-26 00:40; 222;-261;-363;-383;-403;-401;-374; 528; 588;-348;-408;-441;-446;-454;-448;-404; 566; 336;-338;-370;-380;-441;-417;-386; 247; -20; 566; 534; 535; 508;-349;-350;-336;-554; 620; 604
2013-02-26 00:45; 223;-261;-363;-383;-403;-401;-375; 529; 587;-348;-408;-441;-447;-454;-448;-404; 566; 336;-338;-370;-380;-441;-417;-386; 247; -20; 566; 534; 536; 507;-348;-351;-336;-554; 620; 604
2013-02-26 00:50; 222;-261;-363;-383;-403;-401;-375; 529; 588;-348;-409;-441;-446;-454;-448;-404; 566; 336;-338;-370;-380;-441;-417;-386; 247; -20; 566; 534; 535; 508;-349;-350;-336;-554; 620; 604
2013-02-26 00:55; 222;-261;-363;-383;-402;-401;-373; 529; 588;-348;-408;-441;-447;-454;-448;-403; 566; 337;-338;-370;-379;-442;-417;-386; 247; -19; 566; 535; 535; 508;-349;-351;-336;-554; 620; 603
2013-02-26 01:00; 222;-260;-363;-383;-403;-401;-373; 529; 588;-348;-408;-442;-446;-454;-448;-404; 566; 336;-338;-370;-380;-442;-417;-386; 247; -19; 566; 534; 535; 507;-349;-350;-337;-554; 620; 604
2013-02-26 01:05; 222;-261;-363;-383;-403;-401;-374; 529; 588;-348;-409;-440;-446;-454;-448;-404; 566; 336;-338;-370;-380;-441;-417;-386; 247; -19; 566; 534; 535; 507;-348;-350;-336;-554; 620; 604
2013-02-26 01:10; 223;-261;-363;-383;-403;-401;-374; 529; 588;-348;-408;-441;-447;-454;-448;-404; 566; 337;-338;-370;-380;-442;-417;-386; 247; -19; 566; 534; 535; 507;-348;-351;-336;-554; 620; 604
2013-02-26 01:15; 223;-261;-363;-383;-402;-401;-374; 529; 588;-348;-409;-441;-446;-454;-448;-403; 566; 336;-338;-370;-380;-441;-417;-386; 247; -18; 566; 534; 535; 508;-349;-351;-336;-554; 620; 604
2013-02-26 01:20; 222;-261;-363;-383;-403;-401;-374; 529; 588;-348;-409;-441;-446;-454;-448;-404; 566; 337;-338;-370;-380;-441;-417;-386; 247; -18; 566; 534; 536; 508;-349;-350;-336;-554; 620; 604
2013-02-26 01:25; 222;-260;-363;-383;-403;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-404; 566; 337;-338;-370;-380;-442;-417;-386; 247; -18; 566; 535; 535; 508;-349;-350;-337;-554; 620; 604
2013-02-26 01:30; 223;-261;-363;-383;-403;-401;-374; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 337;-338;-370;-380;-441;-417;-386; 247; -17; 566; 534; 535; 507;-348;-351;-336;-554; 620; 604
2013-02-26 01:35; 222;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 338;-338;-370;-379;-442;-417;-386; 247; -17; 566; 535; 535; 508;-349;-351;-336;-554; 621; 604
2013-02-26 01:40; 223;-261;-362;-383;-402;-401;-374; 529; 588;-348;-409;-440;-446;-454;-448;-403; 566; 337;-337;-370;-379;-442;-417;-386; 247; -18; 566; 534; 536; 507;-349;-351;-336;-554; 620; 604
2013-02-26 01:45; 222;-261;-363;-383;-402;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-404; 566; 338;-338;-370;-379;-442;-417;-386; 247; -18; 567; 534; 536; 508;-349;-350;-336;-554; 620; 604
2013-02-26 01:50; 222;-260;-363;-382;-403;-401;-374; 529; 588;-348;-408;-441;-446;-454;-448;-404; 566; 337;-338;-370;-380;-442;-417;-386; 247; -18; 566; 534; 535; 508;-349;-350;-337;-554; 620; 604
2013-02-26 01:55; 222;-260;-363;-383;-402;-401;-373; 528; 588;-348;-408;-441;-446;-454;-448;-403; 566; 337;-338;-370;-379;-442;-417;-386; 247; -18; 566; 534; 535; 508;-349;-350;-337;-554; 620; 604
2013-02-26 02:00; 223;-261;-362;-383;-401;-401;-373; 529; 588;-348;-408;-440;-447;-454;-448;-403; 566; 337;-338;-370;-379;-442;-417;-386; 247; -17; 566; 534; 535; 507;-348;-351;-336;-554; 621; 604
2013-02-26 02:05; 222;-261;-362;-383;-402;-401;-373; 528; 588;-348;-408;-441;-446;-454;-448;-403; 566; 337;-338;-370;-379;-442;-417;-386; 247; -16; 566; 535; 535; 508;-349;-351;-336;-554; 621; 604
2013-02-26 02:10; 223;-261;-362;-383;-402;-401;-373; 529; 588;-348;-408;-441;-446;-454;-448;-403; 566; 337;-338;-370;-379;-442;-417;-386; 247; -15; 566; 535; 535; 508;-349;-351;-336;-554; 621; 604
