
HYPNOS III
Hypnos#: 076
Filenumber: 146
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-22 00:20; 452; 439;-315;-355;-434;-439;-363; 233; 498;-366;-436;-440;-447;-436;-454;-400; 518; 336;-409;-417;-442;-453;-465;-420;-370;-479; 481; 351; 432; 227;-269;-328;-395;-288; 506; 547
2013-08-22 00:25; 451; 439;-315;-355;-434;-439;-364; 234; 498;-366;-436;-440;-448;-435;-455;-400; 519; 336;-408;-417;-442;-453;-465;-420;-370;-478; 481; 351; 432; 227;-269;-329;-395;-288; 506; 547
2013-08-22 00:30; 451; 439;-315;-355;-434;-439;-363; 233; 498;-366;-436;-440;-447;-436;-454;-400; 519; 336;-408;-417;-442;-453;-465;-420;-369;-479; 482; 351; 432; 228;-270;-328;-395;-288; 506; 548
2013-08-22 00:35; 451; 439;-315;-354;-435;-438;-364; 234; 498;-366;-437;-440;-447;-436;-454;-400; 519; 337;-408;-417;-442;-453;-465;-420;-369;-478; 482; 351; 433; 227;-269;-329;-395;-288; 506; 548
2013-08-22 00:40; 451; 439;-315;-355;-435;-438;-364; 234; 498;-366;-437;-440;-448;-435;-455;-400; 519; 336;-408;-417;-442;-453;-465;-420;-370;-478; 481; 351; 433; 227;-269;-330;-395;-288; 506; 548
2013-08-22 00:45; 452; 439;-315;-355;-434;-439;-363; 233; 498;-366;-436;-441;-447;-436;-454;-400; 519; 337;-408;-417;-442;-453;-465;-420;-369;-478; 482; 353; 432; 228;-270;-328;-395;-288; 506; 548
2013-08-22 00:50; 451; 439;-315;-355;-435;-439;-364; 233; 498;-366;-437;-440;-447;-436;-454;-400; 519; 336;-409;-417;-442;-453;-465;-420;-369;-478; 482; 352; 433; 227;-269;-329;-395;-287; 506; 548
2013-08-22 00:55; 452; 439;-315;-355;-434;-439;-363; 233; 498;-366;-436;-441;-447;-436;-454;-400; 519; 336;-408;-417;-442;-453;-465;-420;-369;-478; 482; 353; 432; 228;-270;-328;-395;-288; 506; 548
2013-08-22 01:00; 451; 439;-315;-355;-434;-439;-363; 233; 498;-366;-436;-441;-447;-436;-454;-400; 519; 336;-408;-417;-442;-453;-465;-420;-369;-478; 482; 353; 432; 228;-270;-328;-396;-288; 506; 548
2013-08-22 01:05; 452; 439;-315;-355;-434;-439;-363; 233; 498;-366;-437;-441;-447;-436;-454;-400; 519; 337;-408;-417;-442;-453;-465;-420;-369;-478; 482; 353; 432; 228;-271;-328;-395;-288; 506; 548
2013-08-22 01:10; 452; 439;-315;-355;-434;-439;-364; 233; 498;-366;-437;-440;-448;-436;-454;-400; 518; 336;-408;-417;-442;-453;-465;-420;-369;-478; 482; 353; 432; 227;-270;-330;-395;-288; 506; 547
2013-08-22 01:15; 452; 439;-315;-355;-434;-439;-364; 234; 498;-366;-437;-440;-447;-436;-455;-400; 519; 336;-408;-417;-442;-453;-465;-420;-370;-478; 481; 353; 433; 227;-269;-330;-395;-288; 506; 547
2013-08-22 01:20; 451; 439;-315;-355;-434;-439;-364; 234; 498;-366;-437;-440;-448;-435;-455;-400; 519; 337;-409;-417;-442;-453;-465;-420;-370;-478; 481; 353; 433; 227;-269;-330;-395;-288; 506; 547
2013-08-22 01:25; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-440;-448;-436;-455;-400; 519; 337;-409;-417;-442;-453;-465;-420;-369;-478; 481; 353; 433; 227;-269;-330;-395;-288; 506; 548
2013-08-22 01:30; 451; 439;-315;-355;-434;-439;-364; 233; 498;-366;-437;-441;-447;-436;-454;-400; 519; 336;-409;-417;-442;-453;-465;-420;-369;-478; 482; 354; 432; 227;-271;-329;-396;-288; 506; 548
2013-08-22 01:35; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-440;-448;-435;-455;-400; 519; 335;-409;-417;-442;-453;-465;-420;-370;-478; 482; 354; 434; 227;-269;-330;-395;-288; 506; 548
2013-08-22 01:40; 451; 439;-315;-355;-435;-439;-364; 233; 498;-366;-437;-441;-447;-436;-454;-400; 519; 335;-409;-417;-442;-453;-465;-420;-369;-478; 482; 354; 433; 227;-270;-329;-396;-287; 506; 548
2013-08-22 01:45; 451; 439;-314;-355;-434;-439;-364; 233; 498;-366;-437;-441;-448;-436;-455;-400; 518; 337;-408;-417;-442;-453;-465;-421;-369;-478; 482; 355; 433; 227;-270;-329;-395;-288; 507; 547
2013-08-22 01:50; 452; 439;-314;-355;-434;-439;-363; 233; 498;-366;-436;-441;-447;-436;-455;-400; 519; 337;-408;-417;-442;-453;-465;-420;-369;-478; 482; 355; 433; 227;-270;-329;-395;-288; 507; 547
2013-08-22 01:55; 452; 439;-314;-355;-434;-439;-363; 233; 498;-366;-436;-441;-447;-436;-454;-400; 519; 337;-409;-417;-442;-453;-465;-421;-369;-478; 482; 355; 432; 227;-271;-329;-395;-288; 507; 547
2013-08-22 02:00; 452; 439;-314;-355;-434;-439;-364; 234; 498;-366;-437;-440;-448;-435;-454;-400; 518; 337;-408;-417;-442;-453;-465;-420;-369;-478; 481; 354; 433; 227;-270;-330;-395;-288; 507; 547
2013-08-22 02:05; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-440;-448;-435;-454;-400; 519; 337;-409;-417;-442;-453;-465;-420;-369;-478; 481; 353; 434; 227;-269;-330;-395;-288; 506; 548
2013-08-22 02:10; 452; 439;-314;-355;-434;-439;-364; 233; 498;-366;-437;-440;-448;-435;-455;-400; 518; 337;-408;-417;-442;-453;-465;-420;-369;-478; 482; 354; 432; 227;-270;-330;-395;-288; 507; 547
2013-08-22 02:15; 452; 439;-314;-355;-434;-439;-363; 233; 498;-366;-436;-441;-447;-436;-454;-400; 519; 337;-409;-417;-442;-453;-465;-421;-369;-478; 482; 355; 432; 227;-271;-329;-396;-288; 506; 547
2013-08-22 02:20; 451; 439;-315;-355;-435;-439;-364; 233; 498;-366;-437;-441;-447;-436;-454;-400; 519; 337;-409;-417;-442;-453;-465;-420;-369;-478; 482; 354; 433; 227;-271;-329;-397;-288; 506; 548
2013-08-22 02:25; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-440;-448;-435;-455;-400; 519; 336;-409;-417;-442;-453;-466;-420;-370;-478; 481; 354; 433; 227;-269;-330;-395;-288; 506; 547
2013-08-22 02:30; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 336;-409;-417;-442;-453;-465;-420;-370;-478; 481; 355; 433; 227;-269;-330;-395;-288; 506; 547
2013-08-22 02:35; 451; 439;-314;-355;-434;-439;-363; 233; 498;-366;-437;-441;-447;-436;-454;-400; 518; 337;-409;-417;-442;-453;-465;-421;-369;-479; 481; 356; 432; 228;-271;-329;-396;-288; 506; 547
2013-08-22 02:40; 451; 439;-315;-354;-435;-439;-364; 234; 498;-366;-437;-441;-447;-436;-454;-400; 519; 336;-409;-417;-442;-453;-466;-421;-369;-478; 481; 355; 433; 227;-271;-330;-396;-288; 506; 548
2013-08-22 02:45; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-440;-448;-435;-455;-400; 519; 337;-409;-417;-442;-453;-466;-420;-369;-478; 481; 355; 433; 227;-270;-330;-396;-288; 506; 548
2013-08-22 02:50; 451; 439;-314;-355;-434;-439;-363; 233; 498;-366;-437;-441;-447;-436;-454;-400; 519; 337;-409;-417;-442;-453;-465;-420;-369;-478; 481; 356; 432; 228;-271;-329;-396;-288; 506; 547
2013-08-22 02:55; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-447;-436;-454;-400; 519; 336;-409;-417;-442;-453;-465;-421;-369;-478; 481; 356; 433; 227;-271;-330;-397;-288; 506; 548
2013-08-22 03:00; 452; 439;-314;-355;-434;-439;-364; 233; 498;-366;-437;-441;-448;-435;-454;-400; 518; 336;-409;-417;-442;-453;-465;-421;-369;-478; 481; 356; 433; 227;-271;-330;-395;-288; 507; 547
2013-08-22 03:05; 452; 439;-314;-355;-434;-439;-363; 233; 498;-366;-436;-442;-447;-436;-455;-400; 518; 336;-409;-417;-442;-453;-465;-421;-369;-478; 481; 356; 432; 227;-271;-329;-396;-288; 506; 547
2013-08-22 03:10; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-447;-436;-454;-400; 519; 335;-409;-417;-442;-453;-466;-421;-369;-478; 481; 356; 433; 227;-271;-330;-397;-288; 506; 548
2013-08-22 03:15; 451; 439;-315;-355;-434;-439;-364; 233; 498;-366;-437;-441;-447;-436;-454;-400; 519; 336;-409;-417;-442;-453;-466;-421;-369;-478; 481; 357; 432; 228;-271;-329;-396;-288; 506; 548
2013-08-22 03:20; 451; 439;-315;-355;-435;-439;-364; 233; 498;-366;-437;-441;-447;-436;-454;-400; 519; 336;-409;-417;-442;-453;-466;-421;-369;-479; 481; 356; 432; 228;-271;-329;-396;-288; 506; 548
2013-08-22 03:25; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-436;-455;-400; 519; 336;-409;-418;-442;-453;-466;-420;-369;-478; 481; 356; 434; 227;-271;-330;-396;-288; 506; 548
2013-08-22 03:30; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-436;-455;-400; 519; 336;-409;-418;-442;-453;-466;-420;-369;-478; 481; 356; 434; 227;-271;-330;-396;-288; 506; 548
2013-08-22 03:35; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 336;-409;-418;-442;-453;-466;-420;-369;-478; 481; 356; 434; 227;-271;-330;-396;-288; 507; 547
2013-08-22 03:40; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-440;-448;-435;-455;-400; 519; 336;-409;-417;-442;-453;-466;-420;-369;-478; 481; 357; 434; 227;-271;-330;-396;-288; 506; 548
2013-08-22 03:45; 452; 439;-314;-355;-434;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 518; 337;-409;-418;-442;-453;-465;-421;-369;-479; 481; 358; 433; 228;-271;-330;-396;-288; 507; 547
2013-08-22 03:50; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-440;-448;-435;-454;-400; 519; 337;-409;-417;-442;-453;-466;-420;-369;-478; 481; 357; 433; 227;-271;-330;-396;-288; 506; 548
2013-08-22 03:55; 452; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 337;-409;-417;-442;-453;-466;-420;-369;-478; 481; 358; 434; 227;-271;-331;-396;-288; 507; 547
2013-08-22 04:00; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-436;-454;-400; 519; 337;-409;-417;-442;-453;-466;-420;-369;-478; 482; 358; 433; 227;-271;-331;-397;-288; 506; 548
2013-08-22 04:05; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-447;-436;-454;-400; 519; 336;-409;-417;-442;-453;-466;-420;-369;-478; 481; 358; 433; 227;-271;-331;-397;-288; 507; 548
2013-08-22 04:10; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 336;-409;-418;-442;-453;-466;-420;-369;-478; 481; 358; 434; 227;-271;-331;-396;-288; 507; 548
2013-08-22 04:15; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 336;-409;-418;-442;-453;-466;-420;-369;-478; 481; 358; 434; 227;-271;-331;-396;-288; 507; 548
2013-08-22 04:20; 451; 439;-314;-355;-434;-439;-364; 233; 498;-366;-437;-441;-447;-436;-454;-400; 519; 337;-409;-417;-442;-453;-466;-420;-369;-478; 482; 359; 432; 228;-271;-330;-396;-288; 507; 548
2013-08-22 04:25; 452; 439;-314;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 518; 338;-409;-418;-442;-453;-466;-420;-369;-478; 481; 359; 433; 228;-271;-331;-396;-288; 507; 547
2013-08-22 04:30; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 337;-409;-418;-442;-453;-466;-420;-369;-478; 481; 359; 434; 227;-271;-331;-396;-288; 507; 547
2013-08-22 04:35; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 337;-409;-418;-442;-453;-466;-420;-369;-478; 481; 359; 434; 227;-271;-331;-396;-288; 507; 548
2013-08-22 04:40; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 337;-409;-418;-442;-453;-466;-420;-369;-478; 481; 359; 434; 227;-271;-331;-396;-288; 507; 548
2013-08-22 04:45; 452; 439;-315;-355;-434;-439;-363; 233; 498;-366;-437;-442;-447;-436;-454;-400; 519; 339;-409;-418;-442;-453;-465;-421;-369;-478; 482; 360; 433; 228;-271;-331;-397;-288; 507; 547
2013-08-22 04:50; 452; 439;-314;-355;-435;-439;-363; 234; 498;-366;-437;-442;-447;-436;-455;-400; 518; 339;-409;-418;-442;-453;-465;-421;-369;-478; 482; 361; 433; 228;-271;-331;-396;-288; 507; 547
2013-08-22 04:55; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-447;-436;-454;-400; 519; 338;-409;-417;-442;-453;-466;-420;-369;-478; 482; 360; 434; 227;-271;-331;-397;-287; 507; 548
2013-08-22 05:00; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-454;-400; 519; 338;-409;-418;-442;-453;-466;-420;-369;-479; 482; 359; 434; 227;-271;-331;-396;-288; 507; 548
2013-08-22 05:05; 452; 439;-315;-355;-435;-439;-364; 235; 498;-366;-437;-441;-448;-436;-455;-400; 518; 339;-409;-418;-442;-453;-466;-420;-369;-478; 481; 360; 434; 227;-271;-331;-395;-288; 507; 548
2013-08-22 05:10; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 338;-409;-418;-442;-453;-466;-420;-369;-478; 481; 360; 434; 227;-271;-331;-396;-288; 507; 548
2013-08-22 05:15; 452; 439;-314;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-454;-400; 518; 339;-409;-419;-442;-453;-466;-420;-369;-478; 481; 361; 433; 227;-271;-332;-395;-288; 507; 547
2013-08-22 05:20; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-442;-447;-436;-454;-400; 519; 337;-409;-418;-442;-453;-466;-421;-369;-478; 482; 360; 434; 227;-272;-331;-397;-287; 507; 548
2013-08-22 05:25; 452; 439;-315;-355;-435;-439;-364; 235; 498;-366;-437;-441;-448;-435;-455;-399; 519; 338;-409;-418;-442;-453;-466;-420;-369;-478; 481; 359; 434; 227;-271;-333;-396;-288; 507; 547
2013-08-22 05:30; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-436;-454;-400; 519; 338;-409;-418;-442;-453;-466;-420;-369;-478; 482; 360; 434; 227;-271;-332;-397;-287; 507; 548
2013-08-22 05:35; 452; 439;-314;-355;-435;-440;-364; 234; 498;-366;-437;-442;-447;-436;-454;-400; 519; 339;-409;-418;-442;-453;-466;-421;-369;-478; 482; 360; 433; 228;-272;-331;-397;-288; 507; 548
2013-08-22 05:40; 452; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 338;-409;-418;-442;-453;-466;-420;-369;-478; 482; 359; 434; 227;-272;-333;-396;-288; 507; 548
2013-08-22 05:45; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-436;-454;-400; 519; 337;-409;-418;-443;-453;-466;-420;-369;-478; 482; 360; 434; 227;-272;-333;-397;-287; 507; 548
2013-08-22 05:50; 452; 439;-314;-355;-434;-440;-363; 234; 498;-366;-437;-442;-447;-436;-454;-400; 518; 339;-409;-418;-442;-453;-466;-421;-369;-478; 482; 361; 433; 228;-272;-332;-397;-288; 507; 548
2013-08-22 05:55; 452; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-436;-455;-400; 518; 339;-409;-419;-442;-453;-466;-421;-369;-478; 482; 361; 434; 227;-272;-333;-396;-288; 507; 548
2013-08-22 06:00; 452; 439;-314;-355;-435;-440;-364; 233; 498;-366;-437;-442;-447;-436;-454;-400; 519; 337;-409;-418;-442;-453;-466;-421;-369;-478; 482; 361; 433; 228;-272;-332;-397;-288; 507; 548
2013-08-22 06:05; 452; 439;-314;-355;-434;-440;-363; 234; 498;-366;-437;-442;-447;-436;-455;-400; 518; 338;-409;-418;-442;-454;-466;-421;-369;-478; 482; 361; 434; 228;-272;-333;-397;-288; 507; 547
2013-08-22 06:10; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 337;-409;-418;-442;-453;-466;-420;-369;-478; 482; 360; 434; 227;-272;-333;-396;-288; 507; 548
2013-08-22 06:15; 452; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 519; 339;-409;-418;-442;-453;-466;-421;-369;-478; 481; 361; 434; 227;-271;-334;-396;-288; 507; 547
2013-08-22 06:20; 451; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-454;-400; 518; 337;-409;-418;-443;-453;-466;-421;-369;-478; 481; 360; 434; 227;-272;-333;-397;-288; 507; 548
2013-08-22 06:25; 452; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-435;-455;-400; 518; 339;-409;-418;-443;-453;-466;-421;-369;-478; 481; 361; 433; 227;-272;-334;-396;-288; 507; 546
2013-08-22 06:30; 452; 439;-315;-355;-435;-439;-364; 234; 498;-366;-437;-441;-448;-436;-455;-400; 518; 338;-408;-417;-443;-453;-466;-421;-369;-478; 481; 361; 433; 227;-272;-334;-396;-288; 507; 546
2013-08-22 06:35; 451; 439;-315;-355;-435;-439;-363; 233; 498;-366;-437;-442;-447;-436;-454;-400; 519; 337;-409;-417;-443;-453;-466;-421;-369;-478; 481; 361; 434; 227;-272;-333;-397;-288; 507; 547
2013-08-22 06:40; 451; 439;-314;-355;-434;-440;-363; 233; 497;-366;-436;-442;-447;-436;-455;-400; 518; 338;-408;-417;-442;-454;-465;-421;-369;-478; 481; 361; 433; 227;-272;-333;-397;-288; 507; 546
2013-08-22 06:45; 451; 439;-315;-355;-435;-439;-364; 234; 497;-365;-437;-441;-448;-435;-455;-400; 518; 337;-408;-417;-442;-453;-466;-421;-369;-478; 481; 361; 434; 227;-271;-334;-396;-288; 507; 546
2013-08-22 06:50; 451; 439;-314;-355;-435;-439;-364; 233; 496;-366;-437;-441;-447;-436;-455;-400; 518; 338;-408;-417;-442;-453;-466;-421;-369;-478; 481; 361; 433; 227;-271;-334;-396;-289; 507; 546
2013-08-22 06:55; 451; 439;-315;-355;-435;-439;-364; 233; 496;-365;-437;-441;-448;-435;-455;-400; 518; 339;-408;-417;-442;-453;-466;-421;-369;-478; 481; 361; 433; 226;-271;-334;-396;-289; 507; 546
2013-08-22 07:00; 451; 439;-315;-355;-435;-439;-364; 233; 496;-365;-437;-440;-448;-435;-455;-400; 518; 337;-408;-417;-442;-453;-466;-421;-369;-477; 480; 361; 432; 226;-271;-334;-396;-288; 506; 546
2013-08-22 07:05; 450; 438;-315;-355;-435;-439;-363; 233; 496;-366;-436;-441;-447;-436;-454;-401; 518; 337;-408;-417;-442;-453;-466;-421;-369;-478; 480; 361; 432; 227;-271;-332;-397;-288; 506; 546
2013-08-22 07:10; 450; 437;-314;-355;-434;-439;-363; 232; 496;-366;-436;-441;-447;-436;-454;-401; 517; 337;-408;-416;-442;-454;-465;-421;-369;-478; 480; 361; 432; 227;-271;-332;-396;-288; 506; 545
2013-08-22 07:15; 450; 438;-315;-355;-434;-439;-363; 232; 496;-365;-436;-441;-447;-436;-454;-401; 518; 337;-408;-415;-442;-453;-466;-421;-369;-478; 480; 361; 431; 226;-271;-332;-397;-288; 505; 546
2013-08-22 07:20; 450; 437;-314;-355;-434;-439;-363; 232; 495;-366;-435;-441;-447;-436;-455;-400; 517; 337;-407;-415;-442;-453;-465;-421;-369;-478; 479; 361; 431; 226;-271;-333;-396;-289; 505; 545
2013-08-22 07:25; 449; 437;-315;-355;-435;-439;-363; 232; 495;-364;-436;-440;-447;-436;-454;-401; 517; 336;-407;-415;-442;-453;-466;-421;-369;-478; 479; 360; 431; 225;-270;-333;-396;-288; 504; 545
2013-08-22 07:30; 450; 437;-315;-355;-435;-439;-363; 232; 494;-364;-436;-440;-447;-435;-455;-400; 517; 337;-406;-415;-442;-453;-466;-421;-369;-477; 479; 360; 431; 225;-269;-333;-395;-289; 505; 544
2013-08-22 07:35; 450; 437;-314;-355;-434;-439;-363; 232; 493;-365;-435;-440;-448;-435;-455;-400; 516; 338;-406;-415;-442;-453;-466;-421;-369;-477; 478; 360; 430; 225;-269;-332;-395;-289; 505; 544
2013-08-22 07:40; 449; 437;-315;-355;-435;-439;-363; 232; 493;-364;-434;-440;-447;-435;-455;-400; 517; 337;-406;-415;-442;-453;-466;-421;-369;-476; 478; 359; 430; 225;-269;-332;-395;-289; 504; 544
2013-08-22 07:45; 449; 437;-315;-355;-435;-439;-363; 232; 493;-364;-434;-440;-447;-435;-455;-400; 517; 337;-406;-414;-442;-453;-466;-421;-369;-476; 478; 359; 430; 225;-268;-332;-395;-289; 504; 544
2013-08-22 07:50; 449; 437;-314;-355;-434;-439;-363; 232; 493;-364;-434;-439;-448;-435;-455;-401; 516; 337;-406;-414;-442;-453;-466;-421;-369;-476; 478; 359; 429; 225;-269;-331;-395;-289; 504; 543
2013-08-22 07:55; 448; 437;-315;-354;-435;-439;-363; 232; 493;-364;-434;-439;-447;-436;-454;-401; 517; 338;-406;-414;-442;-453;-466;-421;-369;-476; 478; 358; 429; 225;-268;-331;-395;-288; 503; 544
2013-08-22 08:00; 448; 436;-314;-355;-434;-439;-362; 230; 493;-364;-434;-440;-447;-436;-454;-401; 516; 338;-406;-414;-442;-453;-466;-421;-369;-476; 478; 359; 429; 225;-269;-331;-395;-289; 503; 543
2013-08-22 08:05; 448; 436;-315;-355;-434;-439;-362; 230; 492;-365;-433;-439;-447;-436;-454;-401; 516; 337;-406;-414;-442;-453;-466;-421;-369;-476; 478; 358; 429; 225;-268;-330;-395;-288; 503; 543
2013-08-22 08:10; 448; 436;-315;-355;-434;-439;-362; 230; 492;-365;-433;-439;-447;-436;-454;-401; 516; 337;-405;-413;-442;-453;-466;-421;-369;-476; 477; 358; 428; 225;-267;-330;-395;-288; 503; 543
2013-08-22 08:15; 447; 436;-315;-354;-435;-437;-363; 231; 491;-364;-433;-439;-447;-435;-455;-400; 515; 337;-405;-413;-442;-453;-466;-421;-369;-476; 476; 358; 429; 224;-266;-331;-394;-289; 503; 543
2013-08-22 08:20; 448; 436;-314;-355;-434;-439;-362; 230; 491;-364;-433;-439;-447;-436;-454;-401; 515; 337;-405;-413;-442;-453;-466;-421;-369;-476; 476; 358; 428; 225;-267;-330;-395;-289; 503; 543
2013-08-22 08:25; 448; 435;-315;-355;-434;-438;-362; 230; 490;-364;-433;-439;-447;-435;-455;-401; 515; 338;-405;-413;-442;-453;-466;-421;-369;-476; 476; 358; 428; 224;-267;-331;-394;-289; 503; 541
