
HYPNOS III
Hypnos#: 076
Filenumber: 157
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-16 08:55; 487; 453;-300;-369;-447;-451;-372; 244; 523;-375;-433;-448;-449;-461;-460;-433; 515; 331;-437;-445;-452;-462;-476;-466;-355; -24; 502; 462; 472; 235;-318;-376;-424;-286; 529; 565
2013-09-16 09:00; 487; 453;-300;-369;-447;-451;-372; 244; 523;-375;-433;-448;-449;-461;-461;-433; 516; 331;-437;-445;-453;-463;-476;-466;-355; -24; 502; 461; 472; 235;-318;-376;-423;-286; 529; 565
2013-09-16 09:05; 487; 453;-300;-369;-447;-451;-373; 245; 523;-375;-433;-448;-449;-461;-461;-433; 515; 331;-437;-445;-452;-463;-476;-466;-355; -24; 501; 462; 471; 235;-319;-376;-423;-288; 529; 564
2013-09-16 09:10; 487; 453;-300;-369;-447;-450;-373; 245; 523;-375;-433;-448;-449;-461;-461;-432; 516; 331;-437;-445;-452;-463;-476;-466;-355; -24; 501; 462; 472; 235;-317;-377;-423;-288; 529; 564
2013-09-16 09:15; 487; 453;-300;-369;-447;-451;-372; 245; 523;-375;-433;-448;-449;-461;-461;-433; 515; 331;-437;-445;-452;-463;-476;-466;-355; -24; 501; 462; 471; 235;-318;-376;-422;-288; 529; 564
2013-09-16 09:20; 487; 453;-300;-369;-447;-451;-372; 245; 523;-375;-432;-448;-448;-461;-460;-433; 515; 332;-437;-445;-452;-463;-476;-466;-354; -23; 502; 462; 471; 235;-319;-376;-423;-286; 529; 565
2013-09-16 09:25; 487; 453;-300;-369;-447;-451;-372; 244; 523;-376;-433;-448;-449;-461;-460;-433; 516; 331;-437;-445;-452;-463;-476;-466;-354; -23; 502; 462; 472; 235;-318;-376;-423;-286; 529; 565
2013-09-16 09:30; 487; 453;-300;-369;-447;-451;-372; 244; 523;-376;-432;-448;-449;-461;-461;-432; 515; 331;-436;-445;-452;-463;-476;-466;-354; -23; 501; 462; 471; 235;-319;-376;-423;-287; 529; 564
2013-09-16 09:35; 487; 453;-300;-369;-447;-451;-372; 244; 523;-376;-433;-448;-450;-461;-461;-433; 515; 330;-437;-446;-452;-463;-476;-466;-354; -23; 501; 462; 471; 235;-319;-376;-423;-287; 529; 564
2013-09-16 09:40; 487; 453;-300;-369;-447;-450;-373; 245; 523;-375;-433;-448;-450;-461;-461;-433; 516; 331;-437;-445;-452;-462;-476;-466;-354; -23; 501; 462; 472; 235;-317;-376;-422;-287; 529; 564
2013-09-16 09:45; 487; 453;-300;-369;-447;-451;-372; 244; 523;-376;-432;-448;-448;-461;-460;-433; 515; 331;-437;-445;-452;-463;-476;-466;-354; -22; 501; 462; 471; 235;-319;-376;-423;-287; 529; 565
2013-09-16 09:50; 487; 453;-300;-369;-447;-450;-373; 245; 523;-375;-433;-448;-449;-461;-461;-433; 516; 331;-437;-445;-452;-462;-476;-466;-354; -22; 501; 462; 472; 235;-317;-376;-422;-288; 529; 564
2013-09-16 09:55; 487; 453;-300;-369;-447;-451;-372; 244; 523;-375;-432;-448;-449;-461;-461;-433; 517; 330;-437;-445;-452;-463;-476;-466;-354; -21; 502; 462; 472; 235;-318;-376;-423;-286; 529; 565
2013-09-16 10:00; 488; 453;-300;-369;-447;-451;-372; 244; 523;-375;-432;-448;-448;-461;-459;-433; 516; 331;-437;-445;-452;-462;-476;-466;-354; -21; 502; 462; 471; 235;-319;-376;-423;-286; 529; 565
2013-09-16 10:05; 488; 453;-300;-369;-447;-451;-372; 245; 523;-376;-432;-448;-449;-461;-461;-432; 515; 332;-437;-445;-452;-463;-476;-466;-354; -20; 502; 463; 471; 235;-319;-376;-422;-287; 529; 564
2013-09-16 10:10; 487; 453;-300;-369;-447;-451;-373; 245; 523;-375;-432;-448;-449;-461;-461;-432; 516; 330;-437;-445;-452;-462;-476;-466;-354; -20; 501; 463; 471; 235;-319;-376;-422;-288; 529; 564
2013-09-16 10:15; 487; 453;-300;-369;-447;-451;-372; 244; 523;-376;-432;-448;-449;-461;-461;-433; 515; 330;-437;-446;-452;-463;-476;-466;-354; -20; 501; 463; 471; 235;-319;-376;-423;-287; 529; 564
2013-09-16 10:20; 488; 453;-300;-369;-447;-451;-372; 244; 523;-375;-432;-448;-448;-461;-460;-433; 516; 330;-437;-445;-452;-463;-476;-466;-354; -19; 501; 462; 471; 235;-319;-376;-423;-287; 529; 565
2013-09-16 10:25; 488; 453;-299;-369;-447;-451;-372; 244; 523;-375;-432;-448;-448;-461;-460;-433; 516; 330;-437;-445;-452;-463;-476;-466;-354; -19; 501; 463; 471; 235;-319;-376;-422;-287; 529; 565
2013-09-16 10:30; 488; 453;-299;-369;-447;-450;-372; 245; 523;-375;-431;-448;-448;-461;-459;-433; 517; 333;-436;-445;-452;-462;-476;-465;-353; -19; 502; 463; 473; 235;-318;-376;-422;-286; 529; 565
2013-09-16 10:35; 488; 453;-299;-369;-447;-450;-372; 245; 523;-375;-432;-448;-449;-461;-460;-432; 517; 333;-437;-445;-452;-462;-476;-466;-353; -18; 502; 463; 472; 235;-318;-376;-422;-287; 530; 565
2013-09-16 10:40; 488; 453;-299;-369;-447;-450;-372; 245; 523;-375;-432;-448;-449;-461;-460;-433; 516; 334;-436;-445;-452;-462;-476;-466;-353; -18; 502; 463; 472; 235;-318;-376;-422;-287; 530; 565
2013-09-16 10:45; 487; 454;-299;-368;-447;-450;-372; 245; 523;-375;-431;-448;-448;-461;-459;-433; 517; 333;-437;-445;-452;-462;-476;-465;-353; -18; 502; 463; 473; 235;-318;-376;-422;-286; 529; 565
2013-09-16 10:50; 487; 454;-299;-368;-447;-450;-372; 245; 523;-375;-431;-448;-449;-461;-459;-433; 517; 334;-437;-445;-452;-462;-476;-465;-353; -18; 502; 463; 473; 235;-317;-376;-422;-286; 530; 565
2013-09-16 10:55; 488; 453;-299;-369;-447;-450;-372; 245; 523;-375;-431;-448;-449;-461;-461;-432; 516; 333;-436;-445;-452;-462;-476;-465;-353; -18; 502; 464; 472; 235;-318;-376;-422;-287; 530; 565
2013-09-16 11:00; 488; 453;-299;-369;-447;-450;-372; 245; 523;-375;-431;-448;-449;-461;-460;-432; 516; 334;-436;-445;-452;-462;-476;-465;-353; -18; 502; 464; 472; 235;-318;-376;-422;-287; 530; 565
2013-09-16 11:05; 488; 453;-299;-369;-447;-451;-372; 245; 523;-375;-431;-448;-448;-461;-459;-433; 517; 334;-436;-445;-452;-462;-476;-466;-353; -18; 502; 464; 472; 235;-319;-375;-422;-286; 529; 565
2013-09-16 11:10; 488; 453;-299;-369;-447;-450;-372; 245; 523;-375;-431;-448;-448;-461;-459;-432; 517; 336;-436;-445;-451;-462;-476;-466;-353; -18; 502; 464; 472; 235;-318;-375;-422;-286; 530; 565
2013-09-16 11:15; 488; 453;-299;-369;-447;-450;-372; 245; 523;-375;-431;-448;-448;-461;-459;-433; 516; 335;-436;-445;-452;-462;-476;-466;-353; -18; 502; 464; 472; 235;-318;-376;-422;-286; 529; 565
2013-09-16 11:20; 487; 453;-299;-369;-447;-450;-372; 245; 523;-375;-430;-448;-448;-461;-459;-433; 517; 334;-436;-445;-452;-462;-476;-465;-353; -18; 502; 463; 472; 235;-318;-376;-423;-286; 529; 565
2013-09-16 11:25; 487; 454;-299;-368;-447;-450;-372; 245; 523;-374;-431;-448;-448;-461;-459;-433; 517; 334;-436;-445;-452;-462;-476;-465;-353; -18; 502; 463; 472; 235;-317;-376;-422;-286; 529; 565
2013-09-16 11:30; 487; 454;-299;-368;-447;-450;-372; 244; 523;-375;-430;-448;-448;-461;-460;-433; 517; 334;-436;-445;-452;-462;-476;-466;-353; -18; 502; 463; 472; 235;-317;-376;-423;-286; 529; 565
2013-09-16 11:35; 487; 453;-299;-368;-447;-450;-372; 245; 522;-375;-431;-448;-448;-461;-459;-433; 517; 333;-436;-445;-452;-462;-476;-466;-353; -18; 501; 463; 472; 235;-317;-376;-423;-286; 529; 565
2013-09-16 11:40; 487; 453;-299;-369;-447;-450;-372; 244; 522;-375;-430;-448;-448;-461;-459;-433; 516; 333;-436;-445;-452;-462;-476;-466;-353; -18; 501; 464; 471; 235;-318;-375;-423;-286; 529; 564
2013-09-16 11:45; 487; 453;-299;-369;-447;-450;-372; 244; 522;-375;-430;-448;-448;-461;-460;-433; 516; 333;-436;-445;-452;-462;-476;-466;-353; -18; 501; 464; 471; 235;-317;-375;-423;-286; 529; 564
2013-09-16 11:50; 487; 453;-299;-368;-447;-450;-372; 244; 522;-374;-430;-447;-448;-461;-459;-433; 517; 334;-436;-444;-453;-462;-476;-465;-353; -19; 501; 464; 471; 235;-317;-376;-423;-286; 528; 565
2013-09-16 11:55; 487; 453;-299;-369;-447;-450;-372; 244; 521;-375;-429;-447;-448;-461;-460;-433; 515; 333;-436;-444;-452;-462;-476;-466;-353; -20; 501; 464; 470; 234;-317;-375;-423;-286; 527; 563
2013-09-16 12:00; 486; 453;-299;-368;-447;-450;-372; 244; 521;-373;-430;-447;-449;-461;-459;-433; 516; 334;-435;-444;-452;-462;-476;-465;-353; -20; 501; 463; 471; 233;-317;-376;-423;-287; 527; 563
2013-09-16 12:05; 486; 453;-299;-368;-447;-450;-372; 244; 520;-374;-429;-447;-448;-461;-460;-433; 515; 334;-435;-443;-452;-462;-476;-466;-354; -21; 500; 463; 470; 233;-317;-376;-423;-287; 527; 563
2013-09-16 12:10; 486; 453;-299;-368;-446;-450;-372; 244; 520;-374;-429;-447;-448;-461;-459;-433; 515; 337;-434;-443;-452;-462;-476;-465;-353; -21; 500; 463; 470; 233;-317;-375;-423;-286; 526; 563
2013-09-16 12:15; 485; 453;-299;-368;-447;-449;-372; 244; 520;-373;-429;-447;-448;-460;-459;-433; 515; 337;-434;-443;-452;-462;-476;-465;-353; -22; 499; 462; 469; 233;-316;-375;-422;-287; 526; 562
2013-09-16 12:20; 486; 451;-299;-368;-447;-449;-372; 244; 519;-373;-429;-447;-449;-460;-460;-433; 514; 338;-434;-443;-452;-462;-476;-465;-353; -23; 499; 463; 468; 233;-316;-375;-422;-288; 526; 562
2013-09-16 12:25; 485; 451;-299;-368;-446;-450;-372; 244; 519;-373;-428;-447;-448;-461;-459;-433; 515; 338;-433;-443;-452;-462;-476;-466;-353; -23; 499; 462; 468; 232;-316;-374;-423;-286; 525; 562
2013-09-16 12:30; 485; 451;-299;-368;-446;-450;-372; 244; 518;-373;-428;-447;-448;-460;-460;-433; 514; 337;-433;-443;-452;-462;-476;-465;-353; -23; 499; 463; 467; 233;-316;-374;-423;-287; 525; 562
2013-09-16 12:35; 485; 451;-299;-368;-446;-449;-372; 244; 518;-373;-428;-447;-448;-460;-460;-433; 515; 337;-433;-442;-451;-462;-476;-465;-353; -24; 499; 462; 467; 232;-316;-374;-423;-286; 524; 562
2013-09-16 12:40; 485; 451;-299;-367;-446;-448;-372; 244; 517;-373;-428;-445;-449;-459;-460;-433; 515; 339;-433;-442;-451;-462;-476;-465;-352; -24; 498; 462; 467; 232;-315;-374;-422;-286; 524; 561
2013-09-16 12:45; 484; 451;-299;-368;-446;-449;-372; 243; 517;-373;-428;-445;-448;-460;-460;-433; 513; 340;-433;-442;-451;-462;-476;-465;-352; -26; 498; 462; 466; 232;-315;-374;-423;-287; 524; 560
2013-09-16 12:50; 484; 451;-299;-367;-446;-448;-372; 242; 516;-373;-428;-445;-448;-460;-460;-433; 513; 337;-432;-441;-452;-462;-476;-465;-353; -29; 498; 462; 465; 230;-314;-374;-423;-288; 523; 559
2013-09-16 12:55; 482; 450;-299;-367;-446;-448;-371; 241; 514;-372;-427;-445;-448;-460;-460;-433; 512; 337;-431;-440;-451;-462;-476;-466;-353; -32; 496; 461; 464; 229;-314;-373;-423;-288; 521; 558
2013-09-16 13:00; 482; 448;-299;-368;-445;-448;-371; 240; 512;-371;-426;-445;-448;-460;-460;-434; 512; 338;-429;-439;-451;-462;-476;-466;-353; -37; 495; 460; 462; 228;-313;-372;-425;-288; 518; 557
2013-09-16 13:05; 481; 448;-299;-368;-445;-448;-371; 239; 510;-371;-426;-443;-449;-459;-461;-434; 511; 337;-428;-439;-451;-462;-476;-465;-353; -42; 494; 460; 459; 227;-312;-372;-424;-288; 517; 554
2013-09-16 13:10; 479; 447;-299;-367;-445;-447;-371; 239; 509;-370;-425;-443;-448;-460;-460;-434; 510; 337;-428;-437;-451;-462;-476;-465;-353; -45; 493; 459; 458; 225;-311;-371;-424;-288; 514; 553
2013-09-16 13:15; 478; 445;-299;-368;-445;-447;-371; 238; 507;-370;-424;-443;-448;-460;-461;-434; 509; 336;-426;-436;-451;-462;-476;-466;-352; -48; 492; 459; 456; 224;-311;-369;-424;-288; 512; 551
2013-09-16 13:20; 478; 445;-299;-368;-445;-447;-371; 238; 505;-370;-424;-442;-448;-459;-460;-434; 508; 336;-425;-436;-451;-461;-476;-465;-350; -51; 490; 457; 454; 223;-310;-369;-423;-288; 510; 549
2013-09-16 13:25; 476; 444;-299;-367;-445;-446;-371; 238; 503;-369;-424;-441;-448;-459;-461;-433; 507; 336;-424;-435;-451;-461;-476;-465;-349; -53; 489; 457; 453; 223;-309;-369;-422;-289; 509; 548
2013-09-16 13:30; 476; 443;-299;-368;-445;-447;-371; 237; 502;-369;-423;-441;-448;-459;-461;-434; 507; 337;-423;-434;-451;-461;-476;-465;-347; -54; 488; 457; 451; 222;-309;-367;-422;-288; 507; 546
2013-09-16 13:35; 474; 443;-299;-368;-445;-446;-371; 237; 500;-369;-423;-440;-448;-458;-461;-433; 507; 335;-423;-434;-451;-461;-476;-465;-347; -56; 488; 456; 451; 222;-308;-368;-422;-289; 507; 545
2013-09-16 13:40; 474; 443;-299;-368;-445;-446;-371; 237; 499;-370;-423;-441;-448;-458;-461;-434; 507; 334;-422;-434;-450;-461;-476;-465;-345; -56; 487; 457; 450; 222;-308;-367;-422;-289; 506; 545
2013-09-16 13:45; 473; 443;-299;-368;-445;-445;-372; 237; 498;-369;-423;-440;-448;-458;-461;-434; 506; 334;-422;-433;-451;-460;-476;-465;-344; -56; 487; 456; 450; 221;-308;-367;-421;-289; 506; 544
2013-09-16 13:50; 473; 443;-299;-368;-445;-445;-372; 237; 498;-369;-423;-440;-448;-458;-461;-434; 506; 334;-422;-433;-451;-460;-476;-465;-343; -56; 487; 456; 450; 221;-308;-367;-420;-289; 506; 543
2013-09-16 13:55; 473; 443;-299;-368;-445;-445;-372; 238; 498;-369;-423;-440;-448;-458;-461;-433; 506; 334;-422;-433;-450;-460;-476;-465;-342; -55; 486; 456; 450; 222;-308;-367;-420;-289; 506; 543
2013-09-16 14:00; 473; 443;-299;-369;-445;-446;-371; 237; 498;-370;-423;-441;-448;-459;-461;-434; 506; 332;-422;-433;-451;-460;-476;-465;-341; -54; 486; 456; 450; 222;-309;-366;-421;-289; 506; 543
2013-09-16 14:05; 473; 443;-299;-369;-445;-446;-372; 238; 498;-370;-423;-441;-448;-459;-461;-434; 506; 332;-423;-434;-450;-460;-476;-465;-341; -53; 486; 457; 450; 222;-310;-366;-420;-289; 506; 543
2013-09-16 14:10; 473; 445;-300;-368;-446;-445;-372; 238; 498;-370;-424;-441;-448;-459;-461;-434; 507; 333;-423;-434;-450;-460;-476;-465;-340; -52; 487; 456; 451; 222;-308;-367;-420;-288; 507; 543
2013-09-16 14:15; 473; 445;-300;-369;-446;-446;-372; 238; 498;-370;-424;-441;-448;-459;-461;-434; 507; 331;-424;-434;-451;-460;-476;-465;-340; -51; 487; 457; 451; 222;-309;-367;-420;-289; 507; 544
2013-09-16 14:20; 473; 445;-299;-369;-445;-447;-372; 238; 498;-370;-424;-442;-448;-459;-461;-434; 506; 332;-425;-434;-450;-460;-476;-465;-339; -50; 487; 457; 451; 224;-310;-367;-421;-288; 507; 544
2013-09-16 14:25; 473; 445;-299;-369;-446;-446;-372; 239; 498;-370;-425;-442;-449;-459;-461;-434; 507; 330;-425;-435;-450;-460;-476;-465;-339; -49; 487; 458; 451; 224;-310;-368;-420;-289; 509; 543
2013-09-16 14:30; 473; 445;-300;-369;-446;-446;-372; 239; 498;-370;-425;-442;-448;-458;-461;-434; 507; 331;-425;-435;-450;-460;-476;-465;-339; -48; 487; 458; 452; 224;-310;-369;-420;-289; 509; 544
2013-09-16 14:35; 473; 446;-300;-369;-446;-447;-372; 239; 498;-371;-425;-442;-448;-459;-461;-434; 507; 331;-426;-435;-451;-460;-476;-465;-339; -48; 487; 458; 453; 224;-310;-369;-420;-288; 509; 545
2013-09-16 14:40; 474; 446;-300;-369;-446;-447;-373; 239; 498;-370;-425;-442;-449;-459;-461;-433; 507; 330;-426;-436;-451;-460;-476;-465;-339; -47; 487; 459; 453; 224;-311;-369;-420;-289; 510; 545
2013-09-16 14:45; 474; 446;-300;-369;-446;-447;-372; 239; 499;-371;-425;-442;-448;-459;-461;-434; 508; 331;-426;-435;-451;-460;-476;-465;-339; -46; 487; 459; 454; 224;-311;-369;-420;-288; 510; 546
2013-09-16 14:50; 474; 446;-299;-369;-446;-447;-372; 239; 499;-371;-425;-442;-448;-459;-461;-434; 507; 331;-426;-436;-450;-460;-476;-465;-339; -45; 487; 459; 454; 225;-311;-369;-421;-288; 510; 546
2013-09-16 14:55; 474; 446;-300;-369;-447;-447;-373; 239; 499;-371;-425;-442;-449;-459;-461;-434; 508; 330;-426;-436;-451;-461;-476;-465;-339; -45; 487; 458; 454; 224;-311;-370;-420;-289; 511; 546
2013-09-16 15:00; 474; 446;-300;-369;-446;-447;-372; 239; 499;-372;-425;-443;-448;-459;-461;-434; 507; 330;-426;-436;-451;-461;-476;-465;-339; -45; 488; 459; 454; 225;-311;-370;-422;-288; 510; 546
2013-09-16 15:05; 474; 446;-300;-369;-447;-447;-373; 239; 499;-371;-425;-442;-449;-459;-461;-434; 508; 330;-426;-436;-451;-461;-476;-465;-340; -45; 487; 459; 454; 224;-311;-370;-420;-289; 512; 546
2013-09-16 15:10; 475; 446;-299;-369;-445;-447;-372; 239; 499;-371;-425;-443;-448;-459;-461;-434; 507; 331;-426;-436;-451;-461;-476;-465;-339; -45; 488; 459; 454; 225;-313;-369;-422;-289; 512; 546
2013-09-16 15:15; 474; 446;-299;-369;-446;-447;-372; 239; 500;-372;-425;-443;-448;-459;-461;-434; 507; 330;-427;-436;-451;-461;-476;-465;-339; -45; 488; 459; 454; 225;-312;-370;-422;-288; 512; 547
2013-09-16 15:20; 474; 446;-300;-369;-446;-447;-373; 239; 500;-372;-425;-443;-448;-459;-461;-434; 508; 330;-427;-436;-451;-461;-476;-465;-339; -44; 488; 459; 455; 225;-312;-370;-421;-288; 512; 547
2013-09-16 15:25; 475; 446;-299;-369;-446;-447;-373; 239; 500;-372;-425;-442;-449;-459;-461;-434; 508; 331;-427;-436;-451;-461;-476;-465;-339; -43; 488; 459; 454; 225;-313;-370;-422;-288; 512; 546
2013-09-16 15:30; 475; 446;-299;-369;-446;-447;-373; 239; 501;-372;-425;-443;-448;-459;-461;-434; 507; 330;-427;-436;-451;-461;-476;-465;-339; -43; 488; 459; 455; 225;-313;-371;-422;-288; 512; 548
2013-09-16 15:35; 475; 447;-299;-369;-446;-447;-372; 239; 501;-371;-425;-443;-448;-459;-461;-434; 509; 331;-427;-436;-451;-461;-476;-465;-339; -42; 488; 459; 456; 225;-312;-372;-422;-288; 512; 548
2013-09-16 15:40; 476; 447;-299;-369;-446;-447;-372; 239; 501;-371;-425;-443;-448;-459;-461;-434; 509; 334;-427;-436;-450;-461;-476;-465;-339; -42; 488; 460; 455; 225;-313;-370;-422;-288; 512; 548
2013-09-16 15:45; 476; 446;-299;-369;-446;-447;-373; 239; 501;-371;-425;-443;-448;-459;-461;-434; 509; 333;-427;-437;-451;-461;-476;-465;-339; -42; 488; 460; 454; 225;-313;-371;-422;-288; 512; 548
2013-09-16 15:50; 476; 446;-299;-369;-446;-447;-373; 239; 501;-372;-425;-443;-448;-459;-461;-434; 508; 331;-427;-437;-451;-461;-476;-465;-339; -42; 488; 459; 455; 225;-313;-371;-422;-288; 512; 548
2013-09-16 15:55; 475; 446;-299;-369;-446;-447;-373; 239; 501;-372;-425;-443;-448;-459;-461;-434; 509; 331;-428;-437;-451;-461;-476;-465;-340; -42; 488; 459; 456; 225;-313;-372;-422;-288; 512; 548
2013-09-16 16:00; 475; 446;-299;-369;-446;-447;-372; 239; 501;-371;-425;-443;-448;-459;-461;-434; 508; 331;-427;-437;-451;-461;-476;-465;-339; -42; 488; 459; 456; 225;-313;-371;-422;-288; 512; 548
2013-09-16 16:05; 476; 446;-299;-369;-446;-447;-373; 239; 501;-372;-425;-443;-449;-459;-461;-434; 508; 332;-427;-437;-451;-461;-476;-465;-339; -41; 488; 460; 455; 225;-313;-372;-422;-288; 512; 548
2013-09-16 16:10; 476; 446;-299;-369;-446;-447;-373; 239; 501;-372;-425;-443;-449;-459;-462;-434; 508; 332;-428;-437;-451;-461;-476;-465;-339; -40; 488; 460; 455; 225;-313;-372;-422;-288; 513; 548
2013-09-16 16:15; 476; 447;-299;-369;-446;-447;-373; 240; 501;-371;-425;-443;-449;-459;-461;-434; 509; 333;-427;-437;-451;-461;-476;-465;-339; -39; 489; 460; 456; 225;-313;-372;-421;-289; 513; 548
