
HYPNOS III
Hypnos#: 076
Filenumber: 159
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-20 22:10; 462; 451;-261;-369;-443;-448;-373; 242; 524;-371;-405;-442;-447;-449;-457;-439; 522; 339;-431;-440;-452;-461;-476;-466;-342;  36; 501; 484; 479; 235;-314;-370;-417;-285; 527; 568
2013-09-20 22:15; 461; 451;-261;-369;-443;-448;-373; 242; 524;-371;-405;-442;-447;-449;-456;-439; 523; 339;-431;-440;-452;-461;-476;-466;-342;  35; 501; 484; 479; 235;-314;-370;-418;-285; 528; 569
2013-09-20 22:20; 462; 451;-261;-369;-443;-448;-373; 242; 524;-371;-405;-443;-447;-449;-457;-439; 523; 338;-432;-441;-452;-461;-476;-467;-343;  36; 501; 484; 479; 235;-314;-370;-418;-285; 529; 569
2013-09-20 22:25; 462; 451;-261;-369;-444;-448;-373; 242; 524;-371;-405;-443;-447;-449;-457;-439; 523; 337;-432;-441;-452;-461;-476;-466;-343;  37; 501; 483; 480; 235;-314;-372;-418;-285; 529; 569
2013-09-20 22:30; 463; 451;-261;-369;-443;-448;-373; 242; 524;-371;-405;-442;-448;-449;-457;-439; 523; 339;-432;-441;-452;-461;-476;-466;-343;  37; 502; 484; 480; 235;-314;-372;-417;-285; 529; 569
2013-09-20 22:35; 462; 452;-261;-369;-443;-448;-373; 243; 525;-372;-405;-443;-447;-449;-457;-439; 523; 338;-432;-441;-452;-461;-476;-466;-344;  36; 502; 484; 481; 235;-314;-372;-418;-285; 529; 569
2013-09-20 22:40; 463; 451;-261;-369;-443;-448;-373; 243; 526;-371;-405;-443;-447;-449;-456;-439; 523; 339;-432;-441;-452;-461;-475;-467;-344;  37; 502; 484; 481; 235;-315;-372;-417;-285; 529; 569
2013-09-20 22:45; 463; 451;-261;-369;-443;-448;-373; 243; 526;-372;-405;-443;-447;-449;-457;-439; 523; 339;-432;-442;-452;-461;-476;-467;-344;  38; 503; 484; 481; 235;-315;-372;-418;-285; 529; 569
2013-09-20 22:50; 463; 452;-261;-369;-444;-447;-373; 243; 526;-371;-405;-442;-448;-449;-457;-439; 523; 338;-433;-442;-452;-461;-476;-466;-344;  39; 502; 484; 481; 235;-314;-373;-417;-285; 530; 569
2013-09-20 22:55; 463; 452;-261;-369;-443;-448;-373; 243; 526;-372;-405;-443;-447;-449;-456;-439; 524; 337;-433;-442;-452;-461;-476;-467;-344;  40; 503; 484; 481; 235;-315;-373;-419;-285; 530; 570
2013-09-20 23:00; 463; 452;-261;-369;-444;-448;-373; 244; 526;-372;-405;-443;-448;-449;-457;-439; 524; 337;-433;-442;-452;-461;-476;-466;-344;  40; 503; 484; 481; 235;-314;-374;-417;-285; 531; 570
2013-09-20 23:05; 464; 452;-260;-369;-443;-448;-373; 243; 526;-372;-405;-443;-447;-450;-457;-439; 524; 338;-433;-442;-452;-462;-476;-467;-344;  40; 503; 485; 481; 235;-315;-373;-418;-285; 531; 570
2013-09-20 23:10; 464; 452;-260;-369;-443;-448;-373; 243; 526;-372;-405;-443;-447;-450;-457;-439; 524; 337;-433;-442;-452;-462;-476;-467;-344;  41; 503; 485; 481; 236;-315;-374;-418;-285; 531; 570
2013-09-20 23:15; 463; 453;-260;-369;-444;-448;-373; 244; 527;-371;-405;-443;-447;-449;-456;-439; 524; 337;-433;-442;-452;-461;-476;-467;-344;  41; 503; 484; 482; 235;-315;-375;-418;-285; 531; 571
2013-09-20 23:20; 464; 452;-260;-369;-444;-448;-373; 244; 527;-372;-405;-443;-448;-449;-457;-439; 524; 337;-433;-442;-452;-461;-476;-467;-345;  42; 503; 485; 482; 236;-315;-375;-417;-285; 531; 571
2013-09-20 23:25; 464; 453;-260;-369;-443;-448;-373; 243; 527;-372;-405;-443;-447;-450;-456;-439; 524; 338;-433;-442;-452;-462;-476;-467;-345;  43; 503; 485; 482; 236;-316;-375;-418;-285; 531; 571
2013-09-20 23:30; 464; 453;-260;-369;-444;-448;-373; 244; 527;-372;-405;-443;-447;-449;-456;-439; 524; 338;-433;-442;-452;-461;-476;-467;-345;  43; 503; 485; 482; 235;-315;-375;-417;-285; 531; 571
2013-09-20 23:35; 464; 453;-260;-369;-443;-448;-373; 244; 527;-372;-404;-443;-447;-449;-457;-439; 524; 339;-433;-442;-452;-462;-476;-467;-345;  43; 503; 485; 482; 236;-316;-375;-417;-285; 532; 571
2013-09-20 23:40; 464; 453;-260;-369;-444;-448;-373; 244; 528;-371;-405;-443;-447;-449;-456;-439; 524; 338;-433;-442;-452;-462;-476;-467;-345;  43; 503; 484; 483; 236;-315;-376;-417;-285; 532; 571
2013-09-20 23:45; 464; 453;-259;-369;-443;-448;-373; 244; 529;-372;-405;-443;-447;-449;-456;-439; 524; 339;-433;-442;-452;-462;-476;-467;-345;  43; 504; 485; 482; 236;-316;-375;-417;-285; 532; 571
2013-09-20 23:50; 464; 453;-259;-369;-443;-448;-373; 244; 529;-372;-405;-444;-447;-449;-456;-439; 524; 339;-434;-443;-452;-462;-475;-467;-345;  44; 504; 485; 482; 236;-316;-376;-417;-285; 532; 571
2013-09-20 23:55; 464; 453;-259;-369;-443;-448;-373; 244; 529;-372;-405;-444;-447;-449;-456;-439; 524; 339;-434;-443;-452;-462;-476;-467;-345;  44; 504; 485; 482; 236;-316;-376;-417;-285; 532; 571
2013-09-21 00:00; 464; 453;-259;-369;-443;-448;-373; 244; 529;-372;-405;-443;-448;-449;-456;-439; 524; 339;-434;-443;-452;-462;-476;-467;-345;  45; 504; 485; 483; 236;-315;-376;-417;-285; 532; 571
2013-09-21 00:05; 464; 453;-259;-369;-443;-448;-372; 244; 529;-372;-405;-444;-447;-450;-456;-439; 524; 339;-434;-443;-452;-462;-475;-467;-345;  45; 505; 485; 483; 237;-316;-376;-418;-285; 532; 572
2013-09-21 00:10; 465; 453;-259;-369;-444;-448;-373; 244; 529;-372;-405;-443;-448;-449;-456;-439; 524; 340;-434;-443;-452;-462;-476;-467;-345;  46; 504; 485; 483; 236;-316;-377;-417;-285; 532; 572
2013-09-21 00:15; 465; 453;-259;-369;-443;-448;-373; 244; 529;-372;-405;-444;-448;-449;-456;-439; 524; 339;-434;-443;-452;-462;-476;-467;-346;  46; 505; 485; 483; 236;-316;-377;-417;-285; 532; 572
2013-09-21 00:20; 464; 453;-259;-369;-443;-448;-373; 244; 530;-372;-405;-444;-447;-449;-456;-439; 525; 339;-434;-443;-452;-462;-476;-467;-345;  46; 505; 485; 484; 237;-316;-378;-418;-284; 532; 573
2013-09-21 00:25; 465; 453;-258;-369;-443;-448;-373; 244; 530;-372;-405;-444;-448;-449;-456;-439; 524; 340;-434;-443;-452;-462;-475;-467;-346;  47; 505; 485; 484; 237;-316;-378;-417;-285; 533; 573
2013-09-21 00:30; 465; 453;-258;-369;-444;-448;-373; 244; 530;-372;-405;-444;-447;-450;-456;-439; 525; 338;-434;-443;-452;-462;-476;-467;-346;  47; 505; 485; 484; 237;-316;-378;-418;-284; 533; 573
2013-09-21 00:35; 465; 453;-258;-369;-443;-449;-373; 244; 530;-372;-405;-444;-447;-450;-456;-439; 524; 339;-434;-443;-452;-462;-476;-467;-347;  48; 505; 485; 484; 237;-316;-378;-418;-284; 533; 573
2013-09-21 00:40; 465; 453;-258;-369;-443;-448;-373; 244; 531;-372;-405;-444;-447;-449;-456;-439; 525; 339;-434;-443;-452;-462;-476;-467;-347;  48; 505; 485; 484; 237;-316;-378;-418;-284; 534; 573
2013-09-21 00:45; 465; 453;-258;-369;-443;-449;-372; 244; 531;-372;-405;-444;-447;-450;-456;-439; 525; 339;-434;-443;-452;-462;-476;-467;-347;  49; 505; 485; 484; 237;-316;-378;-417;-284; 534; 573
2013-09-21 00:50; 465; 453;-258;-369;-443;-449;-372; 244; 531;-372;-404;-444;-447;-449;-456;-439; 525; 339;-434;-443;-452;-462;-475;-467;-347;  49; 505; 485; 484; 237;-317;-378;-417;-284; 534; 573
2013-09-21 00:55; 465; 453;-258;-369;-444;-448;-373; 244; 531;-372;-405;-444;-448;-449;-456;-439; 525; 338;-434;-443;-453;-462;-476;-467;-347;  49; 505; 485; 484; 237;-316;-379;-417;-285; 534; 573
2013-09-21 01:00; 466; 453;-258;-369;-443;-448;-373; 244; 531;-372;-405;-444;-448;-449;-456;-439; 525; 338;-435;-443;-452;-462;-476;-467;-347;  49; 505; 485; 484; 237;-317;-379;-417;-285; 534; 573
2013-09-21 01:05; 466; 453;-258;-369;-443;-449;-373; 244; 532;-372;-405;-444;-448;-449;-456;-439; 525; 339;-434;-443;-452;-462;-476;-467;-347;  49; 506; 485; 484; 237;-316;-379;-417;-285; 534; 573
2013-09-21 01:10; 465; 453;-258;-369;-444;-449;-372; 244; 532;-372;-405;-445;-448;-450;-456;-439; 525; 339;-435;-443;-452;-462;-476;-467;-347;  50; 506; 485; 484; 237;-316;-379;-418;-284; 534; 573
2013-09-21 01:15; 466; 453;-258;-369;-444;-448;-373; 244; 532;-372;-405;-444;-448;-449;-456;-439; 525; 341;-434;-443;-452;-462;-475;-467;-347;  51; 506; 485; 485; 237;-316;-379;-417;-285; 535; 573
2013-09-21 01:20; 466; 453;-258;-369;-444;-448;-373; 244; 532;-372;-405;-445;-447;-449;-456;-439; 526; 340;-435;-443;-452;-462;-476;-467;-347;  51; 506; 485; 485; 237;-316;-379;-418;-284; 535; 574
2013-09-21 01:25; 466; 453;-257;-369;-443;-449;-372; 244; 532;-372;-404;-445;-447;-449;-456;-439; 525; 341;-435;-443;-452;-462;-475;-467;-347;  52; 506; 486; 485; 238;-317;-379;-417;-284; 535; 574
2013-09-21 01:30; 466; 453;-257;-369;-443;-449;-372; 244; 532;-372;-404;-445;-447;-450;-456;-439; 525; 341;-435;-444;-452;-462;-475;-467;-348;  52; 506; 485; 485; 238;-317;-379;-417;-284; 535; 574
2013-09-21 01:35; 467; 453;-257;-369;-443;-448;-373; 244; 532;-372;-405;-445;-448;-449;-456;-439; 526; 341;-435;-444;-452;-462;-476;-467;-348;  52; 506; 486; 485; 237;-316;-380;-417;-285; 535; 573
2013-09-21 01:40; 467; 453;-257;-369;-443;-449;-372; 244; 532;-372;-404;-445;-447;-449;-456;-439; 526; 341;-435;-444;-452;-462;-475;-467;-348;  52; 506; 486; 485; 238;-317;-379;-418;-284; 535; 574
2013-09-21 01:45; 467; 453;-257;-369;-443;-449;-372; 245; 532;-372;-405;-445;-448;-449;-456;-439; 526; 341;-435;-444;-452;-462;-475;-467;-348;  52; 506; 486; 485; 238;-317;-380;-417;-285; 535; 574
2013-09-21 01:50; 467; 453;-257;-369;-443;-449;-372; 244; 533;-372;-404;-445;-447;-449;-456;-439; 526; 340;-435;-444;-453;-462;-476;-467;-348;  52; 507; 485; 485; 238;-317;-380;-418;-284; 535; 574
2013-09-21 01:55; 467; 453;-257;-369;-443;-449;-372; 244; 533;-372;-404;-445;-447;-449;-456;-439; 526; 341;-435;-444;-452;-462;-475;-467;-348;  54; 507; 486; 485; 238;-317;-380;-418;-284; 535; 574
2013-09-21 02:00; 467; 454;-257;-368;-444;-449;-373; 245; 533;-372;-405;-445;-447;-449;-456;-439; 526; 340;-436;-444;-453;-462;-476;-467;-348;  54; 507; 485; 485; 238;-317;-380;-417;-284; 535; 574
2013-09-21 02:05; 467; 453;-257;-368;-443;-449;-372; 245; 533;-372;-404;-445;-448;-449;-456;-439; 526; 342;-435;-444;-452;-462;-475;-467;-348;  54; 507; 486; 485; 238;-317;-380;-417;-285; 536; 574
2013-09-21 02:10; 467; 454;-257;-368;-443;-449;-372; 244; 534;-372;-404;-445;-448;-449;-456;-439; 526; 342;-435;-444;-452;-462;-475;-467;-348;  55; 507; 485; 485; 238;-317;-380;-418;-283; 536; 575
2013-09-21 02:15; 467; 454;-257;-368;-443;-448;-372; 245; 534;-372;-405;-445;-448;-449;-456;-439; 526; 342;-436;-444;-452;-462;-475;-467;-348;  55; 507; 486; 485; 238;-317;-381;-417;-284; 536; 574
2013-09-21 02:20; 467; 454;-257;-368;-443;-449;-372; 245; 534;-372;-404;-445;-448;-449;-456;-439; 526; 342;-436;-444;-452;-462;-475;-467;-348;  56; 507; 486; 486; 238;-317;-381;-417;-284; 536; 575
2013-09-21 02:25; 467; 454;-257;-368;-443;-449;-372; 245; 534;-372;-405;-445;-448;-449;-456;-439; 526; 342;-436;-444;-452;-462;-475;-467;-349;  57; 507; 486; 486; 238;-317;-381;-417;-285; 537; 574
2013-09-21 02:30; 467; 454;-257;-368;-443;-448;-372; 245; 534;-372;-405;-445;-447;-449;-456;-439; 526; 342;-436;-444;-452;-462;-475;-467;-349;  57; 507; 486; 486; 238;-317;-381;-417;-284; 537; 576
2013-09-21 02:35; 467; 454;-256;-369;-443;-449;-372; 245; 534;-372;-404;-445;-447;-449;-456;-439; 526; 342;-436;-444;-452;-462;-475;-467;-349;  57; 507; 486; 486; 239;-317;-380;-417;-284; 537; 576
2013-09-21 02:40; 467; 454;-256;-369;-443;-449;-372; 245; 534;-372;-404;-445;-448;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-349;  58; 507; 486; 486; 239;-317;-381;-417;-285; 537; 575
2013-09-21 02:45; 468; 454;-256;-368;-443;-449;-372; 245; 534;-372;-404;-445;-448;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-349;  59; 507; 486; 486; 239;-317;-381;-417;-284; 537; 576
2013-09-21 02:50; 468; 454;-256;-369;-443;-449;-372; 245; 535;-372;-404;-445;-447;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-349;  59; 507; 487; 486; 239;-317;-380;-417;-283; 537; 576
2013-09-21 02:55; 468; 454;-256;-368;-443;-449;-372; 245; 535;-372;-405;-445;-448;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-349;  58; 507; 486; 486; 239;-317;-381;-417;-284; 537; 576
2013-09-21 03:00; 468; 454;-256;-368;-443;-449;-372; 245; 535;-372;-405;-445;-448;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-349;  59; 507; 486; 487; 239;-317;-381;-417;-284; 537; 576
2013-09-21 03:05; 468; 454;-255;-369;-443;-449;-372; 245; 535;-372;-404;-445;-448;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-350;  59; 507; 487; 486; 239;-317;-381;-417;-284; 537; 576
2013-09-21 03:10; 468; 454;-255;-368;-443;-449;-372; 245; 535;-372;-404;-445;-448;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-350;  59; 507; 487; 486; 239;-317;-381;-417;-284; 537; 576
2013-09-21 03:15; 468; 454;-255;-368;-444;-449;-372; 245; 536;-372;-404;-445;-447;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-350;  59; 507; 487; 487; 239;-317;-381;-417;-284; 537; 576
2013-09-21 03:20; 468; 454;-255;-368;-443;-449;-372; 245; 536;-372;-404;-445;-448;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-350;  59; 507; 487; 487; 239;-317;-381;-417;-284; 537; 576
2013-09-21 03:25; 468; 454;-255;-368;-444;-449;-372; 245; 536;-372;-404;-445;-448;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-350;  60; 507; 487; 487; 239;-317;-381;-417;-284; 537; 576
2013-09-21 03:30; 468; 454;-255;-368;-443;-449;-372; 245; 536;-372;-405;-445;-448;-449;-456;-439; 526; 342;-436;-445;-453;-462;-475;-467;-350;  60; 507; 487; 487; 239;-317;-381;-417;-284; 537; 576
2013-09-21 03:35; 468; 454;-255;-368;-444;-449;-372; 245; 537;-372;-405;-445;-447;-449;-456;-439; 526; 342;-436;-445;-453;-462;-475;-467;-350;  61; 507; 487; 487; 239;-317;-381;-417;-283; 537; 577
2013-09-21 03:40; 468; 454;-255;-368;-443;-449;-372; 246; 537;-372;-404;-445;-448;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-350;  61; 506; 487; 487; 239;-317;-381;-417;-284; 538; 576
2013-09-21 03:45; 468; 454;-255;-368;-443;-449;-372; 246; 537;-372;-405;-445;-447;-449;-456;-439; 526; 343;-436;-445;-452;-462;-475;-467;-350;  62; 506; 487; 487; 239;-317;-381;-417;-284; 537; 576
2013-09-21 03:50; 468; 454;-254;-368;-443;-450;-372; 245; 537;-372;-404;-445;-447;-449;-456;-439; 526; 343;-436;-445;-452;-462;-475;-467;-350;  62; 506; 487; 487; 239;-317;-381;-417;-283; 538; 577
2013-09-21 03:55; 468; 454;-254;-369;-443;-450;-372; 245; 537;-372;-404;-445;-448;-449;-456;-439; 526; 343;-436;-445;-452;-462;-475;-467;-350;  62; 506; 487; 487; 239;-317;-381;-417;-284; 538; 576
2013-09-21 04:00; 468; 454;-254;-368;-443;-450;-372; 245; 537;-373;-404;-445;-448;-449;-456;-439; 526; 342;-436;-445;-452;-462;-475;-467;-350;  62; 506; 487; 487; 239;-317;-381;-417;-284; 538; 576
2013-09-21 04:05; 468; 454;-254;-369;-443;-450;-372; 245; 537;-373;-404;-445;-447;-449;-456;-439; 526; 343;-436;-445;-452;-462;-475;-467;-350;  63; 506; 487; 487; 239;-317;-381;-417;-284; 538; 576
2013-09-21 04:10; 468; 454;-254;-368;-443;-449;-372; 246; 537;-372;-404;-445;-448;-449;-456;-439; 526; 343;-436;-445;-452;-462;-475;-467;-350;  63; 506; 487; 487; 239;-317;-382;-417;-284; 538; 576
2013-09-21 04:15; 468; 454;-254;-368;-443;-449;-372; 246; 537;-372;-404;-445;-448;-449;-456;-439; 526; 343;-436;-445;-452;-462;-475;-467;-350;  63; 507; 487; 488; 239;-317;-382;-417;-284; 538; 577
2013-09-21 04:20; 468; 454;-253;-368;-443;-450;-372; 246; 537;-373;-404;-445;-447;-449;-456;-439; 526; 344;-436;-445;-452;-462;-475;-467;-350;  63; 507; 487; 487; 239;-317;-381;-417;-283; 538; 577
2013-09-21 04:25; 468; 454;-253;-368;-443;-449;-372; 246; 537;-372;-404;-445;-448;-449;-456;-439; 526; 344;-436;-445;-452;-462;-475;-467;-350;  64; 507; 487; 487; 239;-317;-382;-417;-283; 539; 577
2013-09-21 04:30; 468; 454;-253;-368;-444;-449;-372; 246; 537;-372;-404;-445;-447;-449;-456;-439; 526; 343;-436;-445;-452;-462;-475;-467;-350;  65; 507; 487; 488; 239;-317;-382;-417;-283; 538; 577
2013-09-21 04:35; 468; 454;-253;-368;-443;-449;-372; 246; 537;-372;-404;-445;-447;-449;-456;-439; 526; 343;-437;-445;-452;-462;-475;-467;-350;  65; 507; 487; 488; 239;-317;-382;-417;-283; 538; 577
2013-09-21 04:40; 468; 454;-253;-368;-443;-449;-372; 246; 537;-372;-405;-445;-447;-449;-456;-439; 527; 344;-437;-445;-452;-462;-475;-467;-351;  65; 507; 487; 488; 239;-317;-383;-417;-283; 539; 577
2013-09-21 04:45; 468; 454;-253;-368;-443;-449;-372; 246; 537;-372;-404;-445;-448;-449;-456;-439; 526; 344;-437;-445;-452;-462;-475;-467;-351;  65; 507; 487; 488; 239;-317;-383;-417;-284; 539; 577
2013-09-21 04:50; 468; 454;-253;-368;-443;-450;-372; 246; 538;-373;-403;-445;-448;-449;-456;-439; 526; 344;-436;-445;-452;-462;-475;-467;-351;  66; 507; 487; 488; 240;-317;-382;-417;-283; 539; 577
2013-09-21 04:55; 468; 454;-253;-368;-443;-450;-372; 246; 538;-373;-404;-445;-447;-449;-455;-439; 526; 344;-437;-445;-452;-462;-475;-467;-351;  65; 507; 487; 488; 240;-318;-382;-417;-283; 539; 577
2013-09-21 05:00; 468; 454;-253;-368;-443;-450;-372; 246; 538;-372;-403;-445;-447;-449;-456;-439; 526; 344;-437;-445;-452;-462;-475;-467;-351;  66; 507; 488; 488; 240;-317;-382;-417;-283; 539; 577
2013-09-21 05:05; 468; 454;-253;-368;-443;-449;-372; 246; 538;-372;-404;-445;-448;-449;-456;-439; 527; 344;-437;-445;-452;-462;-475;-467;-351;  67; 507; 487; 488; 239;-317;-383;-417;-283; 539; 578
2013-09-21 05:10; 468; 454;-253;-368;-444;-449;-372; 246; 538;-372;-405;-445;-448;-449;-456;-439; 527; 343;-437;-445;-452;-462;-475;-467;-351;  68; 507; 487; 488; 239;-317;-383;-417;-283; 539; 578
2013-09-21 05:15; 468; 454;-252;-368;-443;-450;-372; 246; 538;-372;-404;-445;-447;-449;-456;-439; 527; 344;-437;-445;-452;-462;-475;-467;-351;  68; 507; 487; 488; 240;-317;-383;-417;-283; 539; 578
2013-09-21 05:20; 468; 454;-252;-368;-443;-449;-372; 246; 538;-372;-404;-445;-447;-449;-455;-439; 527; 344;-437;-445;-452;-462;-475;-467;-351;  68; 507; 487; 488; 240;-317;-383;-417;-283; 539; 578
2013-09-21 05:25; 469; 454;-252;-368;-443;-449;-372; 246; 538;-372;-404;-445;-448;-448;-456;-439; 527; 344;-437;-445;-452;-462;-475;-467;-351;  68; 507; 487; 488; 240;-317;-383;-417;-283; 540; 578
2013-09-21 05:30; 468; 454;-252;-368;-443;-450;-372; 246; 538;-373;-403;-445;-447;-449;-455;-439; 527; 344;-437;-445;-452;-462;-475;-467;-352;  69; 508; 488; 488; 240;-318;-383;-417;-283; 540; 578
2013-09-21 05:35; 469; 454;-252;-368;-443;-449;-372; 246; 538;-372;-404;-445;-447;-448;-456;-439; 527; 345;-437;-445;-452;-462;-475;-467;-352;  70; 508; 488; 488; 240;-317;-383;-417;-284; 540; 578
2013-09-21 05:40; 468; 454;-252;-368;-443;-450;-372; 246; 539;-373;-404;-445;-447;-449;-455;-439; 527; 344;-437;-445;-452;-462;-475;-467;-351;  70; 508; 488; 488; 240;-318;-383;-417;-283; 540; 578
2013-09-21 05:45; 468; 454;-252;-368;-443;-449;-372; 246; 538;-372;-404;-445;-448;-448;-456;-439; 527; 344;-437;-445;-452;-462;-475;-467;-352;  69; 508; 487; 488; 240;-317;-383;-417;-284; 540; 578
2013-09-21 05:50; 469; 454;-252;-368;-443;-449;-372; 246; 538;-372;-404;-445;-448;-449;-456;-439; 527; 345;-437;-445;-452;-462;-475;-467;-352;  69; 508; 488; 488; 240;-317;-383;-417;-284; 540; 578
2013-09-21 05:55; 469; 454;-252;-368;-443;-450;-372; 246; 539;-373;-403;-445;-447;-449;-456;-439; 527; 344;-437;-445;-452;-462;-475;-467;-352;  69; 508; 488; 488; 241;-318;-383;-417;-283; 540; 578
2013-09-21 06:00; 469; 455;-252;-368;-443;-449;-372; 246; 539;-372;-403;-445;-447;-449;-455;-439; 527; 345;-437;-445;-452;-462;-475;-467;-352;  69; 508; 488; 488; 240;-317;-383;-417;-283; 540; 578
2013-09-21 06:05; 468; 455;-252;-368;-443;-449;-372; 246; 539;-372;-404;-445;-447;-449;-455;-439; 527; 345;-437;-445;-452;-462;-475;-467;-352;  69; 508; 488; 488; 240;-317;-383;-417;-283; 540; 579
2013-09-21 06:10; 469; 455;-252;-368;-443;-449;-372; 246; 539;-372;-403;-445;-447;-449;-455;-439; 527; 345;-437;-445;-452;-462;-475;-467;-352;  69; 508; 488; 488; 240;-317;-383;-417;-283; 540; 579
2013-09-21 06:15; 468; 455;-251;-368;-443;-450;-371; 246; 540;-373;-403;-445;-447;-449;-455;-439; 527; 345;-437;-445;-452;-462;-475;-467;-352;  69; 508; 488; 488; 240;-318;-383;-417;-283; 540; 579
2013-09-21 06:20; 469; 454;-251;-368;-443;-449;-372; 246; 539;-372;-404;-445;-447;-448;-456;-439; 527; 344;-437;-445;-452;-462;-475;-467;-352;  69; 508; 488; 488; 240;-317;-383;-417;-284; 540; 578
2013-09-21 06:25; 469; 455;-251;-368;-443;-449;-372; 246; 539;-372;-404;-445;-448;-448;-455;-439; 527; 344;-437;-445;-452;-462;-475;-467;-352;  69; 508; 488; 488; 240;-317;-383;-417;-284; 540; 578
2013-09-21 06:30; 468; 455;-251;-368;-443;-450;-372; 246; 540;-372;-403;-445;-447;-449;-455;-439; 527; 343;-437;-445;-452;-462;-475;-467;-352;  69; 508; 488; 488; 240;-318;-383;-418;-283; 540; 579
2013-09-21 06:35; 469; 454;-250;-368;-443;-450;-371; 246; 539;-373;-403;-445;-447;-449;-456;-439; 527; 344;-437;-445;-452;-462;-475;-467;-352;  69; 509; 488; 488; 241;-318;-383;-417;-284; 540; 578
2013-09-21 06:40; 468; 455;-250;-368;-443;-449;-372; 246; 540;-372;-403;-445;-447;-449;-455;-439; 527; 345;-437;-445;-452;-462;-475;-467;-352;  68; 509; 488; 488; 240;-318;-383;-417;-283; 540; 579
