
HYPNOS III
Hypnos#: 076
Filenumber: 019
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-02 18:30; 434; 217;-422;-433;-442;-434;-398;  62; 546;-402;-436;-454;-463;-436;-434;-383; 327; 361;-337;-405;-425;-429;-432;-389; 145;-412; 527; 322; 462; 222;-399;-408;-399;-538; 515; 559
2012-11-02 18:35; 434; 216;-422;-433;-441;-434;-398;  62; 546;-402;-436;-455;-463;-436;-434;-383; 327; 360;-336;-405;-425;-429;-433;-389; 145;-412; 527; 322; 462; 222;-400;-408;-399;-539; 515; 559
2012-11-02 18:40; 435; 216;-422;-433;-441;-434;-398;  62; 546;-403;-434;-455;-463;-436;-435;-382; 326; 361;-336;-405;-425;-429;-433;-389; 146;-412; 527; 323; 462; 222;-399;-408;-400;-539; 516; 559
2012-11-02 18:45; 436; 215;-421;-434;-440;-434;-398;  63; 546;-402;-435;-455;-463;-436;-435;-382; 325; 361;-336;-405;-424;-429;-432;-389; 146;-412; 526; 323; 462; 222;-399;-409;-398;-540; 517; 558
2012-11-02 18:50; 436; 215;-421;-434;-440;-434;-399;  63; 546;-402;-435;-455;-463;-436;-435;-381; 326; 361;-336;-405;-424;-429;-432;-389; 146;-412; 526; 323; 462; 222;-398;-409;-398;-540; 517; 558
2012-11-02 18:55; 435; 215;-422;-433;-440;-434;-398;  62; 546;-403;-435;-454;-464;-436;-435;-382; 325; 361;-336;-405;-425;-429;-432;-389; 146;-412; 527; 322; 462; 223;-400;-408;-398;-540; 517; 559
2012-11-02 19:00; 434; 216;-422;-433;-441;-434;-399;  63; 546;-402;-435;-455;-463;-436;-434;-382; 326; 360;-336;-405;-425;-429;-433;-389; 146;-412; 527; 322; 462; 222;-399;-408;-399;-538; 516; 559
2012-11-02 19:05; 435; 216;-421;-433;-440;-434;-398;  62; 546;-403;-435;-454;-463;-436;-435;-382; 325; 361;-336;-405;-425;-429;-432;-390; 146;-412; 527; 322; 462; 222;-399;-408;-399;-540; 517; 559
2012-11-02 19:10; 436; 215;-421;-434;-441;-434;-400;  64; 546;-403;-435;-454;-464;-435;-436;-381; 325; 361;-336;-405;-425;-429;-432;-390; 145;-411; 526; 322; 463; 222;-398;-409;-398;-540; 517; 558
2012-11-02 19:15; 434; 216;-422;-433;-441;-434;-398;  63; 546;-402;-435;-454;-463;-436;-434;-383; 325; 361;-336;-405;-425;-429;-433;-389; 146;-412; 527; 322; 462; 222;-399;-408;-400;-538; 516; 559
2012-11-02 19:20; 435; 215;-421;-433;-440;-434;-398;  63; 546;-403;-434;-455;-463;-436;-434;-382; 325; 361;-336;-405;-425;-429;-432;-390; 146;-412; 527; 322; 463; 222;-399;-408;-399;-539; 517; 559
2012-11-02 19:25; 434; 216;-422;-433;-441;-434;-398;  63; 546;-402;-435;-454;-463;-436;-434;-383; 325; 360;-336;-405;-425;-429;-432;-389; 146;-412; 527; 322; 462; 222;-400;-408;-400;-538; 517; 559
2012-11-02 19:30; 436; 215;-421;-433;-441;-434;-400;  64; 546;-403;-435;-454;-464;-435;-436;-382; 325; 361;-336;-405;-425;-429;-432;-389; 145;-411; 526; 321; 464; 221;-398;-409;-398;-539; 517; 559
2012-11-02 19:35; 436; 214;-421;-434;-440;-434;-399;  64; 546;-402;-435;-454;-463;-435;-435;-381; 325; 360;-336;-405;-425;-429;-432;-389; 146;-412; 526; 322; 463; 222;-398;-409;-398;-539; 517; 558
2012-11-02 19:40; 434; 216;-422;-433;-440;-434;-398;  63; 546;-402;-434;-455;-463;-436;-435;-382; 325; 360;-336;-405;-425;-429;-433;-389; 146;-412; 527; 322; 462; 222;-399;-408;-400;-538; 517; 559
2012-11-02 19:45; 434; 216;-422;-432;-442;-434;-399;  64; 546;-403;-435;-454;-464;-436;-434;-383; 325; 361;-336;-405;-425;-429;-432;-389; 146;-412; 527; 321; 463; 222;-399;-408;-399;-538; 517; 560
2012-11-02 19:50; 435; 215;-421;-433;-440;-434;-398;  63; 546;-403;-434;-455;-463;-436;-434;-382; 325; 361;-336;-405;-425;-429;-432;-390; 146;-412; 527; 322; 463; 223;-399;-408;-398;-539; 517; 559
2012-11-02 19:55; 435; 215;-421;-433;-440;-434;-398;  63; 546;-403;-435;-454;-463;-436;-434;-382; 325; 361;-336;-405;-424;-429;-431;-389; 146;-412; 527; 322; 462; 223;-399;-408;-398;-539; 517; 559
2012-11-02 20:00; 435; 216;-422;-432;-442;-433;-400;  64; 546;-402;-435;-454;-463;-435;-435;-382; 325; 360;-336;-405;-425;-429;-433;-389; 146;-411; 527; 320; 464; 221;-398;-409;-399;-538; 517; 559
2012-11-02 20:05; 435; 215;-422;-433;-441;-433;-400;  65; 546;-401;-435;-454;-463;-435;-435;-381; 325; 359;-336;-405;-425;-429;-433;-389; 146;-411; 526; 320; 464; 222;-398;-409;-399;-538; 517; 559
2012-11-02 20:10; 436; 215;-421;-433;-440;-434;-398;  63; 546;-403;-435;-454;-463;-436;-434;-382; 325; 361;-336;-405;-424;-429;-431;-389; 146;-412; 527; 321; 463; 223;-399;-408;-398;-539; 517; 559
2012-11-02 20:15; 435; 215;-422;-433;-440;-434;-398;  64; 546;-402;-434;-455;-462;-436;-435;-382; 325; 359;-336;-405;-425;-429;-432;-389; 147;-411; 527; 321; 462; 222;-399;-408;-399;-538; 517; 559
2012-11-02 20:20; 436; 215;-422;-433;-441;-433;-400;  65; 546;-402;-435;-454;-464;-435;-435;-381; 325; 360;-336;-405;-424;-429;-432;-389; 146;-411; 527; 320; 464; 222;-398;-409;-398;-538; 517; 559
2012-11-02 20:25; 436; 215;-422;-433;-441;-433;-399;  65; 546;-402;-436;-454;-464;-436;-435;-381; 325; 359;-336;-405;-424;-429;-432;-389; 146;-411; 527; 320; 464; 222;-398;-409;-398;-538; 517; 559
2012-11-02 20:30; 437; 214;-421;-434;-440;-434;-399;  65; 546;-402;-434;-454;-463;-435;-435;-381; 325; 360;-335;-405;-424;-429;-432;-389; 147;-411; 527; 320; 463; 222;-398;-409;-398;-538; 518; 559
2012-11-02 20:35; 437; 214;-421;-434;-440;-433;-399;  65; 546;-403;-434;-454;-463;-435;-435;-381; 325; 360;-335;-405;-424;-429;-432;-389; 147;-410; 526; 320; 464; 222;-398;-409;-398;-539; 518; 559
2012-11-02 20:40; 437; 214;-421;-434;-440;-434;-399;  65; 546;-402;-434;-454;-463;-435;-435;-381; 325; 359;-335;-405;-424;-429;-432;-389; 147;-411; 527; 320; 463; 222;-398;-409;-398;-538; 518; 559
2012-11-02 20:45; 436; 215;-422;-433;-442;-433;-399;  64; 546;-402;-435;-454;-464;-435;-434;-382; 325; 360;-336;-404;-425;-429;-432;-389; 146;-411; 527; 319; 463; 222;-398;-408;-399;-538; 517; 560
2012-11-02 20:50; 437; 214;-421;-434;-440;-434;-399;  65; 546;-402;-434;-454;-463;-435;-435;-381; 325; 359;-335;-405;-424;-429;-432;-389; 147;-410; 527; 320; 463; 222;-398;-409;-398;-539; 518; 559
2012-11-02 20:55; 436; 215;-421;-434;-440;-434;-398;  64; 547;-402;-434;-455;-463;-436;-435;-382; 325; 359;-336;-405;-425;-429;-432;-389; 147;-411; 527; 320; 464; 223;-398;-408;-399;-538; 518; 559
2012-11-02 21:00; 436; 214;-421;-434;-440;-434;-398;  64; 547;-403;-434;-454;-463;-436;-434;-382; 325; 361;-336;-405;-424;-429;-431;-389; 147;-411; 527; 320; 462; 223;-399;-408;-398;-539; 518; 559
2012-11-02 21:05; 436; 214;-421;-434;-440;-434;-398;  64; 547;-403;-434;-454;-463;-436;-434;-382; 325; 361;-336;-405;-425;-429;-431;-389; 147;-411; 527; 320; 463; 223;-399;-408;-398;-539; 518; 559
2012-11-02 21:10; 437; 214;-421;-434;-440;-434;-398;  64; 547;-403;-434;-454;-463;-435;-434;-382; 325; 360;-336;-405;-425;-429;-431;-389; 147;-411; 527; 320; 463; 223;-399;-408;-399;-539; 518; 559
2012-11-02 21:15; 437; 215;-422;-434;-441;-433;-400;  65; 546;-402;-435;-454;-463;-435;-435;-382; 325; 359;-336;-405;-425;-429;-432;-389; 147;-410; 527; 320; 464; 222;-398;-409;-399;-538; 518; 560
2012-11-02 21:20; 436; 215;-422;-434;-440;-434;-398;  64; 546;-401;-434;-454;-462;-436;-434;-382; 325; 359;-336;-405;-425;-429;-432;-389; 147;-411; 527; 320; 463; 223;-399;-408;-399;-538; 518; 560
2012-11-02 21:25; 437; 214;-421;-434;-440;-433;-399;  65; 546;-402;-434;-454;-463;-435;-435;-381; 324; 360;-335;-405;-424;-429;-432;-389; 147;-409; 527; 320; 463; 222;-398;-409;-398;-539; 519; 559
2012-11-02 21:30; 436; 215;-422;-433;-441;-433;-398;  65; 546;-402;-435;-454;-463;-436;-434;-382; 325; 360;-336;-405;-425;-429;-432;-389; 147;-411; 527; 319; 463; 222;-398;-408;-399;-538; 518; 560
2012-11-02 21:35; 437; 215;-422;-433;-441;-433;-400;  65; 546;-401;-435;-454;-463;-435;-435;-381; 325; 359;-336;-405;-424;-429;-432;-388; 147;-410; 527; 320; 464; 222;-398;-409;-398;-538; 518; 560
2012-11-02 21:40; 437; 214;-421;-433;-440;-434;-398;  65; 546;-402;-434;-454;-463;-436;-435;-382; 325; 359;-336;-405;-425;-429;-432;-389; 147;-410; 527; 320; 464; 223;-398;-408;-400;-538; 518; 560
2012-11-02 21:45; 437; 214;-421;-433;-440;-434;-398;  65; 547;-402;-435;-454;-463;-436;-434;-382; 324; 361;-336;-405;-424;-429;-431;-389; 147;-410; 527; 320; 463; 223;-399;-408;-398;-539; 518; 560
2012-11-02 21:50; 437; 214;-421;-434;-440;-434;-398;  65; 547;-402;-434;-454;-463;-436;-434;-382; 324; 360;-336;-404;-425;-429;-431;-389; 147;-410; 527; 320; 463; 223;-398;-408;-398;-539; 519; 560
2012-11-02 21:55; 437; 214;-421;-433;-440;-434;-398;  65; 547;-402;-434;-454;-462;-436;-435;-381; 324; 360;-336;-405;-425;-429;-432;-389; 147;-410; 527; 320; 463; 222;-398;-408;-399;-538; 519; 559
2012-11-02 22:00; 436; 215;-422;-433;-440;-434;-398;  65; 546;-401;-434;-454;-462;-436;-434;-382; 325; 359;-336;-405;-424;-429;-432;-389; 147;-411; 527; 320; 463; 223;-399;-408;-399;-538; 518; 559
2012-11-02 22:05; 437; 214;-422;-433;-441;-433;-399;  65; 546;-401;-435;-454;-464;-435;-435;-381; 324; 360;-336;-405;-424;-429;-432;-389; 147;-410; 527; 319; 464; 222;-398;-409;-398;-538; 518; 560
2012-11-02 22:10; 437; 214;-421;-433;-440;-434;-398;  65; 547;-402;-434;-454;-463;-436;-435;-381; 324; 359;-336;-405;-425;-429;-432;-389; 147;-411; 527; 320; 464; 222;-398;-408;-399;-538; 519; 559
2012-11-02 22:15; 437; 215;-422;-432;-441;-433;-400;  66; 546;-402;-435;-454;-463;-435;-435;-381; 324; 359;-336;-405;-424;-429;-433;-389; 147;-410; 527; 319; 464; 222;-398;-409;-399;-538; 519; 560
2012-11-02 22:20; 437; 214;-421;-432;-441;-433;-399;  65; 546;-402;-435;-454;-464;-435;-435;-382; 324; 360;-336;-405;-424;-429;-432;-389; 147;-410; 527; 319; 464; 222;-398;-409;-398;-538; 519; 560
2012-11-02 22:25; 437; 214;-421;-433;-440;-433;-398;  65; 547;-402;-434;-454;-463;-436;-435;-382; 324; 359;-336;-405;-425;-429;-432;-389; 147;-410; 527; 320; 464; 223;-398;-408;-398;-538; 519; 560
2012-11-02 22:30; 437; 214;-421;-433;-440;-433;-399;  65; 546;-402;-434;-454;-463;-435;-435;-381; 324; 360;-336;-405;-424;-429;-431;-389; 147;-410; 527; 319; 464; 222;-398;-409;-398;-539; 520; 560
2012-11-02 22:35; 437; 214;-421;-433;-440;-434;-398;  65; 547;-402;-434;-454;-463;-436;-434;-382; 323; 360;-336;-405;-424;-429;-431;-389; 147;-411; 527; 320; 463; 223;-399;-408;-398;-538; 520; 560
2012-11-02 22:40; 437; 214;-421;-432;-440;-434;-398;  65; 547;-402;-434;-454;-463;-436;-434;-382; 323; 361;-336;-405;-424;-429;-431;-389; 147;-411; 527; 320; 463; 223;-398;-408;-398;-539; 520; 560
2012-11-02 22:45; 437; 215;-422;-431;-441;-433;-399;  65; 546;-402;-435;-454;-463;-435;-435;-382; 323; 359;-336;-405;-425;-429;-432;-389; 147;-409; 527; 319; 464; 222;-398;-408;-398;-538; 519; 561
2012-11-02 22:50; 437; 214;-421;-432;-440;-434;-398;  65; 547;-402;-434;-454;-463;-436;-434;-382; 323; 360;-336;-405;-424;-429;-432;-389; 147;-410; 527; 320; 463; 223;-398;-408;-398;-538; 520; 560
2012-11-02 22:55; 437; 214;-422;-431;-441;-433;-399;  66; 546;-401;-435;-454;-463;-436;-435;-381; 323; 359;-336;-405;-424;-429;-432;-389; 147;-409; 527; 319; 464; 222;-398;-409;-398;-538; 520; 560
2012-11-02 23:00; 436; 214;-422;-431;-441;-433;-398;  65; 546;-401;-435;-454;-463;-436;-434;-382; 323; 359;-336;-405;-424;-429;-432;-389; 147;-410; 527; 319; 463; 222;-398;-408;-398;-538; 519; 560
2012-11-02 23:05; 437; 214;-421;-432;-440;-434;-398;  65; 547;-401;-434;-454;-463;-436;-434;-382; 323; 359;-336;-405;-424;-429;-432;-389; 148;-410; 527; 320; 463; 223;-398;-408;-398;-538; 520; 560
2012-11-02 23:10; 437; 214;-422;-431;-441;-433;-399;  66; 546;-401;-435;-454;-463;-436;-434;-381; 323; 359;-336;-405;-424;-429;-432;-389; 147;-410; 527; 319; 464; 222;-398;-409;-398;-538; 520; 560
2012-11-02 23:15; 437; 214;-421;-433;-440;-434;-398;  65; 546;-402;-435;-454;-463;-436;-434;-381; 323; 359;-336;-405;-424;-429;-432;-389; 147;-410; 527; 319; 463; 223;-398;-409;-398;-538; 520; 560
2012-11-02 23:20; 437; 214;-421;-433;-440;-434;-398;  65; 547;-402;-434;-454;-463;-436;-434;-382; 323; 359;-336;-405;-424;-429;-432;-389; 147;-410; 527; 319; 463; 223;-398;-408;-399;-538; 520; 560
2012-11-02 23:25; 437; 214;-422;-432;-441;-433;-399;  66; 546;-401;-435;-454;-463;-436;-435;-381; 323; 359;-336;-405;-424;-429;-432;-389; 147;-410; 527; 319; 464; 222;-398;-409;-398;-538; 520; 560
2012-11-02 23:30; 437; 214;-422;-432;-440;-433;-399;  66; 546;-401;-435;-454;-464;-436;-435;-381; 323; 359;-336;-405;-424;-429;-432;-389; 147;-410; 527; 318; 464; 222;-398;-409;-398;-538; 520; 560
2012-11-02 23:35; 437; 214;-422;-432;-440;-433;-398;  65; 546;-401;-434;-454;-463;-436;-434;-382; 323; 359;-336;-405;-425;-429;-432;-389; 147;-411; 527; 319; 463; 223;-398;-408;-399;-538; 520; 560
2012-11-02 23:40; 437; 214;-421;-433;-440;-434;-399;  66; 546;-402;-434;-454;-463;-436;-435;-381; 323; 359;-336;-405;-424;-429;-432;-389; 147;-410; 527; 319; 464; 223;-398;-409;-398;-538; 520; 560
2012-11-02 23:45; 437; 214;-421;-433;-440;-434;-399;  66; 546;-402;-434;-454;-463;-436;-435;-381; 323; 359;-336;-405;-424;-429;-432;-389; 147;-411; 527; 319; 463; 223;-398;-409;-398;-538; 520; 560
