
HYPNOS III
Hypnos#: 076
Filenumber: 031
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-30 06:45; 473; 461;-425;-431;-437;-428;-389; 473; 561;-357;-448;-457;-467;-461;-462;-407; 549; 317;-352;-437;-442;-450;-442;-405; 187; 239; 545; 498; 507; 313;-397;-391;-388;-561; 578; 580
2012-11-30 06:50; 474; 460;-425;-431;-437;-428;-390; 473; 561;-356;-449;-456;-466;-461;-462;-407; 548; 317;-352;-437;-442;-450;-443;-405; 187; 240; 545; 498; 507; 313;-397;-391;-389;-561; 578; 581
2012-11-30 06:55; 473; 462;-426;-429;-439;-426;-391; 474; 561;-356;-449;-457;-466;-462;-461;-408; 549; 316;-353;-436;-442;-450;-443;-405; 188; 239; 545; 499; 507; 314;-398;-389;-389;-561; 578; 580
2012-11-30 07:00; 473; 462;-426;-429;-438;-427;-389; 473; 562;-358;-448;-457;-466;-461;-461;-407; 548; 317;-353;-436;-442;-450;-442;-405; 188; 239; 545; 499; 506; 314;-398;-391;-388;-562; 579; 580
2012-11-30 07:05; 473; 461;-425;-431;-437;-428;-389; 473; 562;-357;-448;-457;-467;-461;-462;-407; 549; 317;-352;-437;-442;-450;-442;-405; 187; 240; 545; 499; 507; 313;-397;-391;-388;-562; 578; 580
2012-11-30 07:10; 474; 460;-425;-431;-437;-426;-391; 474; 561;-356;-449;-456;-466;-462;-461;-407; 549; 316;-352;-437;-442;-449;-443;-405; 187; 239; 544; 498; 507; 313;-397;-391;-389;-560; 578; 581
2012-11-30 07:15; 473; 461;-425;-430;-437;-428;-389; 473; 561;-356;-448;-457;-465;-461;-462;-406; 548; 317;-352;-437;-442;-450;-442;-405; 187; 239; 545; 499; 507; 314;-397;-391;-387;-562; 579; 580
2012-11-30 07:20; 472; 462;-426;-429;-439;-427;-390; 473; 562;-357;-448;-457;-465;-462;-461;-407; 548; 317;-353;-436;-442;-450;-442;-405; 188; 239; 545; 500; 506; 315;-398;-389;-388;-562; 579; 580
2012-11-30 07:25; 473; 461;-425;-431;-437;-427;-389; 473; 562;-357;-448;-457;-465;-462;-461;-407; 548; 317;-352;-437;-442;-450;-442;-405; 187; 241; 545; 499; 507; 314;-397;-391;-387;-562; 579; 580
2012-11-30 07:30; 474; 460;-425;-431;-437;-428;-390; 473; 561;-357;-449;-456;-467;-461;-462;-407; 549; 317;-352;-437;-442;-450;-442;-405; 187; 241; 545; 498; 507; 314;-397;-391;-388;-561; 578; 581
2012-11-30 07:35; 473; 461;-425;-430;-437;-428;-389; 473; 561;-357;-448;-457;-466;-461;-462;-406; 548; 317;-352;-437;-442;-450;-442;-405; 187; 241; 545; 499; 507; 314;-397;-391;-387;-562; 578; 580
2012-11-30 07:40; 474; 460;-425;-430;-438;-426;-391; 474; 560;-356;-449;-457;-466;-461;-462;-407; 549; 316;-352;-436;-443;-450;-442;-405; 186; 240; 545; 498; 507; 314;-397;-390;-389;-561; 578; 582
2012-11-30 07:45; 473; 462;-426;-429;-438;-427;-389; 473; 562;-357;-448;-457;-466;-461;-461;-407; 548; 317;-353;-436;-442;-450;-442;-405; 188; 239; 545; 499; 507; 314;-398;-390;-388;-562; 579; 580
2012-11-30 07:50; 473; 462;-426;-429;-438;-426;-391; 474; 561;-356;-449;-456;-466;-462;-461;-408; 549; 316;-353;-436;-442;-450;-443;-405; 188; 239; 545; 499; 506; 314;-398;-390;-389;-561; 578; 580
2012-11-30 07:55; 473; 462;-426;-429;-439;-426;-391; 474; 562;-356;-448;-457;-465;-462;-461;-407; 549; 316;-352;-436;-442;-450;-442;-405; 188; 239; 545; 499; 507; 315;-398;-389;-389;-562; 578; 580
2012-11-30 08:00; 474; 461;-425;-430;-438;-426;-391; 474; 560;-356;-449;-457;-466;-462;-461;-407; 549; 316;-352;-436;-442;-450;-443;-405; 186; 240; 545; 498; 507; 314;-397;-391;-389;-561; 578; 581
2012-11-30 08:05; 473; 461;-426;-429;-438;-426;-391; 474; 561;-356;-449;-456;-466;-461;-461;-407; 549; 316;-353;-436;-443;-450;-442;-405; 188; 239; 545; 498; 507; 314;-398;-390;-389;-561; 578; 582
2012-11-30 08:10; 473; 461;-426;-429;-439;-426;-391; 473; 561;-356;-449;-457;-465;-462;-461;-407; 549; 316;-352;-436;-442;-450;-442;-405; 188; 239; 545; 499; 507; 314;-398;-389;-389;-562; 578; 580
2012-11-30 08:15; 473; 461;-425;-430;-437;-428;-389; 473; 561;-357;-448;-457;-466;-461;-462;-407; 548; 316;-352;-437;-442;-450;-442;-405; 187; 239; 545; 499; 507; 314;-397;-391;-387;-562; 578; 580
2012-11-30 08:20; 473; 462;-426;-429;-438;-427;-389; 473; 562;-357;-448;-457;-465;-461;-461;-408; 548; 316;-353;-436;-442;-450;-442;-405; 188; 239; 545; 500; 506; 314;-398;-390;-388;-562; 579; 580
2012-11-30 08:25; 473; 461;-425;-430;-437;-428;-389; 473; 562;-356;-449;-457;-466;-462;-461;-407; 548; 315;-352;-437;-442;-450;-442;-405; 188; 239; 545; 499; 507; 314;-397;-391;-388;-562; 579; 580
2012-11-30 08:30; 473; 461;-426;-429;-438;-426;-391; 474; 561;-356;-449;-456;-466;-462;-461;-408; 548; 314;-353;-436;-442;-450;-443;-405; 188; 238; 545; 499; 507; 314;-398;-390;-389;-561; 578; 581
2012-11-30 08:35; 473; 462;-426;-430;-437;-428;-389; 473; 562;-356;-449;-457;-465;-462;-461;-407; 548; 314;-352;-437;-442;-450;-442;-405; 188; 237; 544; 499; 507; 314;-397;-391;-388;-562; 579; 580
2012-11-30 08:40; 473; 461;-426;-429;-438;-427;-391; 474; 561;-356;-449;-456;-465;-462;-461;-408; 548; 313;-353;-436;-442;-450;-443;-405; 188; 236; 545; 499; 507; 314;-398;-390;-389;-562; 578; 580
2012-11-30 08:45; 473; 460;-425;-431;-437;-428;-390; 474; 560;-356;-449;-456;-466;-462;-461;-408; 548; 313;-353;-437;-442;-450;-443;-405; 187; 236; 544; 499; 507; 314;-397;-391;-389;-562; 578; 580
2012-11-30 08:50; 473; 461;-426;-429;-438;-427;-391; 474; 560;-356;-450;-457;-465;-462;-461;-407; 548; 312;-353;-436;-443;-450;-442;-405; 186; 235; 544; 498; 507; 313;-397;-391;-389;-562; 577; 581
2012-11-30 08:55; 473; 461;-426;-429;-438;-427;-391; 473; 561;-356;-450;-456;-466;-462;-461;-408; 548; 312;-353;-436;-443;-450;-443;-405; 188; 234; 545; 499; 507; 314;-398;-391;-389;-562; 577; 581
2012-11-30 09:00; 472; 462;-426;-429;-439;-428;-390; 473; 561;-356;-449;-457;-465;-462;-461;-408; 548; 312;-353;-436;-443;-450;-442;-406; 187; 233; 545; 499; 507; 314;-398;-391;-389;-563; 577; 580
2012-11-30 09:05; 472; 462;-426;-429;-437;-428;-389; 473; 561;-357;-449;-457;-465;-462;-461;-408; 548; 312;-353;-436;-443;-451;-442;-406; 187; 232; 545; 499; 507; 314;-398;-391;-389;-563; 578; 580
2012-11-30 09:10; 473; 460;-426;-431;-437;-428;-390; 473; 560;-356;-450;-456;-466;-462;-461;-408; 548; 312;-353;-437;-442;-451;-442;-405; 186; 233; 544; 499; 507; 313;-397;-391;-389;-563; 577; 580
2012-11-30 09:15; 473; 460;-426;-431;-437;-428;-389; 473; 560;-357;-449;-457;-466;-462;-462;-408; 547; 312;-353;-437;-442;-451;-442;-406; 186; 233; 544; 499; 507; 313;-397;-391;-389;-564; 577; 580
2012-11-30 09:20; 473; 461;-426;-429;-439;-427;-391; 474; 560;-356;-450;-456;-466;-462;-461;-408; 548; 311;-354;-436;-443;-450;-443;-405; 187; 232; 545; 498; 506; 314;-398;-391;-389;-563; 576; 581
2012-11-30 09:25; 473; 461;-426;-430;-437;-428;-389; 473; 560;-356;-450;-457;-465;-462;-462;-408; 548; 311;-353;-437;-442;-451;-442;-406; 186; 232; 543; 499; 507; 314;-397;-392;-389;-564; 577; 580
2012-11-30 09:30; 472; 461;-427;-429;-439;-428;-390; 473; 561;-357;-450;-457;-465;-463;-461;-408; 548; 311;-353;-436;-443;-450;-443;-406; 186; 231; 544; 499; 507; 314;-398;-391;-389;-564; 577; 580
2012-11-30 09:35; 473; 460;-426;-431;-437;-428;-390; 473; 560;-357;-450;-456;-467;-462;-462;-408; 547; 311;-353;-437;-442;-451;-442;-406; 186; 232; 543; 498; 507; 313;-397;-392;-389;-564; 576; 580
2012-11-30 09:40; 473; 460;-426;-431;-437;-428;-391; 473; 559;-356;-450;-456;-467;-462;-461;-408; 547; 310;-353;-437;-443;-451;-443;-405; 186; 232; 543; 498; 507; 313;-397;-392;-389;-565; 576; 580
2012-11-30 09:45; 472; 461;-427;-429;-439;-428;-391; 473; 560;-357;-450;-457;-466;-463;-461;-408; 548; 310;-354;-436;-443;-451;-443;-406; 186; 231; 544; 498; 507; 313;-398;-391;-390;-565; 576; 580
2012-11-30 09:50; 472; 460;-426;-431;-437;-428;-390; 472; 560;-357;-450;-457;-466;-463;-462;-408; 547; 310;-353;-437;-443;-451;-443;-406; 186; 230; 543; 499; 506; 313;-398;-392;-389;-565; 577; 580
2012-11-30 09:55; 472; 461;-427;-430;-439;-428;-391; 473; 560;-356;-450;-457;-466;-464;-461;-408; 547; 310;-354;-436;-443;-451;-443;-406; 186; 230; 544; 498; 506; 313;-398;-391;-390;-565; 576; 581
2012-11-30 10:00; 473; 460;-426;-431;-438;-428;-391; 473; 559;-356;-451;-457;-467;-463;-461;-408; 547; 311;-353;-437;-443;-451;-443;-406; 186; 230; 543; 498; 507; 313;-397;-392;-389;-565; 576; 580
2012-11-30 10:05; 471; 460;-427;-430;-439;-428;-391; 473; 560;-357;-450;-457;-466;-463;-461;-409; 547; 311;-355;-436;-444;-451;-443;-406; 186; 229; 543; 498; 506; 313;-398;-391;-390;-565; 576; 580
2012-11-30 10:10; 472; 460;-426;-431;-437;-429;-390; 472; 559;-358;-450;-457;-467;-463;-462;-408; 546; 312;-353;-437;-443;-451;-442;-406; 186; 229; 542; 498; 507; 312;-397;-392;-389;-567; 576; 580
2012-11-30 10:15; 472; 460;-426;-431;-439;-428;-391; 473; 559;-356;-451;-457;-466;-464;-462;-408; 547; 311;-354;-437;-443;-451;-443;-406; 186; 228; 543; 498; 507; 312;-397;-392;-390;-566; 576; 580
2012-11-30 10:20; 471; 460;-427;-431;-437;-429;-390; 471; 560;-358;-450;-458;-466;-464;-461;-409; 546; 312;-355;-437;-444;-452;-443;-407; 186; 226; 543; 498; 506; 313;-398;-392;-390;-567; 576; 580
2012-11-30 10:25; 471; 459;-427;-431;-439;-428;-391; 472; 559;-356;-451;-457;-467;-464;-462;-409; 547; 311;-354;-437;-444;-451;-443;-406; 186; 225; 542; 498; 506; 312;-398;-393;-391;-567; 576; 580
2012-11-30 10:30; 471; 460;-427;-431;-438;-429;-390; 471; 559;-357;-451;-457;-466;-464;-462;-409; 546; 312;-354;-437;-443;-452;-443;-407; 186; 223; 542; 498; 506; 313;-398;-392;-390;-567; 576; 580
2012-11-30 10:35; 471; 460;-428;-430;-439;-429;-390; 471; 559;-358;-451;-459;-466;-464;-462;-409; 546; 312;-355;-437;-445;-451;-443;-407; 186; 222; 542; 498; 506; 312;-398;-392;-391;-567; 576; 580
2012-11-30 10:40; 470; 460;-428;-431;-439;-429;-391; 472; 559;-357;-451;-457;-467;-464;-462;-409; 546; 312;-355;-437;-445;-452;-444;-407; 186; 220; 542; 498; 506; 312;-398;-392;-391;-567; 575; 580
2012-11-30 10:45; 470; 460;-428;-431;-439;-429;-391; 471; 559;-358;-451;-459;-467;-464;-462;-409; 546; 312;-355;-437;-445;-452;-443;-408; 186; 219; 541; 498; 506; 312;-398;-392;-391;-568; 576; 579
2012-11-30 10:50; 470; 460;-428;-431;-439;-429;-391; 471; 559;-358;-451;-458;-467;-465;-462;-410; 546; 312;-355;-437;-445;-452;-444;-407; 185; 218; 541; 498; 506; 312;-399;-392;-391;-568; 574; 580
2012-11-30 10:55; 471; 459;-428;-432;-439;-431;-390; 471; 558;-358;-451;-459;-467;-464;-463;-409; 546; 312;-355;-438;-445;-453;-443;-408; 185; 217; 541; 498; 506; 312;-398;-393;-391;-569; 576; 579
2012-11-30 11:00; 470; 460;-428;-431;-440;-429;-392; 471; 558;-358;-452;-458;-467;-465;-462;-410; 546; 312;-356;-437;-445;-453;-444;-407; 185; 214; 541; 498; 506; 312;-399;-393;-392;-569; 574; 580
2012-11-30 11:05; 469; 459;-428;-431;-440;-429;-391; 471; 558;-358;-451;-459;-467;-465;-462;-410; 546; 311;-355;-437;-445;-453;-444;-408; 185; 213; 541; 498; 505; 312;-399;-393;-392;-569; 574; 579
2012-11-30 11:10; 470; 459;-428;-432;-439;-431;-391; 470; 557;-358;-452;-458;-467;-465;-462;-410; 545; 311;-356;-438;-445;-453;-444;-408; 185; 212; 541; 498; 505; 312;-399;-393;-391;-570; 574; 579
2012-11-30 11:15; 470; 459;-428;-431;-439;-430;-392; 471; 557;-358;-452;-459;-467;-465;-463;-410; 546; 310;-355;-437;-445;-453;-445;-408; 185; 213; 540; 497; 506; 311;-398;-394;-392;-570; 574; 579
2012-11-30 11:20; 469; 459;-429;-431;-440;-430;-392; 471; 557;-358;-452;-459;-468;-465;-463;-410; 545; 310;-356;-437;-446;-453;-445;-408; 184; 212; 541; 496; 506; 311;-398;-394;-392;-570; 574; 579
2012-11-30 11:25; 470; 459;-428;-433;-439;-431;-391; 470; 557;-358;-452;-459;-467;-465;-463;-410; 545; 309;-355;-438;-445;-453;-444;-408; 185; 211; 541; 497; 504; 312;-399;-394;-392;-571; 574; 579
2012-11-30 11:30; 469; 459;-429;-431;-440;-430;-392; 471; 557;-359;-452;-459;-468;-465;-463;-411; 545; 309;-356;-437;-446;-453;-445;-408; 184; 211; 540; 496; 505; 311;-398;-394;-392;-571; 574; 579
2012-11-30 11:35; 469; 459;-428;-433;-439;-431;-391; 469; 557;-358;-452;-459;-467;-466;-463;-411; 545; 309;-356;-438;-445;-454;-444;-409; 184; 209; 540; 497; 504; 312;-400;-394;-392;-571; 574; 579
2012-11-30 11:40; 468; 459;-429;-432;-440;-431;-391; 469; 557;-359;-452;-459;-467;-466;-463;-411; 545; 308;-356;-437;-447;-453;-445;-408; 184; 208; 540; 497; 504; 311;-400;-394;-392;-571; 573; 579
2012-11-30 11:45; 468; 459;-429;-432;-440;-431;-392; 470; 557;-359;-453;-459;-468;-465;-464;-411; 545; 308;-356;-438;-447;-453;-445;-408; 183; 209; 539; 496; 505; 311;-399;-394;-393;-572; 573; 579
2012-11-30 11:50; 469; 457;-428;-433;-440;-431;-392; 470; 556;-359;-453;-459;-468;-465;-464;-411; 544; 308;-356;-439;-446;-454;-445;-409; 183; 209; 540; 496; 505; 311;-399;-394;-392;-573; 574; 578
2012-11-30 11:55; 468; 459;-429;-432;-440;-431;-392; 469; 557;-359;-453;-460;-468;-466;-464;-411; 545; 308;-356;-438;-447;-453;-445;-409; 184; 208; 540; 496; 504; 311;-400;-394;-393;-573; 573; 579
2012-11-30 12:00; 469; 457;-428;-433;-440;-431;-392; 470; 556;-359;-453;-459;-468;-465;-464;-411; 544; 308;-356;-439;-446;-454;-445;-409; 183; 210; 539; 496; 505; 310;-399;-395;-392;-573; 573; 577
2012-11-30 12:05; 468; 457;-428;-433;-440;-432;-392; 469; 556;-359;-453;-460;-468;-466;-464;-411; 544; 308;-356;-439;-446;-454;-445;-409; 184; 210; 540; 496; 504; 311;-400;-394;-392;-573; 573; 578
2012-11-30 12:10; 468; 458;-429;-433;-440;-432;-392; 469; 556;-359;-453;-460;-468;-466;-464;-411; 543; 308;-356;-439;-446;-454;-445;-409; 183; 210; 539; 496; 504; 311;-400;-394;-392;-573; 573; 578
2012-11-30 12:15; 468; 458;-429;-432;-441;-431;-393; 470; 556;-359;-453;-459;-468;-466;-464;-411; 544; 308;-357;-439;-447;-454;-445;-409; 183; 210; 539; 495; 504; 310;-400;-395;-393;-573; 573; 578
2012-11-30 12:20; 469; 457;-428;-434;-440;-432;-393; 469; 555;-359;-453;-459;-469;-466;-464;-411; 544; 308;-356;-439;-447;-454;-445;-409; 183; 209; 539; 495; 504; 310;-400;-395;-393;-574; 573; 577
2012-11-30 12:25; 468; 458;-430;-433;-441;-431;-392; 468; 556;-359;-453;-460;-468;-467;-464;-412; 543; 308;-357;-439;-447;-454;-446;-409; 183; 210; 539; 495; 503; 311;-400;-394;-394;-574; 571; 578
2012-11-30 12:30; 468; 457;-429;-434;-440;-432;-393; 469; 555;-359;-453;-460;-469;-466;-465;-411; 543; 308;-357;-439;-447;-455;-445;-409; 183; 208; 538; 496; 503; 310;-400;-395;-393;-574; 573; 577
2012-11-30 12:35; 468; 457;-429;-434;-440;-432;-392; 468; 555;-359;-454;-460;-468;-467;-464;-411; 543; 308;-357;-440;-447;-455;-445;-409; 183; 208; 539; 496; 503; 311;-401;-394;-394;-576; 572; 577
2012-11-30 12:40; 468; 457;-429;-433;-441;-431;-394; 469; 555;-359;-453;-460;-469;-467;-464;-412; 543; 308;-358;-439;-447;-454;-446;-409; 182; 209; 538; 495; 504; 310;-400;-395;-394;-575; 571; 577
2012-11-30 12:45; 468; 457;-429;-433;-442;-431;-394; 469; 555;-359;-453;-460;-469;-467;-464;-412; 543; 308;-358;-439;-447;-454;-446;-409; 182; 210; 538; 495; 504; 310;-400;-395;-394;-575; 571; 577
2012-11-30 12:50; 467; 457;-430;-433;-442;-431;-393; 468; 555;-359;-454;-461;-469;-467;-464;-412; 543; 308;-358;-439;-447;-454;-446;-409; 183; 208; 538; 495; 504; 310;-400;-395;-394;-575; 571; 577
2012-11-30 12:55; 468; 457;-429;-434;-440;-433;-393; 468; 555;-361;-453;-461;-469;-466;-465;-411; 543; 309;-357;-440;-447;-455;-446;-409; 183; 209; 538; 495; 503; 311;-401;-395;-393;-576; 571; 577
2012-11-30 13:00; 468; 456;-429;-434;-440;-433;-393; 468; 555;-361;-453;-461;-469;-466;-465;-411; 543; 308;-357;-440;-447;-455;-446;-409; 183; 209; 538; 495; 503; 311;-401;-395;-393;-576; 571; 577
2012-11-30 13:05; 467; 457;-430;-433;-442;-432;-393; 468; 555;-360;-453;-461;-469;-467;-464;-412; 543; 308;-358;-439;-447;-454;-447;-409; 183; 208; 539; 495; 503; 311;-401;-394;-394;-576; 571; 577
2012-11-30 13:10; 468; 456;-429;-434;-442;-431;-394; 469; 555;-360;-453;-461;-470;-467;-465;-412; 542; 308;-358;-439;-447;-454;-447;-409; 182; 210; 538; 495; 503; 310;-400;-395;-394;-575; 571; 577
2012-11-30 13:15; 468; 456;-429;-434;-440;-433;-393; 469; 555;-361;-453;-461;-470;-466;-465;-411; 543; 308;-356;-440;-447;-454;-446;-409; 183; 210; 538; 495; 503; 311;-401;-395;-393;-576; 571; 577
2012-11-30 13:20; 468; 457;-429;-434;-442;-431;-394; 469; 555;-361;-453;-461;-470;-466;-465;-411; 543; 308;-357;-440;-447;-454;-447;-409; 183; 210; 538; 495; 503; 311;-400;-395;-393;-576; 571; 577
2012-11-30 13:25; 468; 456;-429;-434;-442;-431;-394; 469; 555;-360;-453;-461;-470;-466;-465;-412; 543; 308;-357;-439;-447;-454;-447;-409; 182; 211; 538; 494; 503; 310;-400;-395;-394;-575; 571; 577
2012-11-30 13:30; 468; 456;-429;-434;-442;-431;-394; 469; 555;-361;-453;-461;-470;-467;-464;-412; 543; 309;-358;-440;-447;-454;-447;-409; 183; 211; 538; 494; 503; 311;-401;-394;-393;-576; 571; 577
2012-11-30 13:35; 468; 456;-429;-434;-441;-432;-393; 468; 556;-361;-453;-461;-469;-466;-465;-411; 543; 309;-357;-439;-447;-454;-446;-409; 183; 211; 539; 495; 503; 311;-401;-394;-394;-574; 572; 576
2012-11-30 13:40; 468; 456;-429;-434;-442;-431;-394; 470; 555;-361;-453;-461;-470;-466;-465;-411; 543; 308;-356;-440;-447;-454;-447;-409; 183; 211; 538; 495; 503; 311;-400;-395;-393;-575; 571; 577
2012-11-30 13:45; 468; 455;-429;-434;-441;-432;-394; 469; 555;-361;-453;-461;-470;-466;-465;-411; 543; 309;-356;-440;-447;-454;-446;-409; 182; 213; 538; 495; 503; 311;-401;-395;-393;-576; 572; 576
2012-11-30 13:50; 468; 455;-429;-434;-441;-431;-394; 469; 555;-360;-453;-461;-470;-466;-465;-411; 543; 309;-357;-440;-447;-454;-446;-409; 182; 212; 538; 494; 503; 311;-400;-395;-392;-576; 573; 576
2012-11-30 13:55; 467; 457;-430;-434;-442;-432;-393; 468; 556;-361;-453;-461;-469;-467;-465;-411; 544; 308;-357;-440;-447;-454;-447;-409; 183; 211; 539; 495; 502; 311;-401;-394;-393;-575; 571; 577
2012-11-30 14:00; 468; 456;-429;-433;-442;-431;-394; 469; 556;-361;-453;-461;-469;-467;-464;-412; 543; 309;-357;-440;-447;-454;-447;-409; 183; 212; 539; 493; 503; 311;-401;-394;-393;-575; 571; 577
2012-11-30 14:05; 468; 455;-429;-434;-441;-432;-393; 468; 555;-361;-453;-461;-469;-466;-465;-411; 543; 309;-356;-440;-446;-454;-446;-409; 183; 212; 539; 495; 502; 311;-401;-394;-392;-576; 572; 576
2012-11-30 14:10; 468; 455;-429;-434;-442;-431;-394; 469; 555;-361;-453;-461;-470;-466;-465;-411; 543; 309;-356;-440;-446;-454;-446;-409; 183; 213; 538; 494; 503; 311;-401;-394;-392;-576; 573; 576
2012-11-30 14:15; 468; 456;-429;-434;-442;-431;-394; 470; 555;-361;-453;-461;-470;-465;-465;-411; 544; 309;-356;-440;-447;-453;-447;-408; 183; 214; 538; 494; 503; 311;-400;-395;-392;-575; 572; 576
2012-11-30 14:20; 468; 455;-429;-434;-441;-432;-393; 468; 555;-361;-453;-461;-469;-466;-465;-411; 543; 309;-356;-440;-446;-454;-446;-409; 183; 214; 539; 495; 502; 312;-401;-394;-392;-576; 572; 576
2012-11-30 14:25; 468; 456;-429;-434;-442;-431;-394; 470; 555;-361;-453;-461;-470;-465;-465;-411; 544; 308;-357;-439;-447;-453;-447;-409; 182; 214; 539; 493; 503; 311;-400;-394;-393;-574; 572; 576
2012-11-30 14:30; 468; 456;-429;-434;-442;-431;-393; 469; 556;-361;-452;-461;-469;-466;-465;-411; 544; 308;-356;-440;-447;-453;-447;-409; 183; 214; 539; 495; 502; 312;-401;-394;-392;-574; 572; 576
2012-11-30 14:35; 468; 454;-429;-434;-441;-431;-394; 470; 555;-361;-453;-461;-470;-465;-465;-411; 543; 308;-356;-440;-446;-454;-446;-409; 183; 214; 539; 494; 503; 311;-401;-394;-392;-574; 573; 576
2012-11-30 14:40; 468; 454;-429;-434;-441;-432;-393; 469; 555;-361;-452;-461;-470;-465;-465;-411; 543; 307;-356;-440;-446;-454;-447;-409; 183; 214; 539; 495; 502; 312;-401;-394;-392;-574; 573; 576
